dShiftId,dDumpLocation,dLogTime,dNextLogTime,dDurationSecond,dHos,dRN,dTrucksAtDump,dTrucksInQueue,dQStatus
260814001,CR1_JPM,2026-08-14 12:01:01,2026-08-14 12:01:02,1,6,756,,0,Queue
260814001,CR1_JPM,2026-08-14 12:01:02,2026-08-14 12:02:06,64,6,755,,0,Queue
260814001,CR1_JPM,2026-08-14 12:02:06,2026-08-14 12:02:07,1,6,754,,0,Queue
260814001,CR1_JPM,2026-08-14 12:02:07,2026-08-14 12:04:53,166,6,753,,0,Queue
260814001,CR1_JPM,2026-08-14 12:04:53,2026-08-14 12:04:54,1,6,752,,0,Queue
260814001,CR1_JPM,2026-08-14 12:04:54,2026-08-14 12:07:19,145,6,751,,0,Queue
260814001,CR1_JPM,2026-08-14 12:07:19,2026-08-14 12:07:20,1,6,750,,0,Queue
260814001,CR1_JPM,2026-08-14 12:07:20,2026-08-14 12:08:18,58,6,749,,0,Queue
260814001,CR1_JPM,2026-08-14 12:08:18,2026-08-14 12:08:19,1,6,748,,0,Queue
260814001,CR1_JPM,2026-08-14 12:08:19,2026-08-14 12:08:21,2,6,747,,0,Queue
260814001,CR1_JPM,2026-08-14 12:08:21,2026-08-14 12:08:22,1,6,746,,0,Queue
260814001,CR1_JPM,2026-08-14 12:08:22,2026-08-14 12:09:48,86,6,745,,0,Queue
260814001,CR1_JPM,2026-08-14 12:09:48,2026-08-14 12:09:49,1,6,744,,0,Queue
260814001,CR1_JPM,2026-08-14 12:09:49,2026-08-14 12:10:25,36,6,743,,0,Queue
260814001,CR1_JPM,2026-08-14 12:10:25,2026-08-14 12:10:26,1,6,742,,0,Queue
260814001,CR1_JPM,2026-08-14 12:10:26,2026-08-14 12:11:06,40,6,741,,0,Queue
260814001,CR1_JPM,2026-08-14 12:11:06,2026-08-14 12:11:07,1,6,740,,0,Queue
260814001,CR1_JPM,2026-08-14 12:11:07,2026-08-14 12:13:47,160,6,739,,0,Queue
260814001,CR1_JPM,2026-08-14 12:13:47,2026-08-14 12:13:48,1,6,738,,0,Queue
260814001,CR1_JPM,2026-08-14 12:13:48,2026-08-14 12:14:58,70,6,737,,0,Queue
260814001,CR1_JPM,2026-08-14 12:14:58,2026-08-14 12:14:59,1,6,736,,0,Queue
260814001,CR1_JPM,2026-08-14 12:14:59,2026-08-14 12:15:01,2,6,735,,0,Queue
260814001,CR1_JPM,2026-08-14 12:15:01,2026-08-14 12:15:02,1,6,734,,0,Queue
260814001,CR1_JPM,2026-08-14 12:15:02,2026-08-14 12:15:58,56,6,733,,0,Queue
260814001,CR1_JPM,2026-08-14 12:15:58,2026-08-14 12:15:59,1,6,732,,0,Queue
260814001,CR1_JPM,2026-08-14 12:15:59,2026-08-14 12:16:52,53,6,731,,0,Queue
260814001,CR1_JPM,2026-08-14 12:16:52,2026-08-14 12:16:53,1,6,730,,0,Queue
260814001,CR1_JPM,2026-08-14 12:16:53,2026-08-14 12:17:22,29,6,729,,0,Queue
260814001,CR1_JPM,2026-08-14 12:17:22,2026-08-14 12:17:23,1,6,728,,0,Queue
260814001,CR1_JPM,2026-08-14 12:17:23,2026-08-14 12:18:28,65,6,727,,0,Queue
260814001,CR1_JPM,2026-08-14 12:18:28,2026-08-14 12:18:29,1,6,726,,0,Queue
260814001,CR1_JPM,2026-08-14 12:18:29,2026-08-14 12:18:29,0,6,725,,0,Queue
260814001,CR1_JPM,2026-08-14 12:18:29,2026-08-14 12:18:30,1,6,724,,0,Queue
260814001,CR1_JPM,2026-08-14 12:18:30,2026-08-14 12:20:05,95,6,723,,0,Queue
260814001,CR1_JPM,2026-08-14 12:20:05,2026-08-14 12:20:06,1,6,722,,0,Queue
260814001,CR1_JPM,2026-08-14 12:20:06,2026-08-14 12:20:26,20,6,721,,0,Queue
260814001,CR1_JPM,2026-08-14 12:20:26,2026-08-14 12:20:27,1,6,720,,0,Queue
260814001,CR1_JPM,2026-08-14 12:20:27,2026-08-14 12:20:55,28,6,719,,0,Queue
260814001,CR1_JPM,2026-08-14 12:20:55,2026-08-14 12:20:56,1,6,718,,0,Queue
260814001,CR1_JPM,2026-08-14 12:20:56,2026-08-14 12:23:12,136,6,717,,0,Queue
260814001,CR1_JPM,2026-08-14 12:23:12,2026-08-14 12:23:13,1,6,716,,0,Queue
260814001,CR1_JPM,2026-08-14 12:23:13,2026-08-14 12:23:51,38,6,715,,0,Queue
260814001,CR1_JPM,2026-08-14 12:23:51,2026-08-14 12:23:52,1,6,714,,0,Queue
260814001,CR1_JPM,2026-08-14 12:23:52,2026-08-14 12:24:25,33,6,713,,0,Queue
260814001,CR1_JPM,2026-08-14 12:24:25,2026-08-14 12:24:26,1,6,712,,0,Queue
260814001,CR1_JPM,2026-08-14 12:24:26,2026-08-14 12:27:47,201,6,711,,0,Queue
260814001,CR1_JPM,2026-08-14 12:27:47,2026-08-14 12:27:48,1,6,710,,0,Queue
260814001,CR1_JPM,2026-08-14 12:27:48,2026-08-14 12:29:44,116,6,709,,0,Queue
260814001,CR1_JPM,2026-08-14 12:29:44,2026-08-14 12:29:45,1,6,708,,0,Queue
260814001,CR1_JPM,2026-08-14 12:29:45,2026-08-14 12:30:31,46,6,707,,0,Queue
260814001,CR1_JPM,2026-08-14 12:30:31,2026-08-14 12:30:32,1,6,706,,0,Queue
260814001,CR1_JPM,2026-08-14 12:30:32,2026-08-14 12:31:14,42,6,705,,0,Queue
260814001,CR1_JPM,2026-08-14 12:31:14,2026-08-14 12:31:15,1,6,704,,0,Queue
260814001,CR1_JPM,2026-08-14 12:31:15,2026-08-14 12:31:41,26,6,703,,0,Queue
260814001,CR1_JPM,2026-08-14 12:31:41,2026-08-14 12:31:42,1,6,702,,0,Queue
260814001,CR1_JPM,2026-08-14 12:31:42,2026-08-14 12:32:27,45,6,701,,0,Queue
260814001,CR1_JPM,2026-08-14 12:32:27,2026-08-14 12:32:28,1,6,700,,0,Queue
260814001,CR1_JPM,2026-08-14 12:32:28,2026-08-14 12:32:52,24,6,699,,0,Queue
260814001,CR1_JPM,2026-08-14 12:32:52,2026-08-14 12:32:53,1,6,698,,0,Queue
260814001,CR1_JPM,2026-08-14 12:32:53,2026-08-14 12:34:31,98,6,697,,0,Queue
260814001,CR1_JPM,2026-08-14 12:34:31,2026-08-14 12:34:32,1,6,696,,0,Queue
260814001,CR1_JPM,2026-08-14 12:34:32,2026-08-14 12:34:43,11,6,695,,0,Queue
260814001,CR1_JPM,2026-08-14 12:34:43,2026-08-14 12:34:44,1,6,694,,0,Queue
260814001,CR1_JPM,2026-08-14 12:34:44,2026-08-14 12:35:41,57,6,693,,0,Queue
260814001,CR1_JPM,2026-08-14 12:35:41,2026-08-14 12:35:42,1,6,692,,0,Queue
260814001,CR1_JPM,2026-08-14 12:35:42,2026-08-14 12:36:11,29,6,691,,0,Queue
260814001,CR1_JPM,2026-08-14 12:36:11,2026-08-14 12:36:12,1,6,690,,0,Queue
260814001,CR1_JPM,2026-08-14 12:36:12,2026-08-14 12:37:32,80,6,689,,0,Queue
260814001,CR1_JPM,2026-08-14 12:37:32,2026-08-14 12:37:33,1,6,688,,0,Queue
260814001,CR1_JPM,2026-08-14 12:37:33,2026-08-14 12:40:11,158,6,687,,0,Queue
260814001,CR1_JPM,2026-08-14 12:40:11,2026-08-14 12:40:12,1,6,686,,0,Queue
260814001,CR1_JPM,2026-08-14 12:40:12,2026-08-14 12:40:22,10,6,685,,0,Queue
260814001,CR1_JPM,2026-08-14 12:40:22,2026-08-14 12:40:23,1,6,684,,0,Queue
260814001,CR1_JPM,2026-08-14 12:40:23,2026-08-14 12:42:07,104,6,683,,0,Queue
260814001,CR1_JPM,2026-08-14 12:42:07,2026-08-14 12:42:08,1,6,682,,0,Queue
260814001,CR1_JPM,2026-08-14 12:42:08,2026-08-14 12:42:28,20,6,681,,0,Queue
260814001,CR1_JPM,2026-08-14 12:42:28,2026-08-14 12:42:29,1,6,680,,0,Queue
260814001,CR1_JPM,2026-08-14 12:42:29,2026-08-14 12:43:51,82,6,679,,0,Queue
260814001,CR1_JPM,2026-08-14 12:43:51,2026-08-14 12:43:52,1,6,678,,0,Queue
260814001,CR1_JPM,2026-08-14 12:43:52,2026-08-14 12:43:59,7,6,677,,0,Queue
260814001,CR1_JPM,2026-08-14 12:43:59,2026-08-14 12:44:00,1,6,676,,0,Queue
260814001,CR1_JPM,2026-08-14 12:44:00,2026-08-14 12:44:36,36,6,675,,0,Queue
260814001,CR1_JPM,2026-08-14 12:44:36,2026-08-14 12:44:37,1,6,674,,0,Queue
260814001,CR1_JPM,2026-08-14 12:44:37,2026-08-14 12:45:01,24,6,673,,0,Queue
260814001,CR1_JPM,2026-08-14 12:45:01,2026-08-14 12:45:02,1,6,672,,0,Queue
260814001,CR1_JPM,2026-08-14 12:45:02,2026-08-14 12:46:39,97,6,671,,0,Queue
260814001,CR1_JPM,2026-08-14 12:46:39,2026-08-14 12:46:40,1,6,670,,0,Queue
260814001,CR1_JPM,2026-08-14 12:46:40,2026-08-14 12:46:45,5,6,669,,0,Queue
260814001,CR1_JPM,2026-08-14 12:46:45,2026-08-14 12:46:46,1,6,668,,0,Queue
260814001,CR1_JPM,2026-08-14 12:46:46,2026-08-14 12:48:40,114,6,667,,0,Queue
260814001,CR1_JPM,2026-08-14 12:48:40,2026-08-14 12:48:41,1,6,666,,0,Queue
260814001,CR1_JPM,2026-08-14 12:48:41,2026-08-14 12:50:11,90,6,665,,0,Queue
260814001,CR1_JPM,2026-08-14 12:50:11,2026-08-14 12:50:12,1,6,664,,0,Queue
260814001,CR1_JPM,2026-08-14 12:50:12,2026-08-14 12:51:08,56,6,663,,0,Queue
260814001,CR1_JPM,2026-08-14 12:51:08,2026-08-14 12:51:09,1,6,662,,0,Queue
260814001,CR1_JPM,2026-08-14 12:51:09,2026-08-14 12:51:14,5,6,661,,0,Queue
260814001,CR1_JPM,2026-08-14 12:51:14,2026-08-14 12:51:15,1,6,660,,0,Queue
260814001,CR1_JPM,2026-08-14 12:51:15,2026-08-14 12:52:22,67,6,659,,0,Queue
260814001,CR1_JPM,2026-08-14 12:52:22,2026-08-14 12:52:23,1,6,658,,0,Queue
260814001,CR1_JPM,2026-08-14 12:52:23,2026-08-14 12:53:31,68,6,657,,0,Queue
260814001,CR1_JPM,2026-08-14 12:53:31,2026-08-14 12:53:32,1,6,656,,0,Queue
260814001,CR1_JPM,2026-08-14 12:53:32,2026-08-14 12:54:54,82,6,655,,0,Queue
260814001,CR1_JPM,2026-08-14 12:54:54,2026-08-14 12:54:55,1,6,654,,0,Queue
260814001,CR1_JPM,2026-08-14 12:54:55,2026-08-14 12:58:25,210,6,653,,0,Queue
260814001,CR1_JPM,2026-08-14 12:58:25,2026-08-14 12:58:26,1,6,652,,0,Queue
260814001,CR1_JPM,2026-08-14 12:58:26,2026-08-14 12:59:18,52,6,651,,0,Queue
260814001,CR1_JPM,2026-08-14 12:59:18,2026-08-14 12:59:19,1,6,650,,0,Queue
260814001,CR1_JPM,2026-08-14 12:59:19,2026-08-14 13:01:01,102,6,649,,0,Queue
260814001,CR1_JPM,2026-08-14 13:01:01,2026-08-14 13:01:02,1,7,648,,0,Queue
260814001,CR1_JPM,2026-08-14 13:01:02,2026-08-14 13:01:48,46,7,647,,0,Queue
260814001,CR1_JPM,2026-08-14 13:01:48,2026-08-14 13:01:49,1,7,646,,0,Queue
260814001,CR1_JPM,2026-08-14 13:01:49,2026-08-14 13:02:08,19,7,645,,0,Queue
260814001,CR1_JPM,2026-08-14 13:02:08,2026-08-14 13:02:09,1,7,644,,0,Queue
260814001,CR1_JPM,2026-08-14 13:02:09,2026-08-14 13:02:39,30,7,643,,0,Queue
260814001,CR1_JPM,2026-08-14 13:02:39,2026-08-14 13:02:40,1,7,642,,0,Queue
260814001,CR1_JPM,2026-08-14 13:02:40,2026-08-14 13:03:04,24,7,641,,0,Queue
260814001,CR1_JPM,2026-08-14 13:03:04,2026-08-14 13:03:05,1,7,640,,0,Queue
260814001,CR1_JPM,2026-08-14 13:03:05,2026-08-14 13:03:49,44,7,639,,0,Queue
260814001,CR1_JPM,2026-08-14 13:03:49,2026-08-14 13:03:50,1,7,638,,0,Queue
260814001,CR1_JPM,2026-08-14 13:03:50,2026-08-14 13:04:09,19,7,637,,0,Queue
260814001,CR1_JPM,2026-08-14 13:04:09,2026-08-14 13:04:10,1,7,636,,0,Queue
260814001,CR1_JPM,2026-08-14 13:04:10,2026-08-14 13:05:14,64,7,635,,0,Queue
260814001,CR1_JPM,2026-08-14 13:05:14,2026-08-14 13:05:15,1,7,634,,0,Queue
260814001,CR1_JPM,2026-08-14 13:05:15,2026-08-14 13:05:54,39,7,633,,0,Queue
260814001,CR1_JPM,2026-08-14 13:05:54,2026-08-14 13:05:55,1,7,632,,0,Queue
260814001,CR1_JPM,2026-08-14 13:05:55,2026-08-14 13:06:52,57,7,631,,0,Queue
260814001,CR1_JPM,2026-08-14 13:06:52,2026-08-14 13:06:53,1,7,630,,0,Queue
260814001,CR1_JPM,2026-08-14 13:06:53,2026-08-14 13:07:39,46,7,629,,0,Queue
260814001,CR1_JPM,2026-08-14 13:07:39,2026-08-14 13:07:40,1,7,628,,0,Queue
260814001,CR1_JPM,2026-08-14 13:07:40,2026-08-14 13:08:20,40,7,627,,0,Queue
260814001,CR1_JPM,2026-08-14 13:08:20,2026-08-14 13:08:21,1,7,626,,0,Queue
260814001,CR1_JPM,2026-08-14 13:08:21,2026-08-14 13:08:25,4,7,625,,0,Queue
260814001,CR1_JPM,2026-08-14 13:08:25,2026-08-14 13:08:26,1,7,624,,0,Queue
260814001,CR1_JPM,2026-08-14 13:08:26,2026-08-14 13:09:11,45,7,623,,0,Queue
260814001,CR1_JPM,2026-08-14 13:09:11,2026-08-14 13:09:12,1,7,622,,0,Queue
260814001,CR1_JPM,2026-08-14 13:09:12,2026-08-14 13:09:34,22,7,621,,0,Queue
260814001,CR1_JPM,2026-08-14 13:09:34,2026-08-14 13:09:35,1,7,620,,0,Queue
260814001,CR1_JPM,2026-08-14 13:09:35,2026-08-14 13:09:44,9,7,619,,0,Queue
260814001,CR1_JPM,2026-08-14 13:09:44,2026-08-14 13:09:45,1,7,618,,0,Queue
260814001,CR1_JPM,2026-08-14 13:09:45,2026-08-14 13:10:22,37,7,617,,0,Queue
260814001,CR1_JPM,2026-08-14 13:10:22,2026-08-14 13:10:23,1,7,616,,0,Queue
260814001,CR1_JPM,2026-08-14 13:10:23,2026-08-14 13:12:48,145,7,615,,0,Queue
260814001,CR1_JPM,2026-08-14 13:12:48,2026-08-14 13:12:49,1,7,614,,0,Queue
260814001,CR1_JPM,2026-08-14 13:12:49,2026-08-14 13:13:23,34,7,613,,0,Queue
260814001,CR1_JPM,2026-08-14 13:13:23,2026-08-14 13:13:24,1,7,612,,0,Queue
260814001,CR1_JPM,2026-08-14 13:13:24,2026-08-14 13:14:04,40,7,611,,0,Queue
260814001,CR1_JPM,2026-08-14 13:14:04,2026-08-14 13:14:05,1,7,610,,0,Queue
260814001,CR1_JPM,2026-08-14 13:14:05,2026-08-14 13:14:06,1,7,609,,0,Queue
260814001,CR1_JPM,2026-08-14 13:14:06,2026-08-14 13:14:07,1,7,608,,0,Queue
260814001,CR1_JPM,2026-08-14 13:14:07,2026-08-14 13:15:56,109,7,607,,0,Queue
260814001,CR1_JPM,2026-08-14 13:15:56,2026-08-14 13:15:57,1,7,606,,0,Queue
260814001,CR1_JPM,2026-08-14 13:15:57,2026-08-14 13:16:02,5,7,605,,0,Queue
260814001,CR1_JPM,2026-08-14 13:16:02,2026-08-14 13:16:03,1,7,604,,0,Queue
260814001,CR1_JPM,2026-08-14 13:16:03,2026-08-14 13:16:37,34,7,603,,0,Queue
260814001,CR1_JPM,2026-08-14 13:16:37,2026-08-14 13:16:38,1,7,602,,0,Queue
260814001,CR1_JPM,2026-08-14 13:16:38,2026-08-14 13:17:25,47,7,601,,0,Queue
260814001,CR1_JPM,2026-08-14 13:17:25,2026-08-14 13:17:26,1,7,600,,0,Queue
260814001,CR1_JPM,2026-08-14 13:17:26,2026-08-14 13:19:17,111,7,599,,0,Queue
260814001,CR1_JPM,2026-08-14 13:19:17,2026-08-14 13:19:18,1,7,598,,0,Queue
260814001,CR1_JPM,2026-08-14 13:19:18,2026-08-14 13:20:18,60,7,597,,0,Queue
260814001,CR1_JPM,2026-08-14 13:20:18,2026-08-14 13:20:19,1,7,596,,0,Queue
260814001,CR1_JPM,2026-08-14 13:20:19,2026-08-14 13:20:35,16,7,595,,0,Queue
260814001,CR1_JPM,2026-08-14 13:20:35,2026-08-14 13:20:36,1,7,594,,0,Queue
260814001,CR1_JPM,2026-08-14 13:20:36,2026-08-14 13:21:16,40,7,593,,0,Queue
260814001,CR1_JPM,2026-08-14 13:21:16,2026-08-14 13:21:17,1,7,592,,0,Queue
260814001,CR1_JPM,2026-08-14 13:21:17,2026-08-14 13:25:18,241,7,591,,0,Queue
260814001,CR1_JPM,2026-08-14 13:25:18,2026-08-14 13:25:19,1,7,590,,0,Queue
260814001,CR1_JPM,2026-08-14 13:25:19,2026-08-14 13:26:34,75,7,589,,0,Queue
260814001,CR1_JPM,2026-08-14 13:26:34,2026-08-14 13:26:35,1,7,588,,0,Queue
260814001,CR1_JPM,2026-08-14 13:26:35,2026-08-14 13:27:18,43,7,587,,0,Queue
260814001,CR1_JPM,2026-08-14 13:27:18,2026-08-14 13:27:19,1,7,586,,0,Queue
260814001,CR1_JPM,2026-08-14 13:27:19,2026-08-14 13:28:10,51,7,585,,0,Queue
260814001,CR1_JPM,2026-08-14 13:28:10,2026-08-14 13:28:11,1,7,584,,0,Queue
260814001,CR1_JPM,2026-08-14 13:28:11,2026-08-14 13:28:38,27,7,583,,0,Queue
260814001,CR1_JPM,2026-08-14 13:28:38,2026-08-14 13:28:39,1,7,582,,0,Queue
260814001,CR1_JPM,2026-08-14 13:28:39,2026-08-14 13:29:17,38,7,581,,0,Queue
260814001,CR1_JPM,2026-08-14 13:29:17,2026-08-14 13:29:18,1,7,580,,0,Queue
260814001,CR1_JPM,2026-08-14 13:29:18,2026-08-14 13:30:04,46,7,579,,0,Queue
260814001,CR1_JPM,2026-08-14 13:30:04,2026-08-14 13:30:05,1,7,578,,0,Queue
260814001,CR1_JPM,2026-08-14 13:30:05,2026-08-14 13:31:05,60,7,577,,0,Queue
260814001,CR1_JPM,2026-08-14 13:31:05,2026-08-14 13:31:06,1,7,576,,0,Queue
260814001,CR1_JPM,2026-08-14 13:31:06,2026-08-14 13:32:44,98,7,575,,0,Queue
260814001,CR1_JPM,2026-08-14 13:32:44,2026-08-14 13:32:45,1,7,574,,0,Queue
260814001,CR1_JPM,2026-08-14 13:32:45,2026-08-14 13:33:22,37,7,573,,0,Queue
260814001,CR1_JPM,2026-08-14 13:33:22,2026-08-14 13:33:23,1,7,572,,0,Queue
260814001,CR1_JPM,2026-08-14 13:33:23,2026-08-14 13:34:05,42,7,571,,0,Queue
260814001,CR1_JPM,2026-08-14 13:34:05,2026-08-14 13:34:06,1,7,570,,0,Queue
260814001,CR1_JPM,2026-08-14 13:34:06,2026-08-14 13:34:40,34,7,569,,0,Queue
260814001,CR1_JPM,2026-08-14 13:34:40,2026-08-14 13:34:41,1,7,568,,0,Queue
260814001,CR1_JPM,2026-08-14 13:34:41,2026-08-14 13:35:03,22,7,567,,0,Queue
260814001,CR1_JPM,2026-08-14 13:35:03,2026-08-14 13:35:04,1,7,566,,0,Queue
260814001,CR1_JPM,2026-08-14 13:35:04,2026-08-14 13:36:30,86,7,565,,0,Queue
260814001,CR1_JPM,2026-08-14 13:36:30,2026-08-14 13:36:31,1,7,564,,0,Queue
260814001,CR1_JPM,2026-08-14 13:36:31,2026-08-14 13:37:51,80,7,563,,0,Queue
260814001,CR1_JPM,2026-08-14 13:37:51,2026-08-14 13:37:52,1,7,562,,0,Queue
260814001,CR1_JPM,2026-08-14 13:37:52,2026-08-14 13:38:40,48,7,561,,0,Queue
260814001,CR1_JPM,2026-08-14 13:38:40,2026-08-14 13:38:41,1,7,560,,0,Queue
260814001,CR1_JPM,2026-08-14 13:38:41,2026-08-14 13:38:47,6,7,559,,0,Queue
260814001,CR1_JPM,2026-08-14 13:38:47,2026-08-14 13:38:48,1,7,558,,0,Queue
260814001,CR1_JPM,2026-08-14 13:38:48,2026-08-14 13:39:50,62,7,557,,0,Queue
260814001,CR1_JPM,2026-08-14 13:39:50,2026-08-14 13:39:51,1,7,556,,0,Queue
260814001,CR1_JPM,2026-08-14 13:39:51,2026-08-14 13:41:21,90,7,555,,0,Queue
260814001,CR1_JPM,2026-08-14 13:41:21,2026-08-14 13:41:22,1,7,554,,0,Queue
260814001,CR1_JPM,2026-08-14 13:41:22,2026-08-14 13:42:29,67,7,553,,0,Queue
260814001,CR1_JPM,2026-08-14 13:42:29,2026-08-14 13:42:30,1,7,552,,0,Queue
260814001,CR1_JPM,2026-08-14 13:42:30,2026-08-14 13:42:30,0,7,551,,0,Queue
260814001,CR1_JPM,2026-08-14 13:42:30,2026-08-14 13:42:31,1,7,550,,0,Queue
260814001,CR1_JPM,2026-08-14 13:42:31,2026-08-14 13:43:05,34,7,549,,0,Queue
260814001,CR1_JPM,2026-08-14 13:43:05,2026-08-14 13:43:06,1,7,548,,0,Queue
260814001,CR1_JPM,2026-08-14 13:43:06,2026-08-14 13:43:43,37,7,547,,0,Queue
260814001,CR1_JPM,2026-08-14 13:43:43,2026-08-14 13:43:44,1,7,546,,0,Queue
260814001,CR1_JPM,2026-08-14 13:43:44,2026-08-14 13:48:14,270,7,545,,0,Queue
260814001,CR1_JPM,2026-08-14 13:48:14,2026-08-14 13:48:15,1,7,544,,0,Queue
260814001,CR1_JPM,2026-08-14 13:48:15,2026-08-14 13:49:22,67,7,543,,0,Queue
260814001,CR1_JPM,2026-08-14 13:49:22,2026-08-14 13:49:23,1,7,542,,0,Queue
260814001,CR1_JPM,2026-08-14 13:49:23,2026-08-14 13:50:45,82,7,541,,0,Queue
260814001,CR1_JPM,2026-08-14 13:50:45,2026-08-14 13:50:46,1,7,540,,0,Queue
260814001,CR1_JPM,2026-08-14 13:50:46,2026-08-14 13:50:49,3,7,539,,0,Queue
260814001,CR1_JPM,2026-08-14 13:50:49,2026-08-14 13:50:50,1,7,538,,0,Queue
260814001,CR1_JPM,2026-08-14 13:50:50,2026-08-14 13:51:45,55,7,537,,0,Queue
260814001,CR1_JPM,2026-08-14 13:51:45,2026-08-14 13:51:46,1,7,536,,0,Queue
260814001,CR1_JPM,2026-08-14 13:51:46,2026-08-14 13:52:08,22,7,535,,0,Queue
260814001,CR1_JPM,2026-08-14 13:52:08,2026-08-14 13:52:09,1,7,534,,0,Queue
260814001,CR1_JPM,2026-08-14 13:52:09,2026-08-14 13:52:24,15,7,533,,0,Queue
260814001,CR1_JPM,2026-08-14 13:52:24,2026-08-14 13:52:25,1,7,532,,0,Queue
260814001,CR1_JPM,2026-08-14 13:52:25,2026-08-14 13:54:51,146,7,531,,0,Queue
260814001,CR1_JPM,2026-08-14 13:54:51,2026-08-14 13:54:52,1,7,530,,0,Queue
260814001,CR1_JPM,2026-08-14 13:54:52,2026-08-14 13:54:55,3,7,529,,0,Queue
260814001,CR1_JPM,2026-08-14 13:54:55,2026-08-14 13:54:56,1,7,528,,0,Queue
260814001,CR1_JPM,2026-08-14 13:54:56,2026-08-14 13:55:13,17,7,527,,0,Queue
260814001,CR1_JPM,2026-08-14 13:55:13,2026-08-14 13:55:14,1,7,526,,0,Queue
260814001,CR1_JPM,2026-08-14 13:55:14,2026-08-14 13:57:51,157,7,525,,0,Queue
260814001,CR1_JPM,2026-08-14 13:57:51,2026-08-14 13:57:52,1,7,524,,0,Queue
260814001,CR1_JPM,2026-08-14 13:57:52,2026-08-14 13:58:55,63,7,523,,0,Queue
260814001,CR1_JPM,2026-08-14 13:58:55,2026-08-14 13:58:56,1,7,522,,0,Queue
260814001,CR1_JPM,2026-08-14 13:58:56,2026-08-14 14:00:15,79,7,521,,0,Queue
260814001,CR1_JPM,2026-08-14 14:00:15,2026-08-14 14:00:16,1,8,520,,0,Queue
260814001,CR1_JPM,2026-08-14 14:00:16,2026-08-14 14:01:00,44,8,519,,0,Queue
260814001,CR1_JPM,2026-08-14 14:01:00,2026-08-14 14:01:01,1,8,518,,0,Queue
260814001,CR1_JPM,2026-08-14 14:01:01,2026-08-14 14:01:44,43,8,517,,0,Queue
260814001,CR1_JPM,2026-08-14 14:01:44,2026-08-14 14:01:45,1,8,516,,0,Queue
260814001,CR1_JPM,2026-08-14 14:01:45,2026-08-14 14:01:49,4,8,515,,0,Queue
260814001,CR1_JPM,2026-08-14 14:01:49,2026-08-14 14:01:50,1,8,514,,0,Queue
260814001,CR1_JPM,2026-08-14 14:01:50,2026-08-14 14:02:11,21,8,513,,0,Queue
260814001,CR1_JPM,2026-08-14 14:02:11,2026-08-14 14:02:12,1,8,512,,0,Queue
260814001,CR1_JPM,2026-08-14 14:02:12,2026-08-14 14:02:53,41,8,511,,0,Queue
260814001,CR1_JPM,2026-08-14 14:02:53,2026-08-14 14:02:54,1,8,510,,0,Queue
260814001,CR1_JPM,2026-08-14 14:02:54,2026-08-14 14:03:25,31,8,509,,0,Queue
260814001,CR1_JPM,2026-08-14 14:03:25,2026-08-14 14:03:26,1,8,508,,0,Queue
260814001,CR1_JPM,2026-08-14 14:03:26,2026-08-14 14:04:09,43,8,507,,0,Queue
260814001,CR1_JPM,2026-08-14 14:04:09,2026-08-14 14:04:10,1,8,506,,0,Queue
260814001,CR1_JPM,2026-08-14 14:04:10,2026-08-14 14:04:51,41,8,505,,0,Queue
260814001,CR1_JPM,2026-08-14 14:04:51,2026-08-14 14:04:52,1,8,504,,0,Queue
260814001,CR1_JPM,2026-08-14 14:04:52,2026-08-14 14:05:02,10,8,503,,0,Queue
260814001,CR1_JPM,2026-08-14 14:05:02,2026-08-14 14:05:03,1,8,502,,0,Queue
260814001,CR1_JPM,2026-08-14 14:05:03,2026-08-14 14:06:55,112,8,501,,0,Queue
260814001,CR1_JPM,2026-08-14 14:06:55,2026-08-14 14:06:56,1,8,500,,0,Queue
260814001,CR1_JPM,2026-08-14 14:06:56,2026-08-14 14:07:45,49,8,499,,0,Queue
260814001,CR1_JPM,2026-08-14 14:07:45,2026-08-14 14:07:46,1,8,498,,0,Queue
260814001,CR1_JPM,2026-08-14 14:07:46,2026-08-14 14:08:18,32,8,497,,0,Queue
260814001,CR1_JPM,2026-08-14 14:08:18,2026-08-14 14:08:19,1,8,496,,0,Queue
260814001,CR1_JPM,2026-08-14 14:08:19,2026-08-14 14:10:06,107,8,495,,0,Queue
260814001,CR1_JPM,2026-08-14 14:10:06,2026-08-14 14:10:07,1,8,494,,0,Queue
260814001,CR1_JPM,2026-08-14 14:10:07,2026-08-14 14:10:19,12,8,493,,0,Queue
260814001,CR1_JPM,2026-08-14 14:10:19,2026-08-14 14:10:20,1,8,492,,0,Queue
260814001,CR1_JPM,2026-08-14 14:10:20,2026-08-14 14:12:04,104,8,491,,0,Queue
260814001,CR1_JPM,2026-08-14 14:12:04,2026-08-14 14:12:05,1,8,490,,0,Queue
260814001,CR1_JPM,2026-08-14 14:12:05,2026-08-14 14:13:37,92,8,489,,0,Queue
260814001,CR1_JPM,2026-08-14 14:13:37,2026-08-14 14:13:38,1,8,488,,0,Queue
260814001,CR1_JPM,2026-08-14 14:13:38,2026-08-14 14:14:44,66,8,487,,0,Queue
260814001,CR1_JPM,2026-08-14 14:14:44,2026-08-14 14:14:45,1,8,486,,0,Queue
260814001,CR1_JPM,2026-08-14 14:14:45,2026-08-14 14:16:17,92,8,485,,0,Queue
260814001,CR1_JPM,2026-08-14 14:16:17,2026-08-14 14:16:18,1,8,484,,0,Queue
