Dtl_ShiftStartTimestamp_1,Dtl_FullShiftName_2,Dtl_ShiftId_3,Dtl_Crew_4,Dtl_Excav_5,Dtl_Truck_6,Dtl_TruckOper_7,Dtl_LoadPit_8,Dtl_LoadLocation_9,Dtl_Unit_10,Dtl_Region_11,Dtl_DUnit_12,Dtl_FieldGpsxtkl_13,Dtl_FieldGpsytkl_14,Dtl_AssignTimestamp_15,Dtl_ArriveTimestamp_16,Dtl_LoadingTimestamp_17,Dtl_LoadingTimeStampNext_18,Dtl_LoadingTimestampGap_19,Dtl_FullTimestamp_20,Dtl_EmptyExpectedDistance_21,Dtl_EmptyHaullDistance_22,Dtl_EmptyCalcDuration_23,Dtl_EmptyPathDuration_24,Dtl_EmptyExpectedDuration_25,Dtl_EmptyHaulDuration_26,Dtl_SpotTime_27,Dtl_LoadingTime_28,Dtl_QueueTimeShvl_29,Dtl_HangTime_30,Dtl_DumpLocation_31,Dtl_FieldGpsxtkd_32,Dtl_FieldGpsytkd_33,Dtl_DumpArriveTimestamp_34,Dtl_DumpingTimestamp_35,Dtl_EmptyTimestamp_36,Dtl_FullExpectedDistance_37,Dtl_FullHaulDistance_38,Dtl_FullCalcDuration_39,Dtl_FullPathDuration_40,Dtl_FullExpectedDuration_41,Dtl_FullHaulDuration_42,Dtl_FullHaulMins_43,Dtl_QueueTimeDmp_44,Dtl_DumpSpotTime_45,Dtl_DumpingTime_46,Dtl_IsExtraload_47,FieldElock,FieldDlock,Dtl_MaterialType_48,Dtl_MaterialGroupName_49,Dtl_Category_50,Dtl_Grade_51,Dtl_MeasuredTon_52,Dtl_Tonnage_53
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S808,T115,BROWN TYLER FMG,MRM,MRM-250W-S808,DigLoc,MRM WASTE,Dump,468911,6345307,8/16/2026 7:37:29 AM,8/16/2026 7:51:09 AM,8/16/2026 7:55:23 AM,8/16/2026 8:39:45 AM,44,8/16/2026 7:58:22 AM,6268,6268,850,845,846,820,58,179,196,0,DY_IPD7_US_SHELL_555,464793,6349085,8/16/2026 8:18:39 AM,8/16/2026 8:18:39 AM,8/16/2026 8:19:13 AM,6663,6663,1073,1216,1103,1217,20,0,0,34,0,NONE,NONE,Type6,Waste,Productive,MRM-250T--T6,379.2,379.2
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S015,T115,OSMAN OZZY,MRM,MRM-255W-S015,DigLoc,MRM WASTE,Dump,469038,6345167,8/16/2026 8:19:13 AM,8/16/2026 8:39:05 AM,8/16/2026 8:39:45 AM,8/16/2026 9:11:04 AM,32,8/16/2026 8:42:05 AM,6735,7080,959,1039,952,1077,40,140,0,15,DY_IPD7_SOUTH_CORE_530,466124,6347763,8/16/2026 8:57:02 AM,8/16/2026 8:57:13 AM,8/16/2026 8:57:44 AM,5073,5073,822,898,868,897,14,11,0,31,0,NONE,NONE,Type1,Waste,Productive,MRM-255T--T1,365.6,365.6
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S015,T115,OSMAN OZZY,MRM,MRM-255W-S015,DigLoc,MRM WASTE,Dump,469021,6345158,8/16/2026 8:57:44 AM,8/16/2026 9:08:12 AM,8/16/2026 9:11:04 AM,8/16/2026 9:47:51 AM,36,8/16/2026 9:13:35 AM,5068,5068,692,669,788,628,37,151,84,0,DY_IPD7_SOUTH_CORE_530,466104,6347781,8/16/2026 9:27:39 AM,8/16/2026 9:27:54 AM,8/16/2026 9:28:23 AM,5073,5073,822,837,849,844,14,15,0,29,0,NONE,NONE,Type1,Waste,Productive,MRM-255T--T1,403.5,403.5
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S015,T115,OSMAN OZZY,MRM,MRM-255W-S015,DigLoc,MRM WASTE,Dump,469061,6345176,8/16/2026 9:28:23 AM,8/16/2026 9:37:25 AM,8/16/2026 9:47:51 AM,8/16/2026 10:45:30 AM,58,8/16/2026 9:50:05 AM,5068,5068,692,581,702,542,46,134,513,0,DY_PD6_CORE_547,466081,6347812,8/16/2026 10:04:01 AM,8/16/2026 10:04:01 AM,8/16/2026 10:04:30 AM,7867,7867,1233,939,1121,836,13,0,0,29,0,NONE,NONE,Type1,Waste,Productive,MRM-255T--T1,412.5,412.5
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S013,T115,OSMAN OZZY,MRM,SKB-241E-S013,DigLoc,MRM WASTE,Dump,471075,6344052,8/16/2026 10:04:30 AM,8/16/2026 10:31:00 AM,8/16/2026 10:45:30 AM,8/16/2026 11:19:17 AM,34,8/16/2026 10:47:24 AM,11927,12265,1650,1075,1299,829,67,114,427,0,DU_SKB_D1_SIERRA_540,469499,6344078,8/16/2026 10:58:45 AM,8/16/2026 10:58:45 AM,8/16/2026 10:59:30 AM,3871,3871,650,657,509,681,11,0,0,45,0,NONE,NONE,DumpWst2,Waste,Productive,SKB-241E-S013-DUMPWST2,333.6,333.6
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S006,T115,OSMAN OZZY,MRM,MRM-250W-S006,DigLoc,MRM WASTE,Dump,469027,6345334,8/16/2026 10:59:30 AM,8/16/2026 11:12:42 AM,8/16/2026 11:19:17 AM,8/16/2026 11:48:56 AM,29,8/16/2026 11:21:17 AM,9160,9160,1248,923,901,792,55,120,325,0,DY_PD6_CORE_547,466024,6347841,8/16/2026 11:35:31 AM,8/16/2026 11:35:31 AM,8/16/2026 11:36:01 AM,7776,7776,1219,1106,1201,854,14,0,0,30,0,NONE,NONE,Type1,Waste,Productive,MRM-250T--T1,351.7,351.7
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S015,T115,OSMAN OZZY,MRM,MRM-255W-S015,DigLoc,MRM WASTE,Dump,469046,6345189,8/16/2026 11:36:01 AM,8/16/2026 11:45:52 AM,8/16/2026 11:48:56 AM,8/16/2026 12:16:50 PM,28,8/16/2026 11:51:11 AM,7862,7862,1061,889,837,591,41,135,143,0,DY_IPD7_SOUTH_CORE_530,466005,6347838,8/16/2026 12:06:05 PM,8/16/2026 12:06:05 PM,8/16/2026 12:06:37 PM,5073,5073,822,826,714,894,14,0,0,32,0,NONE,NONE,Type1,Waste,Productive,MRM-255T--T1,419.2,419.2
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S006,T115,OSMAN OZZY,MRM,MRM-250W-S006,DigLoc,MRM WASTE,Dump,469029,6345340,8/16/2026 12:06:37 PM,8/16/2026 12:16:36 PM,8/16/2026 12:16:50 PM,8/16/2026 1:02:00 PM,46,8/16/2026 12:19:08 PM,4977,4977,678,590,584,599,14,138,0,46,DY_PD6_CORE_547,464894,6349709,8/16/2026 12:41:51 PM,8/16/2026 12:41:51 PM,8/16/2026 12:42:20 PM,7776,7776,1219,1305,1103,1363,22,0,0,29,0,NONE,NONE,Type1,Waste,Productive,MRM-250T--T1,357.3,357.3
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S014,T115,OSMAN OZZY,MRM,MRM-231F-S014,DigLoc,MRM WASTE,Dump,468098,6344593,8/16/2026 12:42:20 PM,8/16/2026 12:59:38 PM,8/16/2026 1:02:00 PM,8/16/2026 1:27:19 PM,25,8/16/2026 1:03:20 PM,8579,8579,1164,996,956,1038,25,80,117,0,DU_LWR_CADILLAC_518,468357,6345840,8/16/2026 1:13:37 PM,8/16/2026 1:13:54 PM,8/16/2026 1:14:25 PM,3922,3922,710,653,609,617,10,17,0,31,0,NONE,NONE,DumpWst3,Waste,Productive,MRM-231F--DW3,251.1,251.1
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S013,T115,OSMAN OZZY,MRM,SKB-241E-S013,DigLoc,MRM WASTE,Dump,471076,6344027,8/16/2026 1:14:25 PM,8/16/2026 1:26:38 PM,8/16/2026 1:27:19 PM,8/16/2026 2:25:24 PM,58,8/16/2026 1:30:05 PM,7845,7845,1069,705,731,733,41,166,0,125,DU_IPD6_HWY_541,466602,6347920,8/16/2026 1:53:38 PM,8/16/2026 2:03:09 PM,8/16/2026 2:03:54 PM,9532,9532,1499,1472,1434,1413,23,424,0,45,0,NONE,NONE,Type5,Waste,Productive,SKB-241E-S013-TYPE5,421.6,421.6
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S006,T115,TORRAVILLE EMILY FMG,MRM,MRM-250W-S006,DigLoc,MRM WASTE,Dump,469037,6345337,8/16/2026 2:03:54 PM,8/16/2026 2:22:10 PM,8/16/2026 2:25:24 PM,8/16/2026 3:13:18 PM,48,8/16/2026 2:26:51 PM,5376,5721,769,705,597,884,71,87,123,0,DY_PD6_CORE_547,464959,6349730,8/16/2026 2:50:48 PM,8/16/2026 2:50:48 PM,8/16/2026 2:51:24 PM,7776,7776,1219,1365,1380,1437,23,0,0,36,0,NONE,NONE,Type1,Waste,Productive,MRM-250T--T1,215.9,356
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S006,T115,TORRAVILLE EMILY FMG,MRM,MRM-250W-S006,DigLoc,MRM WASTE,Dump,469005,6345353,8/16/2026 2:51:24 PM,8/16/2026 3:12:59 PM,8/16/2026 3:13:18 PM,8/16/2026 4:23:39 PM,70,8/16/2026 3:15:39 PM,7771,7771,1047,1214,1036,1295,19,141,0,99,DY_PD6_CORE_547,464674,6349219,8/16/2026 3:55:22 PM,8/16/2026 3:55:22 PM,8/16/2026 3:56:00 PM,7776,7776,1219,1306,1556,1512,25,0,0,38,0,NONE,NONE,Type1,Waste,Productive,MRM-250T--T1,405.8,405.8
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S013,T115,TORRAVILLE EMILY FMG,MRM,SKB-241E-S013,DigLoc,MRM WASTE,Dump,471098,6344033,8/16/2026 3:56:00 PM,8/16/2026 4:20:02 PM,8/16/2026 4:23:39 PM,8/16/2026 5:07:10 PM,44,8/16/2026 4:26:07 PM,11927,11927,1604,1519,1679,1442,88,148,129,0,DU_IPD6_HWY_541,466626,6347935,8/16/2026 4:51:46 PM,8/16/2026 4:51:46 PM,8/16/2026 4:52:20 PM,9532,9532,1499,1474,1565,1539,25,0,0,34,0,NONE,NONE,Type5,Waste,Productive,SKB-241E-S013-TYPE5,345.4,345.4
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S015,T115,SHEHAB MUSTAFA FMG,MRM,MRM-255W-S015,DigLoc,MRM WASTE,Dump,469033,6345195,8/16/2026 4:52:20 PM,8/16/2026 5:06:26 PM,8/16/2026 5:07:10 PM,1/1/1900 12:00:00 AM,-66598147,8/16/2026 5:09:22 PM,5467,5467,737,750,717,846,44,132,0,527,DY_IPD7_SOUTH_CORE_530,466115,6347775,8/16/2026 5:35:41 PM,8/16/2026 5:35:41 PM,8/16/2026 5:36:18 PM,5073,5363,873,1088,918,1301,21,0,0,37,0,NONE,NONE,Type1,Waste,Productive,MRM-255T--T1,376.6,376.6
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S015,T116,WOODBURN TIM ERT,MRM,MRM-255W-S015,DigLoc,MRM WASTE,Dump,469076,6345151,,8/16/2026 2:46:58 AM,8/16/2026 2:47:23 AM,8/16/2026 8:58:08 AM,371,8/16/2026 2:49:27 AM,5068,5068,692,760,790,,25,124,0,0,DY_PD4_CORE_4008,0,0,8/16/2026 8:35:51 AM,8/16/2026 8:35:51 AM,8/16/2026 8:35:51 AM,7580,7580,1212,1332,1371,11433,190,0,0,0,0,NONE,NONE,Type1,Waste,Productive,MRM-255W-S015-TYPE1,409.8,409.8
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S006,T116,WOODBURN TIM ERT,MRM,MRM-250W-S006,DigLoc,MRM WASTE,Dump,469012,6345344,8/16/2026 8:35:51 AM,8/16/2026 8:55:15 AM,8/16/2026 8:58:08 AM,8/16/2026 9:36:58 AM,38,8/16/2026 9:00:03 AM,7484,7484,1014,1180,1235,1164,69,115,104,0,DY_IPD7_CORE_547,465000,6348764,8/16/2026 9:16:44 AM,8/16/2026 9:17:35 AM,8/16/2026 9:18:14 AM,6259,6259,990,1103,973,1001,16,51,0,39,0,NONE,NONE,Type1,Waste,Productive,MRM-250T--T1,364.3,364.3
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S014,T116,EYRE DUSTY FMG,MRM,MRM-231F-S014,DigLoc,MRM WASTE,Dump,468079,6344596,8/16/2026 9:18:14 AM,8/16/2026 9:36:25 AM,8/16/2026 9:36:58 AM,8/16/2026 10:32:02 AM,56,8/16/2026 9:38:30 AM,7062,7187,982,955,880,901,33,92,0,1142,DU_LWR_CADILLAC_518,468395,6345806,8/16/2026 9:51:07 AM,8/16/2026 9:51:07 AM,8/16/2026 9:51:42 AM,3922,3922,710,762,744,757,12,0,0,35,0,NONE,NONE,DumpWst3,Waste,Productive,MRM-231F--DW3,275.1,275.1
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S013,T116,EYRE DUSTY FMG,MRM,SKB-241E-S013,DigLoc,MRM WASTE,Dump,471081,6344039,8/16/2026 9:51:42 AM,8/16/2026 10:23:43 AM,8/16/2026 10:32:02 AM,8/16/2026 11:08:30 AM,36,8/16/2026 10:34:49 AM,7845,8183,1115,1010,1069,990,63,167,436,0,DU_SKB_D1_SIERRA_540,469489,6344128,8/16/2026 10:47:47 AM,8/16/2026 10:47:47 AM,8/16/2026 10:48:23 AM,3871,3871,650,704,737,778,12,0,0,36,0,NONE,NONE,DumpWst2,Waste,Productive,SKB-241E-S013-DUMPWST2,341.7,341.7
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S015,T116,EYRE DUSTY FMG,MRM,MRM-255W-S015,DigLoc,MRM WASTE,Dump,469051,6345186,8/16/2026 10:48:23 AM,8/16/2026 11:05:26 AM,8/16/2026 11:08:30 AM,8/16/2026 11:38:36 AM,30,8/16/2026 11:10:49 AM,9251,9251,1262,1088,1042,1023,68,139,116,0,DY_IPD7_SOUTH_CORE_530,466039,6347837,8/16/2026 11:25:39 AM,8/16/2026 11:25:39 AM,8/16/2026 11:26:16 AM,5073,5073,822,959,982,890,14,0,0,37,0,NONE,NONE,Type1,Waste,Productive,MRM-255T--T1,387.9,387.9
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S006,T116,EYRE DUSTY FMG,MRM,MRM-250W-S006,DigLoc,MRM WASTE,Dump,469027,6345337,8/16/2026 11:26:16 AM,8/16/2026 11:38:33 AM,8/16/2026 11:38:36 AM,8/16/2026 12:37:44 PM,59,8/16/2026 11:41:01 AM,4977,4977,678,688,691,737,3,145,0,54,DY_PD6_CORE_547,464863,6349672,8/16/2026 12:03:46 PM,8/16/2026 12:03:46 PM,8/16/2026 12:04:25 PM,7776,7776,1219,1432,1330,1365,22,0,0,39,0,NONE,NONE,Type1,Waste,Productive,MRM-250T--T1,396.2,396.2
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S006,T116,EYRE DUSTY FMG,MRM,MRM-250W-S006,DigLoc,MRM WASTE,Dump,469022,6345334,8/16/2026 12:04:25 PM,8/16/2026 12:26:59 PM,8/16/2026 12:37:44 PM,8/16/2026 1:37:57 PM,60,8/16/2026 12:39:32 PM,7771,7913,1066,1015,981,1197,69,108,190,0,DY_PD6_CORE_547,464925,6349693,8/16/2026 1:07:04 PM,8/16/2026 1:07:04 PM,8/16/2026 1:07:42 PM,7776,7776,1219,1491,1371,1652,27,0,0,38,0,NONE,NONE,Type1,Waste,Productive,MRM-250T--T1,358.5,358.5
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S015,T116,RENNIE DUANE,MRM,MRM-255W-S015,DigLoc,MRM WASTE,Dump,469028,6345173,8/16/2026 1:07:42 PM,8/16/2026 1:33:55 PM,8/16/2026 1:37:57 PM,8/16/2026 2:08:47 PM,31,8/16/2026 1:40:48 PM,7862,8207,1107,1257,1269,1411,74,171,168,0,DY_IPD7_SOUTH_CORE_530,465920,6347857,8/16/2026 1:55:21 PM,8/16/2026 1:55:21 PM,8/16/2026 1:56:02 PM,5073,5073,822,999,978,873,14,0,0,41,0,NONE,NONE,Type1,Waste,Productive,MRM-255T--T1,381.2,381.2
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S015,T116,RENNIE DUANE,MRM,MRM-255W-S015,DigLoc,MRM WASTE,Dump,469024,6345180,8/16/2026 1:56:02 PM,8/16/2026 2:08:28 PM,8/16/2026 2:08:47 PM,8/16/2026 2:37:09 PM,29,8/16/2026 2:11:00 PM,5068,5068,692,841,899,746,19,133,0,89,DY_IPD7_SOUTH_CORE_530,466210,6347722,8/16/2026 2:27:26 PM,8/16/2026 2:27:26 PM,8/16/2026 2:28:06 PM,5073,5073,822,938,769,986,16,0,0,40,0,NONE,NONE,Type1,Waste,Productive,MRM-255T--T1,381.7,381.7
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S808,T116,RENNIE DUANE,MRM,MRM-250W-S808,DigLoc,MRM WASTE,Dump,468943,6345316,8/16/2026 2:28:06 PM,8/16/2026 2:36:50 PM,8/16/2026 2:37:09 PM,8/16/2026 3:17:43 PM,40,8/16/2026 2:39:51 PM,4991,4991,680,689,677,524,19,162,0,797,DY_IPD7_US_SHELL_555,464678,6349185,8/16/2026 2:58:49 PM,8/16/2026 2:58:49 PM,8/16/2026 2:59:26 PM,6663,6663,1073,1235,1078,1138,18,0,0,37,0,NONE,NONE,Type6,Waste,Productive,MRM-250T--T6,362.4,362.4
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S013,T116,RENNIE DUANE,MRM,SKB-241E-S013,DigLoc,MRM WASTE,Dump,471088,6344036,8/16/2026 2:59:26 PM,8/16/2026 3:17:22 PM,8/16/2026 3:17:43 PM,8/16/2026 3:37:55 PM,20,8/16/2026 3:20:22 PM,10800,10800,1456,1115,1090,1076,21,159,0,543,DU_IPD6_HWY_541,470456,6346224,8/16/2026 3:32:04 PM,8/16/2026 3:32:04 PM,8/16/2026 3:32:44 PM,9532,9532,1499,1681,1511,702,11,0,0,40,0,NONE,NONE,Type5,Waste,Productive,SKB-241E-S013-TYPE5,378.7,378.7
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S013,T116,RENNIE DUANE,MRM,SKB-241E-S013,DigLoc,MRM WASTE,Dump,471090,6344033,8/16/2026 3:32:44 PM,8/16/2026 3:37:30 PM,8/16/2026 3:37:55 PM,8/16/2026 4:35:28 PM,58,8/16/2026 3:40:49 PM,9532,9532,1280,821,811,286,25,174,0,525,DU_IPD6_HWY_541,466604,6347858,8/16/2026 4:21:19 PM,8/16/2026 4:21:19 PM,8/16/2026 4:21:19 PM,9532,9532,1499,1454,1636,1555,25,0,0,0,0,NONE,NONE,Type5,Waste,Productive,SKB-241E-S013-TYPE5,377.8,377.8
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S808,T116,RENNIE DUANE,MRM,MRM-250W-S808,DigLoc,MRM WASTE,Dump,468894,6345276,8/16/2026 4:21:19 PM,8/16/2026 4:33:08 PM,8/16/2026 4:35:28 PM,8/16/2026 5:14:21 PM,39,8/16/2026 4:38:31 PM,5390,5390,725,641,549,709,13,183,0,35,DY_IPD7_US_SHELL_555,464632,6349253,8/16/2026 4:57:58 PM,8/16/2026 4:57:58 PM,8/16/2026 4:58:37 PM,6663,6663,1073,1222,1078,1167,19,0,0,39,0,NONE,NONE,Type6,Waste,Productive,MRM-250T--T6,362.2,362.2
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S015,T116,CHIEF DUSTIN FMG,MRM,MRM-255W-S015,DigLoc,MRM WASTE,Dump,469034,6345192,8/16/2026 4:58:37 PM,8/16/2026 5:13:58 PM,8/16/2026 5:14:21 PM,1/1/1900 12:00:00 AM,-66598154,8/16/2026 5:16:14 PM,6735,6735,913,901,770,921,23,113,0,276,DY_IPD7_SOUTH_CORE_530,466109,6347769,8/16/2026 5:40:33 PM,8/16/2026 5:40:33 PM,8/16/2026 5:41:14 PM,5073,5363,873,1081,833,1127,18,0,0,41,0,NONE,NONE,Type1,Waste,Productive,MRM-255T--T1,416.7,416.7
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S006,T117,RANGER DREW FMG,MRM,MRM-250W-S006,DigLoc,MRM WASTE,Dump,469034,6345368,,8/16/2026 4:59:58 AM,8/16/2026 5:00:08 AM,8/16/2026 7:03:14 AM,123,8/16/2026 5:02:31 AM,5045,5045,687,680,628,,10,143,0,0,DY_IPD7_SOUTH_CORE_530,466214,6347722,8/16/2026 6:35:50 AM,8/16/2026 6:43:25 AM,8/16/2026 6:44:01 AM,5050,7508,1203,1284,822,3992,66,455,0,36,0,NONE,NONE,Type1,Waste,Productive,MRM-250T--T1,366.4,366.4
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S015,T117,RANGER DREW FMG,MRM,MRM-255W-S015,DigLoc,MRM WASTE,Dump,469044,6345167,8/16/2026 6:44:01 AM,8/16/2026 6:56:36 AM,8/16/2026 7:03:14 AM,8/16/2026 7:36:04 AM,33,8/16/2026 7:05:28 AM,5068,5068,692,727,701,755,54,134,344,0,DY_IPD7_SOUTH_CORE_530,466180,6347747,8/16/2026 7:20:31 AM,8/16/2026 7:20:31 AM,8/16/2026 7:21:02 AM,5073,5073,822,894,829,903,15,0,0,31,0,NONE,NONE,Type1,Waste,Productive,MRM-255T--T1,345.5,345.5
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S015,T117,RANGER DREW FMG,MRM,MRM-255W-S015,DigLoc,MRM WASTE,Dump,469034,6345167,8/16/2026 7:21:02 AM,8/16/2026 7:33:03 AM,8/16/2026 7:36:04 AM,8/16/2026 8:10:27 AM,34,8/16/2026 7:38:29 AM,5068,5068,692,771,696,721,61,145,120,0,DY_IPD7_SOUTH_CORE_530,466167,6347747,8/16/2026 7:53:38 AM,8/16/2026 7:53:38 AM,8/16/2026 7:54:19 AM,5073,5073,822,834,773,909,15,0,0,41,0,NONE,NONE,Type1,Waste,Productive,MRM-255T--T1,370.1,370.1
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S006,T117,KIMBLE RILEY FMG,MRM,MRM-250W-S006,DigLoc,MRM WASTE,Dump,468997,6345350,8/16/2026 7:54:19 AM,8/16/2026 8:07:03 AM,8/16/2026 8:10:27 AM,8/16/2026 9:30:28 AM,80,8/16/2026 8:12:21 AM,5045,5322,724,667,661,619,44,114,160,0,DY_IPD7_CORE_547,465038,6348678,8/16/2026 8:32:00 AM,8/16/2026 8:32:00 AM,8/16/2026 8:32:40 AM,6259,6259,990,1106,977,1179,19,0,0,40,0,NONE,NONE,Type1,Waste,Productive,MRM-250T--T1,328.1,328.1
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S013,T117,KIMBLE RILEY FMG,MRM,SKB-241E-S013,DigLoc,MRM WASTE,Dump,471070,6344052,8/16/2026 8:32:40 AM,8/16/2026 9:24:39 AM,8/16/2026 9:30:28 AM,8/16/2026 9:54:43 AM,24,8/16/2026 9:32:55 AM,10410,10818,1461,1173,1393,1459,106,147,243,0,DU_SKB_D1_SIERRA_540,469442,6344063,8/16/2026 9:47:32 AM,8/16/2026 9:47:32 AM,8/16/2026 9:48:07 AM,3871,3871,650,845,734,877,14,0,0,35,0,S013,NONE,DumpWst2,Waste,Productive,SKB-241E-S013-DUMPWST2,371.5,371.5
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S013,T117,KIMBLE RILEY FMG,MRM,SKB-241E-S013,DigLoc,MRM WASTE,Dump,471066,6344058,8/16/2026 9:48:07 AM,8/16/2026 9:54:17 AM,8/16/2026 9:54:43 AM,8/16/2026 10:21:35 AM,27,8/16/2026 9:57:12 AM,3871,3871,537,401,388,370,26,149,0,398,DU_SKB_D1_SIERRA_540,469428,6344051,8/16/2026 10:10:07 AM,8/16/2026 10:10:07 AM,8/16/2026 10:10:45 AM,3871,3871,650,861,849,775,12,0,0,38,0,S013,NONE,DumpWst2,Waste,Productive,SKB-241E-S013-DUMPWST2,351.8,351.8
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S013,T117,KIMBLE RILEY FMG,MRM,SKB-241E-S013,DigLoc,MRM WASTE,Dump,471073,6344039,8/16/2026 10:10:45 AM,8/16/2026 10:15:49 AM,8/16/2026 10:21:35 AM,8/16/2026 10:56:25 AM,35,8/16/2026 10:24:21 AM,3871,3871,537,371,404,304,79,166,267,0,DU_SKB_D1_SIERRA_540,469497,6344100,8/16/2026 10:36:43 AM,8/16/2026 10:36:43 AM,8/16/2026 10:37:22 AM,3871,3871,650,831,836,742,12,0,0,39,0,S013,NONE,DumpWst2,Waste,Productive,SKB-241E-S013-DUMPWST2,341.8,341.8
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S013,T117,KIMBLE RILEY FMG,MRM,SKB-241E-S013,DigLoc,MRM WASTE,Dump,471078,6344061,8/16/2026 10:37:22 AM,8/16/2026 10:42:35 AM,8/16/2026 10:56:25 AM,8/16/2026 11:25:54 AM,29,8/16/2026 10:58:41 AM,3871,3871,537,340,352,313,87,136,615,0,DU_SKB_D1_SIERRA_540,469477,6344106,8/16/2026 11:10:45 AM,8/16/2026 11:10:45 AM,8/16/2026 11:11:22 AM,3871,3871,650,833,891,724,12,0,0,37,0,S013,NONE,DumpWst2,Waste,Productive,SKB-241E-S013-DUMPWST2,328.3,328.3
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S013,T117,KIMBLE RILEY FMG,MRM,SKB-241E-S013,DigLoc,MRM WASTE,Dump,471083,6344061,8/16/2026 11:11:22 AM,8/16/2026 11:16:29 AM,8/16/2026 11:25:54 AM,8/16/2026 11:54:39 AM,29,8/16/2026 11:28:10 AM,3871,3871,537,354,374,307,90,136,475,0,DU_SKB_D1_SIERRA_540,469418,6344067,8/16/2026 11:41:28 AM,8/16/2026 11:41:28 AM,8/16/2026 11:42:09 AM,3871,3871,650,896,866,798,13,0,0,41,0,S013,NONE,DumpWst2,Waste,Productive,SKB-241E-S013-DUMPWST2,334.6,334.6
8/16/2026 6:00:00 AM,16-AUG-2026 Day Shift,260816001,Crew D,S013,T117,KIMBLE RILEY FMG,MRM,SKB-241E-S013,DigLoc,MRM WASTE,Dump,471088,6344058,8/16/2026 11:42:09 AM,8/16/2026 11:50:00 AM,8/16/2026 11:54:39 AM,8/16/2026 12:17:04 PM,23,8/16/2026 11:56:58 AM,3871,3871,537,385,334,471,78,139,201,0,DU_SKB_D1_SIERRA_540,469428,6344045,8/16/2026 12:08:42 PM,8/16/2026 12:08:42 PM,8/16/2026 12:09:21 PM,3871,3871,650,824,871,704,11,0,0,39,0,NONE,NONE,DumpWst2,Waste,Productive,SKB-241E-S013-DUMPWST2,315.5,315.5
