Dtl_Pit_1,Dtl_TotalRequired_2,Dtl_LPActual_3,Dtl_Short_4,Dtl_Timestamp_5
MRM,60.3665110358174,37.5028409090909,-22.8636701267265,8/13/2026 10:00:00 PM
MRM,54.7455317280233,37.5028409090909,-17.2426908189324,8/13/2026 10:15:00 PM
MRM,56.7422184393311,38.3028409090909,-18.4393775302402,8/13/2026 10:30:00 PM
MRM,61.0498015567034,38.5028409090909,-22.5469606476125,8/13/2026 10:45:00 PM
MRM,60.4790356603235,38.3917297979798,-22.0873058623438,8/13/2026 11:00:00 PM
MRM,57.156388046994,38.0028409090909,-19.1535471379031,8/13/2026 11:15:00 PM
MRM,53.7405347184447,37.9190340909091,-15.8215006275356,8/13/2026 11:30:00 PM
MRM,60.3717063495052,37.7784090909091,-22.5932972585961,8/13/2026 11:45:00 PM
MRM,64.2544042369687,38.5028409090909,-25.7515633278777,8/14/2026 12:00:00 AM
MRM,47.7176324052822,38.1017045454545,-9.61592785982768,8/14/2026 12:15:00 AM
MRM,43.6155395314378,37.5714285714286,-6.04411096000922,8/14/2026 12:30:00 AM
MRM,41.4815472567424,37,-4.48154725674242,8/14/2026 12:45:00 AM
MRM,45.1772564881222,37,-8.17725648812218,8/14/2026 1:00:00 AM
MRM,39.8052948604638,37,-2.80529486046375,8/14/2026 1:15:00 AM
MRM,46.324320474876,37,-9.32432047487597,8/14/2026 1:30:00 AM
MRM,47.5746821855204,37.5028409090909,-10.0718412764295,8/14/2026 1:45:00 AM
MRM,49.7384666335494,37.5028409090909,-12.2356257244585,8/14/2026 2:00:00 AM
MRM,51.2042755194987,37.5028409090909,-13.7014346104077,8/14/2026 2:15:00 AM
MRM,50.3793091135608,37.5028409090909,-12.8764682044699,8/14/2026 2:30:00 AM
MRM,52.150450703413,38.3361742424242,-13.8142764609887,8/14/2026 2:45:00 AM
MRM,52.8005836293525,38.5028409090909,-14.2977427202616,8/14/2026 3:00:00 AM
MRM,52.9352592094784,38.5028409090909,-14.4324183003875,8/14/2026 3:15:00 AM
MRM,48.1037020220539,38.5028409090909,-9.60086111296298,8/14/2026 3:30:00 AM
MRM,41.364758666974,38.5028409090909,-2.86191775788306,8/14/2026 3:45:00 AM
MRM,43.2716346216451,38.5028409090909,-4.76879371255424,8/14/2026 4:00:00 AM
MRM,44.0167749239289,38.5028409090909,-5.513934014838,8/14/2026 4:15:00 AM
MRM,49.3320113865044,38.5028409090909,-10.8291704774135,8/14/2026 4:30:00 AM
MRM,40.140072332764,38.5028409090909,-1.63723142367314,8/14/2026 4:45:00 AM
MRM,45.3157031963153,38.5028409090909,-6.81286228722439,8/14/2026 5:00:00 AM
MRM,47.7387839099167,38.4119318181818,-9.32685209173489,8/14/2026 5:15:00 AM
MRM,45.8296629283633,38.0558712121212,-7.77379171624213,8/14/2026 5:30:00 AM
MRM,43.6047296784943,37.4,-6.20472967849433,8/14/2026 5:45:00 AM
JPM,15.455129886273,16,0.544870113727029,8/14/2026 6:00:00 AM
JPM,18.2198887457631,16,-2.21988874576312,8/14/2026 6:15:00 AM
JPM,18.5671505679378,16,-2.56715056793779,8/14/2026 6:30:00 AM
JPM,19.3553505987425,16,-3.35535059874252,8/14/2026 6:45:00 AM
JPM,14.1454503206702,16,1.85454967932976,8/14/2026 7:00:00 AM
JPM,15.3525065515481,16,0.64749344845189,8/14/2026 7:15:00 AM
JPM,19.8709870010874,16.5198863636364,-3.35110063745105,8/14/2026 7:30:00 AM
JPM,21.5770313152289,16.6931818181818,-4.88384949704712,8/14/2026 7:45:00 AM
JPM,16.3866457150228,16.1732954545455,-0.213350260477373,8/14/2026 8:00:00 AM
JPM,14.523705222958,16.1732954545455,1.64959023158742,8/14/2026 8:15:00 AM
JPM,14.8757238806166,16.6931818181818,1.81745793756521,8/14/2026 8:30:00 AM
JPM,15.822935453952,16.6931818181818,0.870246364229832,8/14/2026 8:45:00 AM
JPM,19.3567422749676,16.6931818181818,-2.66356045678578,8/14/2026 9:00:00 AM
JPM,18.1020393208972,16.4332386363636,-1.66880068453361,8/14/2026 9:15:00 AM
JPM,14.8722959003127,16.3465909090909,1.47429500877823,8/14/2026 9:30:00 AM
JPM,13.8321186034065,16.3465909090909,2.51447230568442,8/14/2026 9:45:00 AM
JPM,14.3515737806345,16.0674715909091,1.71589781027456,8/14/2026 10:00:00 AM
JPM,14.1718254368027,15.1066433566434,0.934817919840697,8/14/2026 10:15:00 AM
JPM,15.6521790738951,15.3465909090909,-0.305588164804233,8/14/2026 10:30:00 AM
JPM,17.1271344333155,14.9936497326203,-2.13348470069514,8/14/2026 10:45:00 AM
JPM,18.0837498485786,15.3465909090909,-2.73715893948767,8/14/2026 11:00:00 AM
JPM,17.6447742643571,15.2159090909091,-2.42886517344804,8/14/2026 11:15:00 AM
JPM,20.0333135141059,14.8011363636364,-5.2321771504695,8/14/2026 11:30:00 AM
JPM,21.7927022540604,15.3465909090909,-6.44611134496946,8/14/2026 11:45:00 AM
JPM,25.252507366874,15.4159090909091,-9.83659827596488,8/14/2026 12:00:00 PM
JPM,26.5634194731517,15.6931818181818,-10.8702376549699,8/14/2026 12:15:00 PM
JPM,21.8842714012828,15.3465909090909,-6.53768049219193,8/14/2026 12:30:00 PM
JPM,16.1781967540662,15.2772727272727,-0.900924026793493,8/14/2026 12:45:00 PM
JPM,14.4191846407997,15,0.580815359200285,8/14/2026 1:00:00 PM
JPM,15.7002587408883,15,-0.700258740888337,8/14/2026 1:15:00 PM
JPM,16.9398539907896,15,-1.93985399078964,8/14/2026 1:30:00 PM
JPM,17.5857320309759,15,-2.58573203097591,8/14/2026 1:45:00 PM
JPM,15.3208857260749,15,-0.32088572607489,8/14/2026 2:00:00 PM
JPM,14.6478813636013,15,0.352118636398727,8/14/2026 2:15:00 PM
JPM,12.4690338131473,15,2.53096618685266,8/14/2026 2:30:00 PM
JPM,13.3242366227764,15,1.67576337722361,8/14/2026 2:45:00 PM
JPM,13.8700419908138,15,1.12995800918623,8/14/2026 3:00:00 PM
JPM,12.9311415022982,15,2.06885849770184,8/14/2026 3:15:00 PM
JPM,13.4499823826348,15,1.55001761736524,8/14/2026 3:30:00 PM
JPM,14.77364933275,15,0.226350667250038,8/14/2026 3:45:00 PM
JPM,14.2741115851209,14.25,-0.0241115851209486,8/14/2026 4:00:00 PM
JPM,14.1103570293084,14,-0.110357029308377,8/14/2026 4:15:00 PM
JPM,16.2399367545455,14,-2.23993675454551,8/14/2026 4:30:00 PM
JPM,15.7530327715724,14,-1.75303277157236,8/14/2026 4:45:00 PM
JPM,14.7065417919627,14,-0.706541791962671,8/14/2026 5:00:00 PM
JPM,14.7206650295656,14,-0.720665029565593,8/14/2026 5:15:00 PM
JPM,13.676890597631,14,0.323109402368981,8/14/2026 5:30:00 PM
JPM,13.4100953440522,14,0.5899046559478,8/14/2026 5:45:00 PM
MRM,34.6391397695913,34.0909090909091,-0.548230678682174,8/14/2026 6:00:00 AM
MRM,33.6835427986777,32.4,-1.28354279867767,8/14/2026 6:15:00 AM
MRM,34.0326403997864,33,-1.03264039978637,8/14/2026 6:30:00 AM
MRM,41.2564304035455,34.25,-7.00643040354547,8/14/2026 6:45:00 AM
MRM,43.273337973301,34,-9.27333797330103,8/14/2026 7:00:00 AM
MRM,47.4750635865146,34.6666666666667,-12.808396919848,8/14/2026 7:15:00 AM
MRM,34.8774357866842,34.8333333333333,-0.0441024533508525,8/14/2026 7:30:00 AM
MRM,36.9861622340881,34.5,-2.48616223408811,8/14/2026 7:45:00 AM
MRM,31.3588852908351,35,3.64111470916486,8/14/2026 8:00:00 AM
MRM,42.9151883039857,35,-7.91518830398574,8/14/2026 8:15:00 AM
MRM,45.8705822191683,34.5,-11.3705822191683,8/14/2026 8:30:00 AM
MRM,46.4056786950042,34,-12.4056786950042,8/14/2026 8:45:00 AM
MRM,39.391988990061,33.8571428571429,-5.53484613291818,8/14/2026 9:00:00 AM
MRM,45.0278060633672,33.9375,-11.0903060633672,8/14/2026 9:15:00 AM
MRM,36.9189353538525,34,-2.91893535385245,8/14/2026 9:30:00 AM
MRM,39.7966592954874,33.9473684210526,-5.84929087443481,8/14/2026 9:45:00 AM
MRM,39.7609065258071,34.75,-5.01090652580714,8/14/2026 10:00:00 AM
MRM,38.1850585767287,32.8461538461538,-5.33890473057485,8/14/2026 10:15:00 AM
MRM,39.9822592213722,30.5,-9.48225922137219,8/14/2026 10:30:00 AM
MRM,40.3086773788858,30.8235294117647,-9.4851479671211,8/14/2026 10:45:00 AM
MRM,42.923901777273,31,-11.923901777273,8/14/2026 11:00:00 AM
MRM,40.6513369771511,31,-9.65133697715107,8/14/2026 11:15:00 AM
MRM,35.8935721302796,26.9090909090909,-8.98448122118865,8/14/2026 11:30:00 AM
MRM,33.0003533505654,26.049512987013,-6.9508403635524,8/14/2026 11:45:00 AM
MRM,32.0586140005121,26.2,-5.85861400051207,8/14/2026 12:00:00 PM
MRM,33.1331050116304,26,-7.13310501163037,8/14/2026 12:15:00 PM
MRM,32.9609080088498,27.5,-5.46090800884977,8/14/2026 12:30:00 PM
MRM,33.1673998137231,27.6,-5.56739981372306,8/14/2026 12:45:00 PM
MRM,32.985799542145,27.5,-5.48579954214502,8/14/2026 1:00:00 PM
MRM,34.0862229392626,31,-3.08622293926265,8/14/2026 1:15:00 PM
MRM,35.4728285805124,30,-5.47282858051241,8/14/2026 1:30:00 PM
MRM,34.0983604155204,30,-4.0983604155204,8/14/2026 1:45:00 PM
MRM,31.2047349624491,24.75,-6.45473496244912,8/14/2026 2:00:00 PM
MRM,28.7737554067319,22.5,-6.27375540673191,8/14/2026 2:15:00 PM
MRM,17.7771745875804,24,6.22282541241956,8/14/2026 2:30:00 PM
MRM,10.897085850564,23.3,12.402914149436,8/14/2026 2:45:00 PM
MRM,17.2968343585842,24.3333333333333,7.03649897474911,8/14/2026 3:00:00 PM
MRM,31.146160011939,26,-5.14616001193897,8/14/2026 3:15:00 PM
MRM,32.5191935582801,25.9166666666667,-6.60252689161343,8/14/2026 3:30:00 PM
MRM,32.3119787944142,26,-6.31197879441419,8/14/2026 3:45:00 PM
MRM,32.8749603857355,25.25,-7.62496038573554,8/14/2026 4:00:00 PM
MRM,32.176702723688,25,-7.17670272368804,8/14/2026 4:15:00 PM
MRM,34.8217965972088,25.375,-9.44679659720877,8/14/2026 4:30:00 PM
MRM,27.2779790556462,24,-3.27797905564621,8/14/2026 4:45:00 PM
MRM,24.4190365106122,24.5,0.0809634893878481,8/14/2026 5:00:00 PM
MRM,36.6825313576759,32.6,-4.0825313576759,8/14/2026 5:15:00 PM
MRM,43.0249852424402,37,-6.0249852424402,8/14/2026 5:30:00 PM
MRM,42.0933446393479,37,-5.09334463934786,8/14/2026 5:45:00 PM
JPM,13.1068953210575,14,0.893104678942469,8/14/2026 6:00:00 PM
JPM,13.4378861051484,14,0.562113894851571,8/14/2026 6:15:00 PM
JPM,13.6739499180791,14,0.326050081920851,8/14/2026 6:30:00 PM
JPM,12.9537675022692,14,1.04623249773085,8/14/2026 6:45:00 PM
JPM,12.505540927216,14,1.49445907278405,8/14/2026 7:00:00 PM
JPM,12.2332133792428,14,1.76678662075716,8/14/2026 7:15:00 PM
JPM,11.8820078813539,14,2.11799211864607,8/14/2026 7:30:00 PM
JPM,11.7994376332883,14,2.20056236671167,8/14/2026 7:45:00 PM
JPM,12.5340509950552,14,1.46594900494476,8/14/2026 8:00:00 PM
JPM,13.7555836432512,13.6363636363636,-0.119220006887565,8/14/2026 8:15:00 PM
JPM,14.0687803441324,13,-1.06878034413239,8/14/2026 8:30:00 PM
JPM,14.9446898782027,13,-1.94468987820273,8/14/2026 8:45:00 PM
JPM,14.7591833484827,13,-1.75918334848274,8/14/2026 9:00:00 PM
JPM,12.771839854031,13,0.228160145969014,8/14/2026 9:15:00 PM
JPM,10.3889118859444,12.5555555555556,2.16664366961111,8/14/2026 9:30:00 PM
JPM,11.7485133772472,13,1.25148662275284,8/14/2026 9:45:00 PM
JPM,10.9159029214184,12.6,1.6840970785816,8/14/2026 10:00:00 PM
JPM,10.8186536921842,12,1.18134630781582,8/14/2026 10:15:00 PM
JPM,13.1668331576539,12,-1.16683315765395,8/14/2026 10:30:00 PM
JPM,13.1504347717135,12.4444444444444,-0.705990327269042,8/14/2026 10:45:00 PM
JPM,14.0797253738768,13,-1.07972537387676,8/14/2026 11:00:00 PM
JPM,13.9217134547138,13,-0.921713454713824,8/14/2026 11:15:00 PM
JPM,14.5576941118772,13,-1.55769411187716,8/14/2026 11:30:00 PM
JPM,14.224670098705,13.9285714285714,-0.296098670133594,8/14/2026 11:45:00 PM
JPM,13.7014322587338,14,0.298567741266227,8/15/2026 12:00:00 AM
JPM,14.592888138936,13.7777777777778,-0.815110361158176,8/15/2026 12:15:00 AM
JPM,15.1614746714034,13,-2.16147467140341,8/15/2026 12:30:00 AM
JPM,13.9191470661205,13.4,-0.519147066120453,8/15/2026 12:45:00 AM
JPM,12.807563713158,14,1.19243628684198,8/15/2026 1:00:00 AM
JPM,13.6503618214792,14.1,0.449638178520834,8/15/2026 1:15:00 AM
JPM,12.2378867681751,14,1.76211323182492,8/15/2026 1:30:00 AM
JPM,11.7488913367933,14,2.25110866320669,8/15/2026 1:45:00 AM
JPM,11.8685815632133,14.2857142857143,2.41713272250095,8/15/2026 2:00:00 AM
JPM,11.934307086561,14.7857142857143,2.85140719915325,8/15/2026 2:15:00 AM
JPM,12.0575075053598,14,1.94249249464021,8/15/2026 2:30:00 AM
JPM,12.5117073460449,13.8333333333333,1.32162598728846,8/15/2026 2:45:00 AM
JPM,11.937939791484,13,1.06206020851596,8/15/2026 3:00:00 AM
JPM,11.7686316437128,13,1.23136835628725,8/15/2026 3:15:00 AM
JPM,12.6126374649157,13,0.38736253508428,8/15/2026 3:30:00 AM
JPM,12.7549607418002,13,0.245039258199759,8/15/2026 3:45:00 AM
JPM,13.1837694236316,13,-0.183769423631565,8/15/2026 4:00:00 AM
JPM,14.2139802474799,14,-0.213980247479935,8/15/2026 4:15:00 AM
JPM,13.4443637190836,14,0.555636280916373,8/15/2026 4:30:00 AM
JPM,13.3336047047071,14,0.666395295292901,8/15/2026 4:45:00 AM
JPM,13.3492076176939,14,0.650792382306051,8/15/2026 5:00:00 AM
JPM,14.2594350822106,14,-0.259435082210567,8/15/2026 5:15:00 AM
JPM,14.5430070024581,14,-0.543007002458051,8/15/2026 5:30:00 AM
JPM,15.7804616756014,14,-1.78046167560142,8/15/2026 5:45:00 AM
MRM,45.8748771447276,37.25,-8.62487714472756,8/14/2026 6:00:00 PM
MRM,48.1643258710429,39,-9.16432587104293,8/14/2026 6:15:00 PM
MRM,51.7923043779714,39,-12.7923043779714,8/14/2026 6:30:00 PM
MRM,50.5135121904149,39,-11.5135121904149,8/14/2026 6:45:00 PM
MRM,51.5903565338934,39,-12.5903565338934,8/14/2026 7:00:00 PM
MRM,45.9073944165653,39,-6.9073944165653,8/14/2026 7:15:00 PM
MRM,53.1949931944393,38.7368421052632,-14.4581510891761,8/14/2026 7:30:00 PM
MRM,55.0535356946669,37.9166666666667,-17.1368690280003,8/14/2026 7:45:00 PM
MRM,60.6092638675006,37.5,-23.1092638675006,8/14/2026 8:00:00 PM
MRM,58.9412157728082,38,-20.9412157728082,8/14/2026 8:15:00 PM
MRM,55.8727570324204,35.4375,-20.4352570324204,8/14/2026 8:30:00 PM
MRM,50.9440826532698,33,-17.9440826532698,8/14/2026 8:45:00 PM
MRM,50.3785145512684,33.6666666666667,-16.7118478846017,8/14/2026 9:00:00 PM
MRM,53.6327380217725,34,-19.6327380217725,8/14/2026 9:15:00 PM
MRM,55.2935506881881,33.7777777777778,-21.5157729104103,8/14/2026 9:30:00 PM
MRM,46.9738493724624,34.2857142857143,-12.6881350867481,8/14/2026 9:45:00 PM
MRM,46.2189845809601,33.9,-12.3189845809601,8/14/2026 10:00:00 PM
MRM,50.9311326781959,34,-16.9311326781959,8/14/2026 10:15:00 PM
MRM,50.2433787511776,34.1428571428571,-16.1005216083204,8/14/2026 10:30:00 PM
MRM,50.875656327459,35,-15.875656327459,8/14/2026 10:45:00 PM
MRM,55.5413814793098,37.7857142857143,-17.7556671935956,8/14/2026 11:00:00 PM
MRM,53.8478923982615,38,-15.8478923982615,8/14/2026 11:15:00 PM
MRM,47.0192562866933,38,-9.01925628669326,8/14/2026 11:30:00 PM
MRM,46.4944318130426,38.6428571428571,-7.85157467018544,8/14/2026 11:45:00 PM
MRM,45.937276949139,39,-6.93727694913903,8/15/2026 12:00:00 AM
MRM,44.9640722296369,34.2222222222222,-10.7418500074147,8/15/2026 12:15:00 AM
MRM,42.4389884390352,34.75,-7.68898843903518,8/15/2026 12:30:00 AM
MRM,44.1150278838556,36,-8.11502788385556,8/15/2026 12:45:00 AM
MRM,42.7344872160478,35,-7.73448721604776,8/15/2026 1:00:00 AM
MRM,42.2127686782921,35,-7.21276867829211,8/15/2026 1:15:00 AM
MRM,43.3672618864675,35,-8.36726188646745,8/15/2026 1:30:00 AM
MRM,48.1752348690547,35.5,-12.6752348690547,8/15/2026 1:45:00 AM
MRM,40.0566797416144,35.4285714285714,-4.62810831304298,8/15/2026 2:00:00 AM
MRM,44.6988208626968,36.0957792207792,-8.60304164191758,8/15/2026 2:15:00 AM
MRM,45.2295105514884,35.7092803030303,-9.52023024845807,8/15/2026 2:30:00 AM
MRM,50.3726531255864,35.0426136363636,-15.3300394892228,8/15/2026 2:45:00 AM
MRM,41.540879023121,33.0028409090909,-8.53803811403007,8/15/2026 3:00:00 AM
MRM,41.1067331066406,32.5265151515151,-8.58021795512541,8/15/2026 3:15:00 AM
MRM,40.6850610986646,33.6931818181818,-6.99187928048281,8/15/2026 3:30:00 AM
MRM,39.5791594901492,33.6931818181818,-5.88597767196737,8/15/2026 3:45:00 AM
MRM,38.6457614301185,33.3465909090909,-5.29917052102761,8/15/2026 4:00:00 AM
MRM,42.0341031188939,33.5714285714286,-8.46267454746538,8/15/2026 4:15:00 AM
MRM,45.0791391223321,34,-11.0791391223321,8/15/2026 4:30:00 AM
MRM,43.3742971077627,32.5614973262032,-10.8127997815595,8/15/2026 4:45:00 AM
MRM,35.7562081523604,29.0608766233766,-6.69533152898375,8/15/2026 5:00:00 AM
MRM,36.8612427769528,34.7465909090909,-2.11465186786193,8/15/2026 5:15:00 AM
MRM,40.0408723977407,32.1465909090909,-7.89428148864984,8/15/2026 5:30:00 AM
MRM,28.073301846557,25.3465909090909,-2.72671093746612,8/15/2026 5:45:00 AM
JPM,13.3498690471109,14,0.650130952889086,8/15/2026 6:00:00 AM
JPM,12.7751763371443,13.6666666666667,0.891490329522412,8/15/2026 6:15:00 AM
JPM,13.0915201213413,13,-0.0915201213412775,8/15/2026 6:30:00 AM
JPM,13.0356075037241,13.1176470588235,0.0820395550994295,8/15/2026 6:45:00 AM
JPM,14.6332281968155,14,-0.633228196815477,8/15/2026 7:00:00 AM
JPM,14.4785074248478,14,-0.478507424847772,8/15/2026 7:15:00 AM
JPM,14.7854027285065,14,-0.785402728506529,8/15/2026 7:30:00 AM
JPM,13.1145386558224,14,0.885461344177557,8/15/2026 7:45:00 AM
JPM,12.6468639690876,14,1.35313603091241,8/15/2026 8:00:00 AM
JPM,14.8798701603229,14.099025974026,-0.780844186296898,8/15/2026 8:15:00 AM
JPM,13.535343467419,14.3465909090909,0.811247441671874,8/15/2026 8:30:00 AM
JPM,13.2829722607242,14.3465909090909,1.06361864836675,8/15/2026 8:45:00 AM
JPM,13.1996786291794,14.0866477272727,0.886969098093356,8/15/2026 9:00:00 AM
JPM,13.6997007899338,14,0.300299210066242,8/15/2026 9:15:00 AM
JPM,15.9953443438962,14,-1.99534434389617,8/15/2026 9:30:00 AM
JPM,12.9795054658122,14,1.02049453418779,8/15/2026 9:45:00 AM
JPM,13.8631099670398,14,0.136890032960229,8/15/2026 10:00:00 AM
JPM,13.2865804792124,14,0.713419520787642,8/15/2026 10:15:00 AM
JPM,12.6084492556316,14.8571428571429,2.24869360151122,8/15/2026 10:30:00 AM
JPM,12.3125241219881,15,2.68747587801188,8/15/2026 10:45:00 AM
JPM,12.127764183865,15,2.87223581613505,8/15/2026 11:00:00 AM
JPM,12.9802679944919,15,2.01973200550811,8/15/2026 11:15:00 AM
JPM,12.4916602916612,15.0433238636364,2.55166357197518,8/15/2026 11:30:00 AM
JPM,12.4752880745091,15,2.52471192549087,8/15/2026 11:45:00 AM
JPM,12.7919216788416,15,2.20807832115843,8/15/2026 12:00:00 PM
JPM,13.4639633140537,15.1732954545455,1.70933214049171,8/15/2026 12:15:00 PM
JPM,12.8498543051256,15,2.15014569487437,8/15/2026 12:30:00 PM
JPM,12.3231229796362,15,2.67687702036377,8/15/2026 12:45:00 PM
JPM,10.8071135388729,15,4.19288646112713,8/15/2026 1:00:00 PM
JPM,10.3279274948241,15,4.67207250517589,8/15/2026 1:15:00 PM
JPM,15.1339553169892,15,-0.133955316989216,8/15/2026 1:30:00 PM
JPM,16.5540761861597,14.8571428571429,-1.69693332901687,8/15/2026 1:45:00 PM
JPM,14.6875996244532,14.9,0.212400375546835,8/15/2026 2:00:00 PM
JPM,15.4249596407761,14,-1.42495964077607,8/15/2026 2:15:00 PM
JPM,16.1736685872896,13.8,-2.37366858728956,8/15/2026 2:30:00 PM
JPM,13.8691092188874,13,-0.869109218887358,8/15/2026 2:45:00 PM
JPM,15.0860977140032,13.0666666666667,-2.01943104733654,8/15/2026 3:00:00 PM
JPM,17.9006957455489,14,-3.90069574554885,8/15/2026 3:15:00 PM
JPM,14.9203510164674,13.125,-1.79535101646742,8/15/2026 3:30:00 PM
JPM,14.5661547991629,13.3333333333333,-1.23282146582961,8/15/2026 3:45:00 PM
JPM,16.6837800896955,14.375,-2.30878008969547,8/15/2026 4:00:00 PM
JPM,16.7063571966456,15,-1.70635719664564,8/15/2026 4:15:00 PM
JPM,16.4138641768962,15,-1.41386417689619,8/15/2026 4:30:00 PM
JPM,16.6911503033143,15,-1.69115030331431,8/15/2026 4:45:00 PM
JPM,15.9507668961132,15,-0.950766896113212,8/15/2026 5:00:00 PM
JPM,14.5591943104882,15,0.440805689511812,8/15/2026 5:15:00 PM
JPM,14.8001120629588,15,0.199887937041154,8/15/2026 5:30:00 PM
JPM,13.5112507045343,15,1.48874929546572,8/15/2026 5:45:00 PM
MRM,41.5989480685283,26.2088068181818,-15.3901412503464,8/15/2026 6:00:00 AM
MRM,42.0108048626506,25.2310606060606,-16.77974425659,8/15/2026 6:15:00 AM
MRM,36.0403639388496,29.4488636363636,-6.59150030248594,8/15/2026 6:30:00 AM
MRM,39.4355234638863,30,-9.43552346388627,8/15/2026 6:45:00 AM
MRM,37.5547758342058,30.2857142857143,-7.26906154849149,8/15/2026 7:00:00 AM
MRM,37.4325750088996,31.1260330578512,-6.30654195104838,8/15/2026 7:15:00 AM
MRM,38.0980532441639,30.5965909090909,-7.50146233507295,8/15/2026 7:30:00 AM
MRM,38.1081411653739,31.7465909090909,-6.361550256283,8/15/2026 7:45:00 AM
MRM,36.6795304279639,30.8465909090909,-5.83293951887298,8/15/2026 8:00:00 AM
MRM,35.4237859474549,29.2970779220779,-6.12670802537695,8/15/2026 8:15:00 AM
MRM,35.1348042338838,27.3333333333333,-7.80147090055043,8/15/2026 8:30:00 AM
MRM,35.2524724721532,27,-8.25247247215317,8/15/2026 8:45:00 AM
MRM,41.5578483855755,27.1732954545455,-14.3845529310301,8/15/2026 9:00:00 AM
MRM,34.7368543334244,25.7142857142857,-9.02256861913868,8/15/2026 9:15:00 AM
MRM,28.1223289216069,26.5714285714286,-1.55090035017829,8/15/2026 9:30:00 AM
MRM,33.0932484448864,27,-6.09324844488644,8/15/2026 9:45:00 AM
MRM,40.2808538364647,29.6666666666667,-10.614187169798,8/15/2026 10:00:00 AM
MRM,42.0884903113154,30,-12.0884903113154,8/15/2026 10:15:00 AM
MRM,42.1611503752997,30,-12.1611503752997,8/15/2026 10:30:00 AM
MRM,31.357236451916,26.8181818181818,-4.53905463373422,8/15/2026 10:45:00 AM
MRM,25.2901292470643,23,-2.29012924706429,8/15/2026 11:00:00 AM
MRM,26.9695703055057,23.5,-3.46957030550568,8/15/2026 11:15:00 AM
MRM,40.1215205543658,28.125,-11.9965205543658,8/15/2026 11:30:00 AM
MRM,39.7952599828593,27.25,-12.5452599828593,8/15/2026 11:45:00 AM
MRM,37.089973165915,24.1428571428571,-12.9471160230579,8/15/2026 12:00:00 PM
MRM,26.4762052207053,25,-1.47620522070535,8/15/2026 12:15:00 PM
MRM,25.0314790175354,24,-1.03147901753535,8/15/2026 12:30:00 PM
MRM,26.586992692991,22.5,-4.086992692991,8/15/2026 12:45:00 PM
MRM,26.0570203629872,22.75,-3.30702036298722,8/15/2026 1:00:00 PM
MRM,25.5060148674681,21.5,-4.00601486746814,8/15/2026 1:15:00 PM
MRM,26.4943755505619,24.8764204545455,-1.61795509601649,8/15/2026 1:30:00 PM
MRM,36.4756684710237,29.8095238095238,-6.66614466149993,8/15/2026 1:45:00 PM
MRM,39.9656906259191,32.4,-7.56569062591907,8/15/2026 2:00:00 PM
