Dtl_Pit_1,Dtl_TotalRequired_2,Dtl_LPActual_3,Dtl_Short_4,Dtl_Timestamp_5
MRM,47.5800291665386,28.3863636363636,-19.193665530175,7/25/2026 11:00:00 PM
MRM,47.1430550784665,28.8813920454545,-18.2616630330119,7/25/2026 11:15:00 PM
MRM,48.3275713883172,28.8397727272727,-19.4877986610445,7/25/2026 11:30:00 PM
MRM,44.7489379982837,27.7897727272727,-16.959165271011,7/25/2026 11:45:00 PM
MRM,42.0536058459883,27.719696969697,-14.3339088762914,7/26/2026 12:00:00 AM
MRM,39.2137453922335,29.0017482517482,-10.2119971404853,7/26/2026 12:15:00 AM
MRM,48.756576722319,29.6804812834225,-19.0760954388965,7/26/2026 12:30:00 AM
MRM,45.8378052043382,30.3863636363636,-15.4514415679746,7/26/2026 12:45:00 AM
MRM,46.4612736561917,32.5863636363636,-13.8749100198281,7/26/2026 1:00:00 AM
MRM,48.2068867991169,36.1342975206612,-12.0725892784557,7/26/2026 1:15:00 AM
MRM,46.9145105853392,36.0397727272727,-10.8747378580665,7/26/2026 1:30:00 AM
MRM,44.4593743561419,36.0397727272727,-8.41960162886919,7/26/2026 1:45:00 AM
MRM,44.7022950738638,32.1826298701299,-12.519665203734,7/26/2026 2:00:00 AM
MRM,52.9045021804268,31.729020979021,-21.1754812014058,7/26/2026 2:15:00 AM
MRM,52.6618332293194,31.6931818181818,-20.9686514111375,7/26/2026 2:30:00 AM
MRM,40.9839072987856,31.6931818181818,-9.29072548060376,7/26/2026 2:45:00 AM
MRM,40.7134583613371,30.6931818181818,-10.0202765431553,7/26/2026 3:00:00 AM
MRM,40.0099797324822,30.6931818181818,-9.31679791430038,7/26/2026 3:15:00 AM
MRM,44.8206619049707,30.6931818181818,-14.1274800867889,7/26/2026 3:30:00 AM
MRM,47.6630217464664,30.6931818181818,-16.9698399282845,7/26/2026 3:45:00 AM
MRM,48.5844932846184,30.8181818181818,-17.7663114664365,7/26/2026 4:00:00 AM
MRM,46.9461666800901,31.6931818181818,-15.2529848619082,7/26/2026 4:15:00 AM
MRM,44.2279996994238,32.399064171123,-11.8289355283008,7/26/2026 4:30:00 AM
MRM,48.1229503420291,32.6931818181818,-15.4297685238473,7/26/2026 4:45:00 AM
MRM,54.7553999808692,32.5113636363636,-22.2440363445056,7/26/2026 5:00:00 AM
MRM,54.0166647858675,32.1799242424242,-21.8367405434433,7/26/2026 5:15:00 AM
MRM,40.2653678017866,31.5639822134387,-8.70138558834789,7/26/2026 5:30:00 AM
MRM,43.7205712116394,31,-12.7205712116394,7/26/2026 5:45:00 AM
JPM,19.4931489928847,15.0513468013468,-4.44180219153789,7/26/2026 6:00:00 AM
MRM,55.1136118772253,31.5776515151515,-23.5359603620738,7/26/2026 6:00:00 AM
JPM,21.7573705934035,15,-6.75737059340353,7/26/2026 6:15:00 AM
MRM,64.784929690504,32.2933758314856,-32.4915538590184,7/26/2026 6:15:00 AM
JPM,22.6027441546896,15,-7.6027441546896,7/26/2026 6:30:00 AM
MRM,68.5316424704782,31.8211462450593,-36.710496225419,7/26/2026 6:30:00 AM
JPM,22.6027441546896,15,-7.6027441546896,7/26/2026 6:30:00 AM
MRM,68.5741494833854,31.4157754010695,-37.1583740823159,7/26/2026 6:45:00 AM
JPM,19.2885479261939,14.9622641509434,-4.32628377525053,7/26/2026 7:00:00 AM
JPM,22.6217973107385,15,-7.62179731073851,7/26/2026 6:45:00 AM
JPM,22.8467056795887,14.6551724137931,-8.19153326579559,7/26/2026 7:15:00 AM
JPM,21.9949428166476,14.219512195122,-7.7754306215256,7/26/2026 7:30:00 AM
MRM,64.784929690504,32.2933758314856,-32.4915538590184,7/26/2026 6:15:00 AM
JPM,21.7573705934035,15,-6.75737059340353,7/26/2026 6:15:00 AM
MRM,68.5316424704782,31.8211462450593,-36.710496225419,7/26/2026 6:30:00 AM
MRM,70.6686525407864,30.4429674099486,-40.2256851308378,7/26/2026 7:00:00 AM
MRM,63.0136338457682,29.6622257053291,-33.351408140439,7/26/2026 7:15:00 AM
MRM,51.2327933804216,28.3863636363636,-22.846429744058,7/26/2026 7:45:00 AM
MRM,51.3322564572367,29.1424611973393,-22.1897952598975,7/26/2026 7:30:00 AM
JPM,19.4931489928847,15.0513468013468,-4.44180219153788,7/26/2026 6:00:00 AM
MRM,55.1136118772253,31.5776515151515,-23.5359603620738,7/26/2026 6:00:00 AM
JPM,22.3945062960167,15,-7.39450629601671,7/26/2026 7:45:00 AM
JPM,22.6027441546896,15,-7.6027441546896,7/26/2026 6:30:00 AM
MRM,68.5741494833854,31.4157754010695,-37.1583740823159,7/26/2026 6:45:00 AM
JPM,19.2885479261939,14.9622641509434,-4.32628377525053,7/26/2026 7:00:00 AM
JPM,22.6217973107385,15,-7.62179731073851,7/26/2026 6:45:00 AM
JPM,22.8467056795887,14.6551724137931,-8.19153326579559,7/26/2026 7:15:00 AM
JPM,21.9949428166476,14.219512195122,-7.7754306215256,7/26/2026 7:30:00 AM
MRM,64.784929690504,32.2933758314856,-32.4915538590184,7/26/2026 6:15:00 AM
JPM,21.7573705934035,15,-6.75737059340353,7/26/2026 6:15:00 AM
MRM,68.5316424704782,31.8211462450593,-36.710496225419,7/26/2026 6:30:00 AM
MRM,70.6686525407864,30.4429674099486,-40.2256851308378,7/26/2026 7:00:00 AM
MRM,63.0136338457682,29.6622257053291,-33.351408140439,7/26/2026 7:15:00 AM
MRM,51.417314783062,28.3863636363636,-23.0309511466984,7/26/2026 7:45:00 AM
MRM,51.3322564572367,29.1424611973393,-22.1897952598975,7/26/2026 7:30:00 AM
JPM,19.4931489928847,15.0513468013468,-4.44180219153788,7/26/2026 6:00:00 AM
MRM,55.1136118772253,31.5776515151515,-23.5359603620738,7/26/2026 6:00:00 AM
JPM,22.416091095289,14.8571428571429,-7.55894823814619,7/26/2026 7:45:00 AM
JPM,22.6217973107385,15,-7.62179731073852,7/26/2026 6:45:00 AM
MRM,68.5741494833854,31.4157754010695,-37.1583740823159,7/26/2026 6:45:00 AM
JPM,19.2885479261939,14.9622641509434,-4.32628377525053,7/26/2026 7:00:00 AM
MRM,25.0762935203374,12.4444444444444,-12.631849075893,8/2/2026 6:00:00 AM
MRM,24.9778439751033,13.1,-11.8778439751033,8/2/2026 6:15:00 AM
MRM,16.5949969522848,13,-3.59499695228483,8/2/2026 6:30:00 AM
MRM,15.8419456255771,13.2,-2.64194562557715,8/2/2026 6:45:00 AM
MRM,29.4126824511268,16.3397727272727,-13.0729097238541,8/2/2026 7:00:00 AM
MRM,27.4075524011772,16,-11.4075524011772,8/2/2026 7:15:00 AM
MRM,24.7119083142406,16.1428571428571,-8.56905117138348,8/2/2026 7:30:00 AM
MRM,25.3989393130243,17.2,-8.19893931302431,8/2/2026 7:45:00 AM
MRM,25.8166905000476,18.6,-7.21669050004758,8/2/2026 8:00:00 AM
MRM,30.909906709497,20.7,-10.209906709497,8/2/2026 8:15:00 AM
MRM,32.8019396925948,21.75,-11.0519396925948,8/2/2026 8:30:00 AM
MRM,43.2959482095936,23.875,-19.4209482095936,8/2/2026 8:45:00 AM
MRM,42.3723043280067,25.6,-16.7723043280067,8/2/2026 9:00:00 AM
MRM,46.7577346003741,28.1,-18.6577346003741,8/2/2026 9:15:00 AM
MRM,44.400549730314,31,-13.400549730314,8/2/2026 9:30:00 AM
MRM,33.6536075880717,30.125,-3.52860758807173,8/2/2026 9:45:00 AM
MRM,28.1866762893216,27.3888888888889,-0.797787400432689,8/2/2026 10:00:00 AM
MRM,32.8504044871067,28,-4.85040448710672,8/2/2026 10:15:00 AM
MRM,43.2264193049537,27.2777777777778,-15.9486415271759,8/2/2026 10:30:00 AM
MRM,35.9467809321912,30.5,-5.44678093219122,8/2/2026 10:45:00 AM
JPM,2.43694427783479,8.30769230769231,5.87074802985752,8/2/2026 1:15:00 PM
MRM,41.8930646704628,32.0769230769231,-9.81614159353969,8/2/2026 1:15:00 PM
JPM,4.94548304675178,7.17647058823529,2.23098754148351,8/2/2026 1:30:00 PM
MRM,41.3355540762102,32.6470588235294,-8.68849525268076,8/2/2026 1:30:00 PM
JPM,6.88100434238273,8,1.11899565761727,8/2/2026 1:45:00 PM
MRM,44.6684085534386,32.625,-12.0434085534386,8/2/2026 1:45:00 PM
JPM,10.0334616722968,9.05882352941176,-0.974638142885064,8/2/2026 2:00:00 PM
MRM,41.3799990753611,33,-8.37999907536106,8/2/2026 2:00:00 PM
JPM,11.6367157798986,10.7142857142857,-0.922430065612847,8/2/2026 2:15:00 PM
MRM,44.4668605550838,32.7142857142857,-11.7525748407981,8/2/2026 2:15:00 PM
JPM,10.6972787453146,11,0.302721254685387,8/2/2026 2:30:00 PM
MRM,44.879912899789,32.3846153846154,-12.4952975151736,8/2/2026 2:30:00 PM
JPM,11.0834242015408,12.1875,1.10407579845922,8/2/2026 2:45:00 PM
MRM,39.801811057739,31.6875,-8.11431105773897,8/2/2026 2:45:00 PM
JPM,13.8598627981401,12,-1.85986279814014,8/2/2026 3:00:00 PM
MRM,43.0377278607361,32.6086956521739,-10.4290322085622,8/2/2026 3:00:00 PM
JPM,13.5635325489028,12,-1.56353254890283,8/2/2026 3:15:00 PM
MRM,55.8473823593538,33,-22.8473823593538,8/2/2026 3:15:00 PM
JPM,13.1861746696467,12.6666666666667,-0.519508002980009,8/2/2026 3:30:00 PM
MRM,61.1597936070264,33,-28.1597936070264,8/2/2026 3:30:00 PM
JPM,12.9915370673104,12.6428571428571,-0.348679924453238,8/2/2026 3:45:00 PM
MRM,52.8166010105237,33.9285714285714,-18.8880295819523,8/2/2026 3:45:00 PM
MRM,25.0762935203374,12.4444444444444,-12.631849075893,8/2/2026 6:00:00 AM
MRM,24.9778439751033,13.1,-11.8778439751033,8/2/2026 6:15:00 AM
MRM,16.5949969522848,13,-3.59499695228483,8/2/2026 6:30:00 AM
MRM,15.8419456255771,13.2,-2.64194562557715,8/2/2026 6:45:00 AM
MRM,29.4126824511268,16.3397727272727,-13.0729097238541,8/2/2026 7:00:00 AM
MRM,27.4075524011772,16,-11.4075524011772,8/2/2026 7:15:00 AM
MRM,24.7119083142406,16.1428571428571,-8.56905117138348,8/2/2026 7:30:00 AM
MRM,25.3989393130243,17.2,-8.1989393130243,8/2/2026 7:45:00 AM
MRM,25.8166905000476,18.6,-7.21669050004758,8/2/2026 8:00:00 AM
MRM,30.909906709497,20.7,-10.209906709497,8/2/2026 8:15:00 AM
MRM,32.8019396925948,21.75,-11.0519396925948,8/2/2026 8:30:00 AM
MRM,43.2959482095936,23.875,-19.4209482095936,8/2/2026 8:45:00 AM
MRM,42.3723043280067,25.6,-16.7723043280067,8/2/2026 9:00:00 AM
MRM,46.7577346003741,28.1,-18.6577346003741,8/2/2026 9:15:00 AM
MRM,44.400549730314,31,-13.400549730314,8/2/2026 9:30:00 AM
MRM,33.6536075880717,30.125,-3.52860758807172,8/2/2026 9:45:00 AM
MRM,28.1866762893216,27.3888888888889,-0.797787400432696,8/2/2026 10:00:00 AM
MRM,32.8504044871067,28,-4.85040448710672,8/2/2026 10:15:00 AM
MRM,43.2264193049537,27.2777777777778,-15.9486415271759,8/2/2026 10:30:00 AM
MRM,34.5735759377709,30.5882352941176,-3.98534064365322,8/2/2026 10:45:00 AM
MRM,39.602204186029,31,-8.60220418602904,8/2/2026 11:00:00 AM
MRM,41.9624882539203,32.1111111111111,-9.85137714280917,8/2/2026 11:15:00 AM
MRM,40.9381996548967,33,-7.93819965489671,8/2/2026 11:30:00 AM
JPM,4.88982172508705,3.22222222222222,-1.66759950286483,8/2/2026 11:45:00 AM
MRM,41.2242341248527,33.1998966942149,-8.0243374306378,8/2/2026 11:45:00 AM
JPM,7.15520707809891,5.88888888888889,-1.26631818921002,8/2/2026 12:00:00 PM
MRM,35.0100708900239,31.8888888888889,-3.121182001135,8/2/2026 12:00:00 PM
JPM,6.6474041390033,6.75878099173554,0.111376852732238,8/2/2026 12:15:00 PM
MRM,44.8976397988163,32.0909090909091,-12.8067307079072,8/2/2026 12:15:00 PM
JPM,6.83769448274358,7.33333333333333,0.495638850589751,8/2/2026 12:30:00 PM
MRM,53.9125641937268,33,-20.9125641937268,8/2/2026 12:30:00 PM
JPM,7.04199716461114,8.53846153846154,1.4964643738504,8/2/2026 12:45:00 PM
MRM,50.1267900938116,32.3846153846154,-17.7421747091962,8/2/2026 12:45:00 PM
JPM,7.00823881066493,9,1.99176118933507,8/2/2026 1:00:00 PM
MRM,39.6269871604449,30.8333333333333,-8.79365382711156,8/2/2026 1:00:00 PM
JPM,2.43694427783479,8.30769230769231,5.87074802985752,8/2/2026 1:15:00 PM
MRM,41.8930646704628,32.0769230769231,-9.81614159353969,8/2/2026 1:15:00 PM
JPM,4.94548304675178,7.17647058823529,2.23098754148351,8/2/2026 1:30:00 PM
MRM,41.3355540762102,32.6470588235294,-8.68849525268076,8/2/2026 1:30:00 PM
JPM,6.88100434238273,8,1.11899565761727,8/2/2026 1:45:00 PM
MRM,44.6684085534386,32.625,-12.0434085534386,8/2/2026 1:45:00 PM
JPM,10.0334616722968,9.05882352941176,-0.974638142885064,8/2/2026 2:00:00 PM
MRM,41.3799990753611,33,-8.37999907536106,8/2/2026 2:00:00 PM
JPM,11.6367157798986,10.7142857142857,-0.922430065612847,8/2/2026 2:15:00 PM
MRM,44.4668605550838,32.7142857142857,-11.7525748407981,8/2/2026 2:15:00 PM
JPM,10.6972787453146,11,0.302721254685387,8/2/2026 2:30:00 PM
MRM,44.879912899789,32.3846153846154,-12.4952975151736,8/2/2026 2:30:00 PM
JPM,11.0834242015408,12.1875,1.10407579845922,8/2/2026 2:45:00 PM
MRM,39.801811057739,31.6875,-8.11431105773897,8/2/2026 2:45:00 PM
JPM,13.8598627981401,12,-1.85986279814014,8/2/2026 3:00:00 PM
MRM,43.0377278607361,32.6086956521739,-10.4290322085622,8/2/2026 3:00:00 PM
JPM,13.5635325489028,12,-1.56353254890283,8/2/2026 3:15:00 PM
MRM,55.8473823593538,33,-22.8473823593538,8/2/2026 3:15:00 PM
JPM,13.1861746696467,12.6666666666667,-0.519508002980007,8/2/2026 3:30:00 PM
MRM,61.1597936070264,33,-28.1597936070264,8/2/2026 3:30:00 PM
JPM,13.259930787968,12.5,-0.759930787968013,8/2/2026 3:45:00 PM
MRM,49.6571947749242,33.9444444444444,-15.7127503304798,8/2/2026 3:45:00 PM
JPM,13.6629923397917,12.6315789473684,-1.03141339242326,8/2/2026 4:00:00 PM
MRM,43.9883219316605,33.1578947368421,-10.8304271948184,8/2/2026 4:00:00 PM
JPM,8.93592073439024,13,4.06407926560976,8/2/2026 4:15:00 PM
MRM,50.6007924360209,34,-16.6007924360209,8/2/2026 4:15:00 PM
JPM,8.38356610088357,12.2857142857143,3.90214818483072,8/2/2026 4:30:00 PM
MRM,47.7087997388381,35.8571428571429,-11.8516568816952,8/2/2026 4:30:00 PM
JPM,9.14791190808405,12.1047077922078,2.95679588412374,8/2/2026 4:45:00 PM
MRM,51.4472886514052,36.8571428571429,-14.5901457942624,8/2/2026 4:45:00 PM
JPM,16.5065693228623,12.1223262032086,-4.38424311965376,8/2/2026 6:00:00 PM
MRM,50.5184850808129,35.5294117647059,-14.989073316107,8/2/2026 6:00:00 PM
JPM,16.5108836652678,12.0742694805195,-4.43661418474835,8/2/2026 6:15:00 PM
MRM,49.8937945413536,35,-14.8937945413536,8/2/2026 6:15:00 PM
JPM,16.3770458971419,12,-4.37704589714188,8/2/2026 6:30:00 PM
MRM,47.2939287793844,35.9565217391304,-11.337407040254,8/2/2026 6:30:00 PM
JPM,17.0447752699312,12.7692307692308,-4.27554450070044,8/2/2026 6:45:00 PM
MRM,49.8338833546752,35.8461538461538,-13.9877295085213,8/2/2026 6:45:00 PM
JPM,16.5065693228623,12.1223262032086,-4.38424311965376,8/2/2026 6:00:00 PM
MRM,50.5184850808129,35.5294117647059,-14.989073316107,8/2/2026 6:00:00 PM
JPM,16.5108836652678,12.0742694805195,-4.43661418474835,8/2/2026 6:15:00 PM
MRM,49.8937945413536,35,-14.8937945413536,8/2/2026 6:15:00 PM
JPM,16.3770458971419,12,-4.37704589714188,8/2/2026 6:30:00 PM
MRM,47.2939287793844,35.9565217391304,-11.337407040254,8/2/2026 6:30:00 PM
JPM,17.0593879294751,13.0588235294118,-4.00056440006338,8/2/2026 6:45:00 PM
MRM,50.3562718139777,35.6470588235294,-14.7092129904483,8/2/2026 6:45:00 PM
JPM,17.1486996491528,14,-3.14869964915282,8/2/2026 7:00:00 PM
MRM,46.787203196461,33.8,-12.987203196461,8/2/2026 7:00:00 PM
JPM,16.7923123701873,14,-2.79231237018729,8/2/2026 7:15:00 PM
MRM,43.2971965311947,32.8,-10.4971965311947,8/2/2026 7:15:00 PM
JPM,12.4206567805767,14,1.57934321942335,8/2/2026 7:30:00 PM
MRM,41.429916794949,32.25,-9.17991679494897,8/2/2026 7:30:00 PM
JPM,9.97151571347184,13.5555555555556,3.58403984208372,8/2/2026 7:45:00 PM
MRM,40.3964020796995,32,-8.39640207969952,8/2/2026 7:45:00 PM
JPM,10.0573633598576,13.8125,3.75513664014238,8/2/2026 8:00:00 PM
MRM,46.2312200574367,31.6875,-14.5437200574367,8/2/2026 8:00:00 PM
JPM,9.40069873637789,13,3.59930126362211,8/2/2026 8:15:00 PM
MRM,46.0995820760667,31.5,-14.5995820760667,8/2/2026 8:15:00 PM
JPM,9.62995995278173,13,3.37004004721827,8/2/2026 8:30:00 PM
MRM,48.4898211250171,31,-17.4898211250171,8/2/2026 8:30:00 PM
JPM,14.8160246023976,12,-2.8160246023976,7/30/2026 1:30:00 PM
JPM,14.4298967962189,12,-2.42989679621892,7/30/2026 1:45:00 PM
JPM,14.2394403258175,12,-2.23944032581747,7/30/2026 2:00:00 PM
JPM,14.0900505880146,12.0666666666667,-2.02338392134792,7/30/2026 2:15:00 PM
JPM,14.7139405385416,13,-1.71394053854156,7/30/2026 2:30:00 PM
JPM,14.7217741977441,13.2,-1.52177419774411,7/30/2026 2:45:00 PM
JPM,14.2570853311279,14,-0.257085331127865,7/30/2026 3:00:00 PM
JPM,14.2659115697331,14,-0.265911569733113,7/30/2026 3:15:00 PM
JPM,14.3338025121821,14,-0.333802512182062,7/30/2026 3:30:00 PM
JPM,13.8837347422998,14,0.116265257700155,7/30/2026 3:45:00 PM
JPM,10.5728603659103,14,3.42713963408968,7/30/2026 4:00:00 PM
JPM,10.7975730322325,14,3.20242696776754,7/30/2026 4:15:00 PM
JPM,10.7477526070143,14,3.25224739298575,7/30/2026 4:30:00 PM
JPM,11.0724575098685,14,2.92754249013152,7/30/2026 4:45:00 PM
JPM,10.9143230888254,14.2918660287081,3.37754293988272,7/30/2026 5:00:00 PM
JPM,10.6358981754453,14.0753458498024,3.43944767435703,7/30/2026 5:15:00 PM
JPM,14.4367637939398,13,-1.43676379393983,7/30/2026 5:30:00 PM
JPM,16.5218683699195,14,-2.52186836991951,7/30/2026 5:45:00 PM
MRM,47.1150462012124,36.1866258741259,-10.9284203270865,7/30/2026 6:00:00 AM
MRM,42.8517467198361,37.3863636363636,-5.46538308347243,7/30/2026 6:15:00 AM
MRM,38.8820333125304,37.9863636363636,-0.895669676166733,7/30/2026 6:30:00 AM
MRM,35.0062991802948,37.5292207792208,2.52292159892594,7/30/2026 6:45:00 AM
MRM,33.3817329053453,36.3863636363636,3.00463073101835,7/30/2026 7:00:00 AM
MRM,32.7643358012405,37.2954545454545,4.531118744214,7/30/2026 7:15:00 AM
MRM,33.7361388983269,37.3863636363636,3.65022473803675,7/30/2026 7:30:00 AM
MRM,37.1969027953733,37.3863636363636,0.18946084099035,7/30/2026 7:45:00 AM
MRM,34.6862756621158,37.3863636363636,2.70008797424786,7/30/2026 8:00:00 AM
MRM,28.6158621266892,37.3863636363636,8.77050150967447,7/30/2026 8:15:00 AM
MRM,26.1946149327413,36.4772727272727,10.2826577945314,7/30/2026 8:30:00 AM
MRM,28.3909487058307,36.8273601398601,8.43641143402939,7/30/2026 8:45:00 AM
MRM,25.6710665082296,38.3178267045455,12.6467601963158,7/30/2026 9:00:00 AM
MRM,27.6535322517981,38.4261363636364,10.7726041118383,7/30/2026 9:15:00 AM
MRM,24.0689466281888,38.3594696969697,14.2905230687809,7/30/2026 9:30:00 AM
MRM,30.8827038368422,38.4261363636364,7.54343252679421,7/30/2026 9:45:00 AM
MRM,30.3604428545245,37.8011363636364,7.44069350911184,7/30/2026 10:00:00 AM
MRM,33.946458030905,37.4261363636364,3.47967833273141,7/30/2026 10:15:00 AM
MRM,31.4190540137689,37.4261363636364,6.00708234986745,7/30/2026 10:30:00 AM
MRM,30.2498216150674,37.4261363636364,7.17631474856892,7/30/2026 10:45:00 AM
MRM,34.2567663229826,37.4261363636364,3.16937004065374,7/30/2026 11:00:00 AM
MRM,37.0897373425133,37.0795454545454,-0.0101918879678706,7/30/2026 11:15:00 AM
MRM,43.7081141581624,37.0795454545455,-6.62856870361698,7/30/2026 11:30:00 AM
MRM,48.3320655806888,37.0795454545454,-11.2525201261433,7/30/2026 11:45:00 AM
MRM,50.4591348631911,37.0795454545454,-13.3795894086456,7/30/2026 12:00:00 PM
MRM,53.1509486272767,37.0795454545454,-16.0714031727313,7/30/2026 12:15:00 PM
MRM,48.5766977276462,37.0795454545454,-11.4971522731007,7/30/2026 12:30:00 PM
MRM,43.566975450773,37.6012845849802,-5.96569086579278,7/30/2026 12:45:00 PM
MRM,61.4938021991498,38.0795454545455,-23.4142567446043,7/30/2026 1:00:00 PM
MRM,59.9877327224224,37.7045454545455,-22.2831872678769,7/30/2026 1:15:00 PM
MRM,59.554302656011,37.0795454545455,-22.4747572014655,7/30/2026 1:30:00 PM
MRM,62.6165155596988,36.1565656565657,-26.4599499031332,7/30/2026 1:45:00 PM
MRM,63.0269740647588,36.0795454545454,-26.9474286102133,7/30/2026 2:00:00 PM
MRM,55.0216326585999,36.4795454545454,-18.5420872040545,7/30/2026 2:15:00 PM
MRM,55.0814966709683,40.0295454545455,-15.0519512164229,7/30/2026 2:30:00 PM
MRM,49.24718727264,40.0795454545455,-9.16764181809459,7/30/2026 2:45:00 PM
MRM,43.2637332167359,40.0795454545454,-3.18418776219048,7/30/2026 3:00:00 PM
MRM,55.2500957021503,40.0795454545454,-15.1705502476049,7/30/2026 3:15:00 PM
MRM,58.2271177403216,40.0795454545454,-18.1475722857762,7/30/2026 3:30:00 PM
MRM,54.0721696845495,39.4431818181818,-14.6289878663677,7/30/2026 3:45:00 PM
MRM,48.546503899669,39.0795454545454,-9.46695844512354,7/30/2026 4:00:00 PM
MRM,45.4505755642999,39.0795454545454,-6.37103010975449,7/30/2026 4:15:00 PM
MRM,46.8802527604447,38.4375,-8.4427527604447,7/30/2026 4:30:00 PM
MRM,40.1460997860522,39.4962121212121,-0.649887664840051,7/30/2026 4:45:00 PM
MRM,38.135595635401,40.0795454545455,1.94394981914447,7/30/2026 5:00:00 PM
MRM,48.4810729580397,39.748023715415,-8.73304924262469,7/30/2026 5:15:00 PM
MRM,46.7423945286126,37.7222222222222,-9.02017230639037,7/30/2026 5:30:00 PM
MRM,45.6497785475999,37.8,-7.8497785475999,7/30/2026 5:45:00 PM
JPM,16.5522651762876,14,-2.55226517628764,7/30/2026 6:00:00 PM
JPM,14.3668578112389,14,-0.366857811238853,7/30/2026 6:15:00 PM
JPM,17.0244720301062,14,-3.02447203010618,7/30/2026 6:30:00 PM
JPM,17.2084598524939,14,-3.20845985249392,7/30/2026 6:45:00 PM
JPM,18.2120324225192,14,-4.2120324225192,7/30/2026 7:00:00 PM
JPM,20.9650722660796,14,-6.96507226607963,7/30/2026 7:15:00 PM
JPM,22.1364909872459,14,-8.1364909872459,7/30/2026 7:30:00 PM
JPM,22.6677785114059,14.0433238636364,-8.62445464776957,7/30/2026 7:45:00 PM
JPM,23.0124040967319,14,-9.01240409673185,7/30/2026 8:00:00 PM
JPM,15.7639667754276,13.875,-1.88896677542762,7/30/2026 8:15:00 PM
JPM,14.6297127845548,13,-1.62971278455479,7/30/2026 8:30:00 PM
JPM,18.010905479758,13,-5.01090547975802,7/30/2026 8:45:00 PM
JPM,20.3375560665581,13,-7.33755606655813,7/30/2026 9:00:00 PM
JPM,18.8817274856206,13,-5.8817274856206,7/30/2026 9:15:00 PM
JPM,14.584665129621,13,-1.58466512962101,7/30/2026 9:30:00 PM
JPM,16.1556312425834,13,-3.15563124258344,7/30/2026 9:45:00 PM
JPM,15.9086033478271,13,-2.90860334782706,7/30/2026 10:00:00 PM
JPM,16.2620197618557,13,-3.26201976185575,7/30/2026 10:15:00 PM
JPM,16.4942063270629,13.0924242424242,-3.40178208463862,7/30/2026 10:30:00 PM
JPM,15.4499019829383,13.1617424242424,-2.28815955869587,7/30/2026 10:45:00 PM
JPM,19.3231524178266,13.4666666666667,-5.85648575115996,7/30/2026 11:00:00 PM
JPM,19.5429865593062,14,-5.54298655930621,7/30/2026 11:15:00 PM
JPM,16.1467293479627,14,-2.14672934796271,7/30/2026 11:30:00 PM
JPM,15.5176442803422,14,-1.51764428034217,7/30/2026 11:45:00 PM
JPM,15.5070816435647,14,-1.50708164356475,7/31/2026 12:00:00 AM
JPM,14.9399758415186,14,-0.939975841518606,7/31/2026 12:15:00 AM
JPM,16.3169967481285,14,-2.3169967481285,7/31/2026 12:30:00 AM
JPM,15.0289882882024,14,-1.02898828820237,7/31/2026 12:45:00 AM
JPM,15.4300558766956,14,-1.43005587669558,7/31/2026 1:00:00 AM
JPM,16.7694545577418,13.875,-2.8944545577418,7/31/2026 1:15:00 AM
