Dtl_shiftId_1,Dtl_Excav_2,Dtl_LogTime_3,Dtl_NextLogTime_4,Dtl_DurationSecond_5,Dtl_Hos_6,Dtl_RN_7,Dtl_TrucksAtShovel_8,Dtl_TrucksInQueue_9,Dtl_QStatus_10
260812002,S2503,8/12/2026 10:09:41 PM,8/13/2026 12:35:56 AM,8775,4,2,0,0,Hang
260812002,S2503,8/12/2026 10:00:59 PM,8/12/2026 10:09:41 PM,522,4,3,0,0,Hang
260812002,S2503,8/12/2026 9:57:03 PM,8/12/2026 10:00:59 PM,236,3,4,1,0,Good
260812002,S2503,8/12/2026 9:54:31 PM,8/12/2026 9:57:03 PM,152,3,5,2,1,Queue
260812002,S2503,8/12/2026 9:50:53 PM,8/12/2026 9:54:31 PM,218,3,6,1,0,Good
260812002,S2503,8/12/2026 9:41:46 PM,8/12/2026 9:50:53 PM,547,3,7,0,0,Hang
260812002,S2503,8/12/2026 9:38:35 PM,8/12/2026 9:41:46 PM,191,3,8,1,0,Good
260812002,S2503,8/12/2026 9:21:53 PM,8/12/2026 9:38:35 PM,1002,3,9,0,0,Hang
260812002,S2503,8/12/2026 9:18:50 PM,8/12/2026 9:21:53 PM,183,3,10,1,0,Good
260812002,S2503,8/12/2026 9:01:50 PM,8/12/2026 9:18:50 PM,1020,3,11,0,0,Hang
260812002,S2503,8/12/2026 8:58:14 PM,8/12/2026 9:01:50 PM,216,2,12,1,0,Good
260812002,S2503,8/12/2026 8:43:57 PM,8/12/2026 8:58:14 PM,857,2,13,0,0,Hang
260812002,S2503,8/12/2026 8:41:42 PM,8/12/2026 8:43:57 PM,135,2,14,1,0,Good
260812002,S2503,8/12/2026 8:23:37 PM,8/12/2026 8:41:42 PM,1085,2,15,0,0,Hang
260812002,S2503,8/12/2026 8:22:33 PM,8/12/2026 8:23:37 PM,64,2,16,1,0,Good
260812002,S2503,8/12/2026 8:17:04 PM,8/12/2026 8:22:33 PM,329,2,17,0,0,Hang
260812002,S2503,8/12/2026 8:11:20 PM,8/12/2026 8:17:04 PM,344,2,18,1,0,Good
260812002,S2503,8/12/2026 8:09:14 PM,8/12/2026 8:11:20 PM,126,2,19,0,0,Hang
260812002,S2503,8/12/2026 8:06:13 PM,8/12/2026 8:09:14 PM,181,2,20,1,0,Good
260812002,S2503,8/12/2026 7:40:09 PM,8/12/2026 8:06:13 PM,1564,1,21,0,0,Hang
260812002,S2503,8/12/2026 7:37:22 PM,8/12/2026 7:40:09 PM,167,1,22,1,0,Good
260812002,S2503,8/12/2026 7:23:50 PM,8/12/2026 7:37:22 PM,812,1,23,0,0,Hang
260812002,S2503,8/12/2026 7:20:08 PM,8/12/2026 7:23:50 PM,222,1,24,1,0,Good
260812002,S2503,8/12/2026 7:16:52 PM,8/12/2026 7:20:08 PM,196,1,25,2,1,Queue
260812002,S2503,8/12/2026 7:14:20 PM,8/12/2026 7:16:52 PM,152,1,26,1,0,Good
260812002,S2503,8/12/2026 7:01:59 PM,8/12/2026 7:14:20 PM,741,1,27,0,0,Hang
260812002,S2503,8/12/2026 6:59:14 PM,8/12/2026 7:01:59 PM,165,0,28,1,0,Good
260812002,S2503,8/12/2026 6:45:24 PM,8/12/2026 6:59:14 PM,830,0,29,0,0,Hang
260812002,S2503,8/12/2026 6:42:23 PM,8/12/2026 6:45:24 PM,181,0,30,1,0,Good
260812002,S2503,8/12/2026 6:28:01 PM,8/12/2026 6:42:23 PM,862,0,31,0,0,Hang
260812002,S2503,8/12/2026 6:23:46 PM,8/12/2026 6:28:01 PM,255,0,32,1,0,Good
260812002,S2503,8/12/2026 6:22:03 PM,8/12/2026 6:23:46 PM,103,0,33,2,1,Good
260812002,S2503,8/12/2026 6:17:51 PM,8/12/2026 6:22:03 PM,252,0,34,1,0,Good
260812002,S2503,8/12/2026 6:00:00 PM,8/12/2026 6:17:51 PM,1071,0,35,0,0,Hang
260812002,S2503,8/12/2026 5:53:48 PM,8/12/2026 6:00:00 PM,372,-1,36,0,0,Hang
260812002,S2503,8/12/2026 5:49:27 PM,8/12/2026 5:53:48 PM,261,-1,37,1,0,Good
260812002,S2503,8/12/2026 5:46:33 PM,8/12/2026 5:49:27 PM,174,-1,38,2,1,Queue
260812002,S2503,8/12/2026 5:40:52 PM,8/12/2026 5:46:33 PM,341,-1,39,1,0,Good
260812002,S2504,8/12/2026 6:00:00 PM,,,0,1,0,0,Hang
260812002,S2882,8/12/2026 6:00:00 PM,,,0,1,0,0,Hang
260812002,S2887,8/12/2026 6:00:00 PM,,,0,1,0,0,Hang
260812002,S2902,8/12/2026 6:00:00 PM,,,0,1,0,0,Hang
260812002,S2903,8/12/2026 6:00:00 PM,,,0,1,0,0,Hang
260812002,S2904,8/12/2026 6:00:00 PM,,,0,1,0,0,Hang
260812002,S2905,8/12/2026 6:00:00 PM,,,0,1,0,0,Hang
260812002,S2906,8/12/2026 6:00:00 PM,,,0,1,0,0,Hang
260812002,S2907,8/12/2026 6:00:00 PM,,,0,1,0,0,Hang
260812002,S2908,8/12/2026 6:00:00 PM,,,0,1,0,0,Hang
260812002,S2909,8/12/2026 6:00:00 PM,,,0,1,0,0,Hang
260812002,S2910,8/12/2026 6:00:00 PM,,,0,1,0,0,Hang
260812002,S2911,8/12/2026 6:00:00 PM,,,0,1,0,0,Hang
260812002,S2912,8/12/2026 6:00:00 PM,,,0,1,0,0,Hang
260812002,S2913,8/12/2026 6:00:00 PM,,,0,1,0,0,Hang
260812002,S2917,8/13/2026 3:53:48 AM,,,9,1,0,0,Hang
260812002,S2917,8/12/2026 6:00:00 PM,8/13/2026 3:53:48 AM,35628,0,2,0,0,Hang
260812002,S2919,8/12/2026 6:00:00 PM,,,0,1,0,0,Hang
260812002,S2920,8/12/2026 6:00:00 PM,,,0,1,0,0,Hang
260812002,S2921,8/13/2026 1:48:25 AM,,,7,1,0,0,Hang
260812002,S2921,8/12/2026 10:39:51 PM,8/13/2026 1:48:25 AM,11314,4,2,0,0,Hang
260812002,S2921,8/12/2026 10:30:29 PM,8/12/2026 10:39:51 PM,562,4,3,1,0,Good
260812002,S2921,8/12/2026 10:26:08 PM,8/12/2026 10:30:29 PM,261,4,4,2,1,Queue
260812002,S2921,8/12/2026 10:23:06 PM,8/12/2026 10:26:08 PM,182,4,5,1,0,Good
260812002,S2921,8/12/2026 10:18:39 PM,8/12/2026 10:23:06 PM,267,4,6,2,1,Queue
260812002,S2921,8/12/2026 10:14:43 PM,8/12/2026 10:18:39 PM,236,4,7,1,0,Good
260812002,S2921,8/12/2026 10:11:34 PM,8/12/2026 10:14:43 PM,189,4,8,0,0,Hang
260812002,S2921,8/12/2026 10:04:43 PM,8/12/2026 10:11:34 PM,411,4,9,1,0,Good
260812002,S2921,8/12/2026 9:56:57 PM,8/12/2026 10:04:43 PM,466,3,10,2,1,Queue
260812002,S2921,8/12/2026 9:56:39 PM,8/12/2026 9:56:57 PM,18,3,11,1,0,Good
260812002,S2921,8/12/2026 9:50:27 PM,8/12/2026 9:56:39 PM,372,3,12,2,1,Queue
260812002,S2921,8/12/2026 9:48:23 PM,8/12/2026 9:50:27 PM,124,3,13,3,2,Queue
260812002,S2921,8/12/2026 9:45:35 PM,8/12/2026 9:48:23 PM,168,3,14,2,1,Queue
260812002,S2921,8/12/2026 9:43:07 PM,8/12/2026 9:45:35 PM,148,3,15,3,2,Queue
260812002,S2921,8/12/2026 9:41:47 PM,8/12/2026 9:43:07 PM,80,3,16,2,1,Good
260812002,S2921,8/12/2026 9:39:24 PM,8/12/2026 9:41:47 PM,143,3,17,1,0,Good
260812002,S2921,8/12/2026 9:37:10 PM,8/12/2026 9:39:24 PM,134,3,18,2,1,Good
260812002,S2921,8/12/2026 9:32:03 PM,8/12/2026 9:37:10 PM,307,3,19,1,0,Good
260812002,S2921,8/12/2026 9:29:09 PM,8/12/2026 9:32:03 PM,174,3,20,2,1,Queue
260812002,S2921,8/12/2026 9:29:00 PM,8/12/2026 9:29:09 PM,9,3,21,1,0,Good
260812002,S2921,8/12/2026 9:26:17 PM,8/12/2026 9:29:00 PM,163,3,22,0,0,Hang
260812002,S2921,8/12/2026 9:22:42 PM,8/12/2026 9:26:17 PM,215,3,23,1,0,Good
260812002,S2921,8/12/2026 9:20:50 PM,8/12/2026 9:22:42 PM,112,3,24,0,0,Hang
260812002,S2921,8/12/2026 9:14:56 PM,8/12/2026 9:20:50 PM,354,3,25,1,0,Good
260812002,S2921,8/12/2026 9:10:48 PM,8/12/2026 9:14:56 PM,248,3,26,2,1,Queue
260812002,S2921,8/12/2026 9:10:44 PM,8/12/2026 9:10:48 PM,4,3,27,1,0,Good
260812002,S2921,8/12/2026 9:06:59 PM,8/12/2026 9:10:44 PM,225,3,28,0,0,Hang
260812002,S2921,8/12/2026 6:00:00 PM,8/12/2026 9:06:59 PM,11219,0,29,0,0,Hang
260812002,S2921,8/12/2026 5:04:24 PM,8/12/2026 6:00:00 PM,3336,-1,30,0,0,Hang
260812002,S2921,8/12/2026 4:50:42 PM,8/12/2026 5:04:24 PM,822,-2,31,1,0,Good
260812002,S2921,8/12/2026 4:43:30 PM,8/12/2026 4:50:42 PM,432,-2,32,2,1,Queue
260812002,S2921,8/12/2026 4:21:07 PM,8/12/2026 4:43:30 PM,1343,-2,33,1,0,Good
260812002,S2922,8/13/2026 5:50:49 AM,,,11,1,0,0,Hang
260812002,S2922,8/13/2026 5:46:12 AM,8/13/2026 5:50:49 AM,277,11,2,1,0,Good
260812002,S2922,8/13/2026 5:30:53 AM,8/13/2026 5:46:12 AM,919,11,3,0,0,Hang
260812002,S2922,8/13/2026 5:25:39 AM,8/13/2026 5:30:53 AM,314,11,4,1,0,Good
260812002,S2922,8/13/2026 5:06:29 AM,8/13/2026 5:25:39 AM,1150,11,5,0,0,Hang
260812002,S2922,8/13/2026 5:01:26 AM,8/13/2026 5:06:29 AM,303,11,6,1,0,Good
260812002,S2922,8/13/2026 4:41:03 AM,8/13/2026 5:01:26 AM,1223,10,7,0,0,Hang
260812002,S2922,8/13/2026 4:31:07 AM,8/13/2026 4:41:03 AM,596,10,8,1,0,Good
260812002,S2922,8/13/2026 4:28:19 AM,8/13/2026 4:31:07 AM,168,10,9,0,0,Hang
260812002,S2922,8/13/2026 4:22:13 AM,8/13/2026 4:28:19 AM,366,10,10,1,0,Good
260812002,S2922,8/13/2026 4:17:38 AM,8/13/2026 4:22:13 AM,275,10,11,0,0,Hang
260812002,S2922,8/13/2026 4:10:53 AM,8/13/2026 4:17:38 AM,405,10,12,1,0,Good
260812002,S2922,8/13/2026 4:10:19 AM,8/13/2026 4:10:53 AM,34,10,13,2,1,Good
260812002,S2922,8/13/2026 4:06:15 AM,8/13/2026 4:10:19 AM,244,10,14,1,0,Good
260812002,S2922,8/13/2026 4:00:19 AM,8/13/2026 4:06:15 AM,356,10,15,2,1,Queue
260812002,S2922,8/13/2026 4:00:17 AM,8/13/2026 4:00:19 AM,2,10,16,3,2,Queue
260812002,S2922,8/13/2026 3:55:23 AM,8/13/2026 4:00:17 AM,294,9,17,2,1,Queue
260812002,S2922,8/13/2026 3:52:05 AM,8/13/2026 3:55:23 AM,198,9,18,3,2,Queue
260812002,S2922,8/13/2026 3:50:56 AM,8/13/2026 3:52:05 AM,69,9,19,2,1,Good
260812002,S2922,8/13/2026 3:50:41 AM,8/13/2026 3:50:56 AM,15,9,20,3,2,Queue
260812002,S2922,8/13/2026 3:50:12 AM,8/13/2026 3:50:41 AM,29,9,21,2,1,Good
260812002,S2922,8/13/2026 3:46:57 AM,8/13/2026 3:50:12 AM,195,9,22,1,0,Good
260812002,S2922,8/13/2026 3:44:55 AM,8/13/2026 3:46:57 AM,122,9,23,0,0,Hang
260812002,S2922,8/13/2026 3:40:28 AM,8/13/2026 3:44:55 AM,267,9,24,1,0,Good
260812002,S2922,8/13/2026 3:34:03 AM,8/13/2026 3:40:28 AM,385,9,25,0,0,Hang
260812002,S2922,8/13/2026 3:29:06 AM,8/13/2026 3:34:03 AM,297,9,26,1,0,Good
260818002,S810,8/19/2026 2:05:35 AM,8/19/2026 2:08:44 AM,189,8,103,2,1,Queue
260818002,S810,8/19/2026 2:04:27 AM,8/19/2026 2:05:35 AM,68,8,104,3,2,Queue
260818002,S810,8/19/2026 2:03:28 AM,8/19/2026 2:04:27 AM,59,8,105,2,1,Good
260818002,S810,8/19/2026 2:02:44 AM,8/19/2026 2:03:28 AM,44,8,106,1,0,Good
260818002,S810,8/19/2026 2:02:10 AM,8/19/2026 2:02:44 AM,34,8,107,2,1,Good
260818002,S810,8/19/2026 1:59:45 AM,8/19/2026 2:02:10 AM,145,7,108,1,0,Good
260818002,S810,8/19/2026 1:58:31 AM,8/19/2026 1:59:45 AM,74,7,109,2,1,Good
260818002,S810,8/19/2026 1:57:04 AM,8/19/2026 1:58:31 AM,87,7,110,1,0,Good
260818002,S810,8/19/2026 1:55:13 AM,8/19/2026 1:57:04 AM,111,7,111,2,1,Good
260818002,S810,8/19/2026 1:54:56 AM,8/19/2026 1:55:13 AM,17,7,112,1,0,Good
260818002,S810,8/19/2026 1:51:06 AM,8/19/2026 1:54:56 AM,230,7,113,0,0,Hang
260818002,S810,8/19/2026 1:48:42 AM,8/19/2026 1:51:06 AM,144,7,114,1,0,Good
260818002,S810,8/19/2026 1:43:15 AM,8/19/2026 1:48:42 AM,327,7,115,0,0,Hang
260818002,S810,8/19/2026 1:40:45 AM,8/19/2026 1:43:15 AM,150,7,116,1,0,Good
260818002,S810,8/19/2026 1:31:22 AM,8/19/2026 1:40:45 AM,563,7,117,0,0,Hang
260818002,S810,8/19/2026 12:52:00 AM,8/19/2026 1:31:22 AM,2362,6,118,0,0,Hang
260818002,S810,8/19/2026 12:23:17 AM,8/19/2026 12:52:00 AM,1723,6,119,0,0,Hang
260818002,S810,8/19/2026 12:20:06 AM,8/19/2026 12:23:17 AM,191,6,120,0,0,Hang
260818002,S810,8/19/2026 12:15:52 AM,8/19/2026 12:20:06 AM,254,6,121,1,0,Good
260818002,S810,8/19/2026 12:02:09 AM,8/19/2026 12:15:52 AM,823,6,122,0,0,Hang
260818002,S810,8/18/2026 11:58:31 PM,8/19/2026 12:02:09 AM,218,5,123,1,0,Good
260818002,S810,8/18/2026 11:50:22 PM,8/18/2026 11:58:31 PM,489,5,124,0,0,Hang
260818002,S810,8/18/2026 10:17:41 PM,8/18/2026 11:50:22 PM,5561,4,125,0,0,Hang
260818002,S810,8/18/2026 10:17:24 PM,8/18/2026 10:17:41 PM,17,4,126,0,0,Hang
260818002,S810,8/18/2026 10:12:54 PM,8/18/2026 10:17:24 PM,270,4,127,1,0,Good
260818002,S810,8/18/2026 10:06:49 PM,8/18/2026 10:12:54 PM,365,4,128,0,0,Hang
260818002,S810,8/18/2026 10:01:49 PM,8/18/2026 10:06:49 PM,300,4,129,1,0,Good
260818002,S810,8/18/2026 10:00:52 PM,8/18/2026 10:01:49 PM,57,4,130,0,0,Hang
260818002,S810,8/18/2026 9:57:06 PM,8/18/2026 10:00:52 PM,226,3,131,0,0,Hang
260818002,S810,8/18/2026 9:53:56 PM,8/18/2026 9:57:06 PM,190,3,132,0,0,Hang
260818002,S810,8/18/2026 9:52:38 PM,8/18/2026 9:53:56 PM,78,3,133,1,0,Good
260818002,S810,8/18/2026 9:52:18 PM,8/18/2026 9:52:38 PM,20,3,134,0,0,Hang
260818002,S810,8/18/2026 9:51:19 PM,8/18/2026 9:52:18 PM,59,3,135,0,0,Hang
260818002,S810,8/18/2026 9:50:04 PM,8/18/2026 9:51:19 PM,75,3,136,0,0,Hang
260818002,S810,8/18/2026 9:45:15 PM,8/18/2026 9:50:04 PM,289,3,137,1,0,Good
260818002,S810,8/18/2026 9:41:09 PM,8/18/2026 9:45:15 PM,246,3,138,2,1,Queue
260818002,S810,8/18/2026 9:38:58 PM,8/18/2026 9:41:09 PM,131,3,139,2,1,Good
260818002,S810,8/18/2026 9:36:53 PM,8/18/2026 9:38:58 PM,125,3,140,1,0,Good
260818002,S810,8/18/2026 9:29:46 PM,8/18/2026 9:36:53 PM,427,3,141,1,0,Good
260818002,S810,8/18/2026 9:29:28 PM,8/18/2026 9:29:46 PM,18,3,142,2,1,Good
260818002,S810,8/18/2026 9:26:34 PM,8/18/2026 9:29:28 PM,174,3,143,1,0,Good
260818002,S810,8/18/2026 9:23:40 PM,8/18/2026 9:26:34 PM,174,3,144,1,0,Good
260818002,S810,8/18/2026 9:23:17 PM,8/18/2026 9:23:40 PM,23,3,145,1,0,Good
260818002,S810,8/18/2026 9:22:03 PM,8/18/2026 9:23:17 PM,74,3,146,2,1,Good
260818002,S810,8/18/2026 9:19:22 PM,8/18/2026 9:22:03 PM,161,3,147,1,0,Good
260818002,S810,8/18/2026 9:19:15 PM,8/18/2026 9:19:22 PM,7,3,148,0,0,Hang
260818002,S810,8/18/2026 9:16:26 PM,8/18/2026 9:19:15 PM,169,3,149,1,0,Good
260818002,S810,8/18/2026 9:15:41 PM,8/18/2026 9:16:26 PM,45,3,150,0,0,Hang
260818002,S810,8/18/2026 9:13:01 PM,8/18/2026 9:15:41 PM,160,3,151,1,0,Good
260818002,S810,8/18/2026 9:12:14 PM,8/18/2026 9:13:01 PM,47,3,152,0,0,Hang
260818002,S810,8/18/2026 9:09:15 PM,8/18/2026 9:12:14 PM,179,3,153,1,0,Good
260818002,S810,8/18/2026 9:08:04 PM,8/18/2026 9:09:15 PM,71,3,154,0,0,Hang
260818002,S810,8/18/2026 9:04:39 PM,8/18/2026 9:08:04 PM,205,3,155,1,0,Good
260818002,S810,8/18/2026 9:01:29 PM,8/18/2026 9:04:39 PM,190,3,156,2,1,Queue
260818002,S810,8/18/2026 9:01:28 PM,8/18/2026 9:01:29 PM,1,3,157,1,0,Good
260818002,S810,8/18/2026 8:55:19 PM,8/18/2026 9:01:28 PM,369,2,158,0,0,Hang
260818002,S810,8/18/2026 8:51:03 PM,8/18/2026 8:55:19 PM,256,2,159,1,0,Good
260818002,S810,8/18/2026 8:48:24 PM,8/18/2026 8:51:03 PM,159,2,160,2,1,Queue
260818002,S810,8/18/2026 8:48:08 PM,8/18/2026 8:48:24 PM,16,2,161,1,0,Good
260818002,S810,8/18/2026 8:43:45 PM,8/18/2026 8:48:08 PM,263,2,162,0,0,Hang
260818002,S810,8/18/2026 8:40:17 PM,8/18/2026 8:43:45 PM,208,2,163,1,0,Good
260818002,S810,8/18/2026 8:33:13 PM,8/18/2026 8:40:17 PM,424,2,164,0,0,Hang
260818002,S810,8/18/2026 8:30:18 PM,8/18/2026 8:33:13 PM,175,2,165,1,0,Good
260818002,S810,8/18/2026 8:26:26 PM,8/18/2026 8:30:18 PM,232,2,166,0,0,Hang
260818002,S810,8/18/2026 8:23:22 PM,8/18/2026 8:26:26 PM,184,2,167,1,0,Good
260818002,S810,8/18/2026 8:20:00 PM,8/18/2026 8:23:22 PM,202,2,168,0,0,Hang
260818002,S810,8/18/2026 8:17:04 PM,8/18/2026 8:20:00 PM,176,2,169,1,0,Good
260818002,S810,8/18/2026 8:16:21 PM,8/18/2026 8:17:04 PM,43,2,170,0,0,Hang
260818002,S810,8/18/2026 8:13:07 PM,8/18/2026 8:16:21 PM,194,2,171,1,0,Good
260818002,S810,8/18/2026 8:07:56 PM,8/18/2026 8:13:07 PM,311,2,172,0,0,Hang
260818002,S810,8/18/2026 8:04:55 PM,8/18/2026 8:07:56 PM,181,2,173,1,0,Good
260818002,S810,8/18/2026 8:04:19 PM,8/18/2026 8:04:55 PM,36,2,174,0,0,Hang
260818002,S810,8/18/2026 8:02:48 PM,8/18/2026 8:04:19 PM,91,2,175,1,0,Good
260818002,S810,8/18/2026 7:58:42 PM,8/18/2026 8:02:48 PM,246,1,176,0,0,Hang
260818002,S810,8/18/2026 7:55:42 PM,8/18/2026 7:58:42 PM,180,1,177,1,0,Good
260818002,S810,8/18/2026 7:54:28 PM,8/18/2026 7:55:42 PM,74,1,178,0,0,Hang
260818002,S810,8/18/2026 7:50:06 PM,8/18/2026 7:54:28 PM,262,1,179,1,0,Good
260818002,S810,8/18/2026 7:49:06 PM,8/18/2026 7:50:06 PM,60,1,180,0,0,Hang
260818002,S810,8/18/2026 7:44:59 PM,8/18/2026 7:49:06 PM,247,1,181,1,0,Good
260818002,S810,8/18/2026 7:41:46 PM,8/18/2026 7:44:59 PM,193,1,182,2,1,Queue
260818002,S810,8/18/2026 7:41:05 PM,8/18/2026 7:41:46 PM,41,1,183,1,0,Good
260818002,S810,8/18/2026 7:39:28 PM,8/18/2026 7:41:05 PM,97,1,184,0,0,Hang
260818002,S810,8/18/2026 7:35:15 PM,8/18/2026 7:39:28 PM,253,1,185,1,0,Good
260818002,S810,8/18/2026 7:33:01 PM,8/18/2026 7:35:15 PM,134,1,186,2,1,Good
260818002,S810,8/18/2026 7:31:26 PM,8/18/2026 7:33:01 PM,95,1,187,1,0,Good
260818002,S810,8/18/2026 7:28:35 PM,8/18/2026 7:31:26 PM,171,1,188,2,1,Queue
260818002,S810,8/18/2026 7:28:07 PM,8/18/2026 7:28:35 PM,28,1,189,1,0,Good
260818002,S810,8/18/2026 7:23:58 PM,8/18/2026 7:28:07 PM,249,1,190,0,0,Hang
260818002,S810,8/18/2026 7:20:25 PM,8/18/2026 7:23:58 PM,213,1,191,1,0,Good
260818002,S810,8/18/2026 7:19:52 PM,8/18/2026 7:20:25 PM,33,1,192,0,0,Hang
260818002,S810,8/18/2026 6:41:07 PM,8/18/2026 7:19:52 PM,2325,0,193,0,0,Hang
260818002,S810,8/18/2026 6:32:58 PM,8/18/2026 6:41:07 PM,489,0,194,0,0,Hang
260818002,S810,8/18/2026 6:27:29 PM,8/18/2026 6:32:58 PM,329,0,195,1,0,Good
260818002,S810,8/18/2026 6:24:51 PM,8/18/2026 6:27:29 PM,158,0,196,2,1,Queue
260818002,S810,8/18/2026 6:24:11 PM,8/18/2026 6:24:51 PM,40,0,197,1,0,Good
260818002,S810,8/18/2026 6:23:24 PM,8/18/2026 6:24:11 PM,47,0,198,0,0,Hang
260818002,S810,8/18/2026 6:20:31 PM,8/18/2026 6:23:24 PM,173,0,199,1,0,Good
260818002,S810,8/18/2026 6:09:49 PM,8/18/2026 6:20:31 PM,642,0,200,0,0,Hang
260818002,S810,8/18/2026 6:00:00 PM,8/18/2026 6:09:49 PM,589,0,201,1,0,Good
260818002,S810,8/18/2026 5:52:44 PM,8/18/2026 6:00:00 PM,436,-1,202,0,0,Hang
260818002,S810,8/18/2026 5:46:00 PM,8/18/2026 5:52:44 PM,404,-1,203,1,0,Good
260818002,S990,8/18/2026 6:00:00 PM,,,0,1,0,0,Hang
260812002,S2922,8/13/2026 3:28:07 AM,8/13/2026 3:29:06 AM,59,9,27,0,0,Hang
260812002,S2922,8/13/2026 3:23:57 AM,8/13/2026 3:28:07 AM,250,9,28,1,0,Good
260812002,S2922,8/13/2026 3:21:32 AM,8/13/2026 3:23:57 AM,145,9,29,0,0,Hang
260812002,S2922,8/13/2026 3:13:33 AM,8/13/2026 3:21:32 AM,479,9,30,1,0,Good
260812002,S2922,8/13/2026 3:11:39 AM,8/13/2026 3:13:33 AM,114,9,31,1,0,Good
260812002,S2922,8/13/2026 3:02:10 AM,8/13/2026 3:11:39 AM,569,9,32,0,0,Hang
260812002,S2922,8/13/2026 2:59:36 AM,8/13/2026 3:02:10 AM,154,8,33,0,0,Hang
260812002,S2922,8/13/2026 2:54:25 AM,8/13/2026 2:59:36 AM,311,8,34,1,0,Good
260812002,S2922,8/13/2026 2:52:19 AM,8/13/2026 2:54:25 AM,126,8,35,2,1,Good
260812002,S2922,8/13/2026 2:50:46 AM,8/13/2026 2:52:19 AM,93,8,36,1,0,Good
260812002,S2922,8/13/2026 2:48:29 AM,8/13/2026 2:50:46 AM,137,8,37,0,0,Hang
260812002,S2922,8/13/2026 2:41:01 AM,8/13/2026 2:48:29 AM,448,8,38,1,0,Good
260812002,S2922,8/13/2026 2:40:33 AM,8/13/2026 2:41:01 AM,28,8,39,2,1,Good
260812002,S2922,8/13/2026 2:38:02 AM,8/13/2026 2:40:33 AM,151,8,40,1,0,Good
260812002,S2922,8/13/2026 2:37:03 AM,8/13/2026 2:38:02 AM,59,8,41,0,0,Hang
260812002,S2922,8/13/2026 2:32:32 AM,8/13/2026 2:37:03 AM,271,8,42,1,0,Good
260812002,S2922,8/13/2026 2:29:45 AM,8/13/2026 2:32:32 AM,167,8,43,2,1,Queue
260812002,S2922,8/13/2026 2:28:41 AM,8/13/2026 2:29:45 AM,64,8,44,1,0,Good
260812002,S2922,8/13/2026 2:22:54 AM,8/13/2026 2:28:41 AM,347,8,45,0,0,Hang
260812002,S2922,8/13/2026 2:17:58 AM,8/13/2026 2:22:54 AM,296,8,46,1,0,Good
260812002,S2922,8/13/2026 2:14:51 AM,8/13/2026 2:17:58 AM,187,8,47,2,1,Queue
260812002,S2922,8/13/2026 2:13:50 AM,8/13/2026 2:14:51 AM,61,8,48,1,0,Good
260812002,S2922,8/13/2026 2:12:45 AM,8/13/2026 2:13:50 AM,65,8,49,0,0,Hang
260812002,S2922,8/13/2026 1:59:18 AM,8/13/2026 2:12:45 AM,807,7,50,1,0,Good
260812002,S2922,8/13/2026 1:57:53 AM,8/13/2026 1:59:18 AM,85,7,51,0,0,Hang
260812002,S2922,8/13/2026 1:51:12 AM,8/13/2026 1:57:53 AM,401,7,52,1,0,Good
260812002,S2922,8/13/2026 1:47:03 AM,8/13/2026 1:51:12 AM,249,7,53,2,1,Queue
260812002,S2922,8/13/2026 1:47:01 AM,8/13/2026 1:47:03 AM,2,7,54,1,0,Good
260812002,S2922,8/13/2026 1:44:40 AM,8/13/2026 1:47:01 AM,141,7,55,0,0,Hang
260812002,S2922,8/13/2026 1:38:33 AM,8/13/2026 1:44:40 AM,367,7,56,1,0,Good
260812002,S2922,8/13/2026 1:32:55 AM,8/13/2026 1:38:33 AM,338,7,57,2,1,Queue
260812002,S2922,8/13/2026 1:32:03 AM,8/13/2026 1:32:55 AM,52,7,58,1,0,Good
260812002,S2922,8/13/2026 1:31:40 AM,8/13/2026 1:32:03 AM,23,7,59,2,1,Good
260812002,S2922,8/13/2026 1:27:01 AM,8/13/2026 1:31:40 AM,279,7,60,1,0,Good
260812002,S2922,8/13/2026 1:18:17 AM,8/13/2026 1:27:01 AM,524,7,61,0,0,Hang
260812002,S2922,8/13/2026 1:12:37 AM,8/13/2026 1:18:17 AM,340,7,62,1,0,Good
260812002,S2922,8/13/2026 1:11:23 AM,8/13/2026 1:12:37 AM,74,7,63,0,0,Hang
260812002,S2922,8/13/2026 1:06:21 AM,8/13/2026 1:11:23 AM,302,7,64,1,0,Good
260812002,S2922,8/13/2026 12:57:40 AM,8/13/2026 1:06:21 AM,521,6,65,0,0,Hang
260812002,S2922,8/13/2026 12:51:04 AM,8/13/2026 12:57:40 AM,396,6,66,1,0,Good
260812002,S2922,8/13/2026 12:50:54 AM,8/13/2026 12:51:04 AM,10,6,67,2,1,Good
260812002,S2922,8/13/2026 12:46:53 AM,8/13/2026 12:50:54 AM,241,6,68,1,0,Good
260812002,S2922,8/13/2026 12:44:15 AM,8/13/2026 12:46:53 AM,158,6,69,0,0,Hang
260812002,S2922,8/13/2026 12:40:32 AM,8/13/2026 12:44:15 AM,223,6,70,1,0,Good
260812002,S2922,8/13/2026 12:13:25 AM,8/13/2026 12:40:32 AM,1627,6,71,0,0,Hang
260812002,S2922,8/13/2026 12:06:16 AM,8/13/2026 12:13:25 AM,429,6,72,1,0,Good
260812002,S2922,8/13/2026 12:05:59 AM,8/13/2026 12:06:16 AM,17,6,73,0,0,Hang
260812002,S2922,8/13/2026 12:02:57 AM,8/13/2026 12:05:59 AM,182,6,74,1,0,Good
