dShiftId,dDumpLocation,dLogTime,dNextLogTime,dDurationSecond,dHos,dRN,dTrucksAtDump,dTrucksInQueue,dQStatus
260807001,CR2_MRM,2026-08-07 08:29:52,2026-08-07 08:30:32,40,2,469,0,0,Hang
260807001,CR2_MRM,2026-08-07 08:30:32,2026-08-07 08:30:33,1,2,468,0,0,Hang
260807001,CR2_MRM,2026-08-07 08:30:33,2026-08-07 08:31:43,70,2,467,1,0,Good
260807001,CR2_MRM,2026-08-07 08:31:43,2026-08-07 08:31:44,1,2,466,1,0,Good
260807001,CR2_MRM,2026-08-07 08:31:44,2026-08-07 08:38:07,383,2,465,0,0,Hang
260807001,CR2_MRM,2026-08-07 08:38:07,2026-08-07 08:38:08,1,2,464,0,0,Hang
260807001,CR2_MRM,2026-08-07 08:38:08,2026-08-07 08:38:48,40,2,463,1,0,Good
260807001,CR2_MRM,2026-08-07 08:38:48,2026-08-07 08:38:49,1,2,462,1,0,Good
260807001,CR2_MRM,2026-08-07 08:38:49,2026-08-07 08:39:42,53,2,461,2,0,Good
260807001,CR2_MRM,2026-08-07 08:39:42,2026-08-07 08:39:43,1,2,460,2,0,Good
260807001,CR2_MRM,2026-08-07 08:39:43,2026-08-07 08:41:20,97,2,459,1,0,Good
260807001,CR2_MRM,2026-08-07 08:41:20,2026-08-07 08:41:21,1,2,458,1,0,Good
260807001,CR2_MRM,2026-08-07 08:41:21,2026-08-07 08:42:24,63,2,457,2,0,Good
260807001,CR2_MRM,2026-08-07 08:42:24,2026-08-07 08:42:25,1,2,456,2,0,Good
260807001,CR2_MRM,2026-08-07 08:42:25,2026-08-07 08:44:04,99,2,455,1,0,Good
260807001,CR2_MRM,2026-08-07 08:44:04,2026-08-07 08:44:05,1,2,454,1,0,Good
260807001,CR2_MRM,2026-08-07 08:44:05,2026-08-07 08:44:37,32,2,453,2,0,Good
260807001,CR2_MRM,2026-08-07 08:44:37,2026-08-07 08:44:38,1,2,452,2,0,Good
260807001,CR2_MRM,2026-08-07 08:44:38,2026-08-07 08:45:38,60,2,451,1,0,Good
260807001,CR2_MRM,2026-08-07 08:45:38,2026-08-07 08:45:39,1,2,450,1,0,Good
260807001,CR2_MRM,2026-08-07 08:45:39,2026-08-07 08:46:48,69,2,449,0,0,Hang
260807001,CR2_MRM,2026-08-07 08:46:48,2026-08-07 08:46:49,1,2,448,0,0,Hang
260807001,CR2_MRM,2026-08-07 08:46:49,2026-08-07 08:47:43,54,2,447,1,0,Good
260807001,CR2_MRM,2026-08-07 08:47:43,2026-08-07 08:47:44,1,2,446,1,0,Good
260807001,CR2_MRM,2026-08-07 08:47:44,2026-08-07 08:48:47,63,2,445,2,0,Good
260807001,CR2_MRM,2026-08-07 08:48:47,2026-08-07 08:48:48,1,2,444,2,0,Good
260807001,CR2_MRM,2026-08-07 08:48:48,2026-08-07 08:51:29,161,2,443,1,0,Good
260807001,CR2_MRM,2026-08-07 08:51:29,2026-08-07 08:51:30,1,2,442,1,0,Good
260807001,CR2_MRM,2026-08-07 08:51:30,2026-08-07 08:53:09,99,2,441,0,0,Hang
260807001,CR2_MRM,2026-08-07 08:53:09,2026-08-07 08:53:10,1,2,440,0,0,Hang
260807001,CR2_MRM,2026-08-07 08:53:10,2026-08-07 08:55:42,152,2,439,1,0,Good
260807001,CR2_MRM,2026-08-07 08:55:42,2026-08-07 08:55:43,1,2,438,1,0,Good
260807001,CR2_MRM,2026-08-07 08:55:43,2026-08-07 08:55:47,4,2,437,2,0,Good
260807001,CR2_MRM,2026-08-07 08:55:47,2026-08-07 08:55:48,1,2,436,2,0,Good
260807001,CR2_MRM,2026-08-07 08:55:48,2026-08-07 08:56:01,13,2,435,1,0,Good
260807001,CR2_MRM,2026-08-07 08:56:01,2026-08-07 08:56:02,1,2,434,1,0,Good
260807001,CR2_MRM,2026-08-07 08:56:02,2026-08-07 08:56:16,14,2,433,0,0,Hang
260807001,CR2_MRM,2026-08-07 08:56:16,2026-08-07 08:56:17,1,2,432,0,0,Hang
260807001,CR2_MRM,2026-08-07 08:56:17,2026-08-07 08:56:49,32,2,431,1,0,Good
260807001,CR2_MRM,2026-08-07 08:56:49,2026-08-07 08:56:50,1,2,430,1,0,Good
260807001,CR2_MRM,2026-08-07 08:56:50,2026-08-07 08:59:42,172,2,429,2,0,Queue
260807001,CR2_MRM,2026-08-07 08:59:42,2026-08-07 08:59:43,1,2,428,2,0,Good
260807001,CR2_MRM,2026-08-07 08:59:43,2026-08-07 09:00:18,35,2,427,1,0,Good
260807001,CR2_MRM,2026-08-07 09:00:18,2026-08-07 09:00:19,1,3,426,1,0,Good
260807001,CR2_MRM,2026-08-07 09:00:19,2026-08-07 09:00:33,14,3,425,2,0,Good
260807001,CR2_MRM,2026-08-07 09:00:33,2026-08-07 09:00:34,1,3,424,2,0,Good
260807001,CR2_MRM,2026-08-07 09:00:34,2026-08-07 09:03:56,202,3,423,1,0,Good
260807001,CR2_MRM,2026-08-07 09:03:56,2026-08-07 09:03:57,1,3,422,1,0,Good
260807001,CR2_MRM,2026-08-07 09:03:57,2026-08-07 09:05:26,89,3,421,0,0,Hang
260807001,CR2_MRM,2026-08-07 09:05:26,2026-08-07 09:05:27,1,3,420,0,0,Hang
260807001,CR2_MRM,2026-08-07 09:05:27,2026-08-07 09:05:49,22,3,419,1,0,Good
260807001,CR2_MRM,2026-08-07 09:05:49,2026-08-07 09:05:50,1,3,418,1,0,Good
260807001,CR2_MRM,2026-08-07 09:05:50,2026-08-07 09:06:08,18,3,417,2,0,Good
260807001,CR2_MRM,2026-08-07 09:06:08,2026-08-07 09:06:09,1,3,416,2,0,Good
260807001,CR2_MRM,2026-08-07 09:06:09,2026-08-07 09:09:26,197,3,415,1,0,Good
260807001,CR2_MRM,2026-08-07 09:09:26,2026-08-07 09:09:27,1,3,414,1,0,Good
260807001,CR2_MRM,2026-08-07 09:09:27,2026-08-07 09:09:34,7,3,413,2,0,Good
260807001,CR2_MRM,2026-08-07 09:09:34,2026-08-07 09:09:35,1,3,412,2,0,Good
260807001,CR2_MRM,2026-08-07 09:09:35,2026-08-07 09:09:35,0,3,411,3,1,Queue
260807001,CR2_MRM,2026-08-07 09:09:35,2026-08-07 09:09:36,1,3,410,3,1,Queue
260807001,CR2_MRM,2026-08-07 09:09:36,2026-08-07 09:09:46,10,3,409,4,2,Queue
260807001,CR2_MRM,2026-08-07 09:09:46,2026-08-07 09:09:47,1,3,408,4,2,Queue
260807001,CR2_MRM,2026-08-07 09:09:47,2026-08-07 09:10:08,21,3,407,3,1,Queue
260807001,CR2_MRM,2026-08-07 09:10:08,2026-08-07 09:10:09,1,3,406,3,1,Queue
260807001,CR2_MRM,2026-08-07 09:10:09,2026-08-07 09:10:21,12,3,405,2,0,Good
260807001,CR2_MRM,2026-08-07 09:10:21,2026-08-07 09:10:22,1,3,404,2,0,Good
260807001,CR2_MRM,2026-08-07 09:10:22,2026-08-07 09:14:05,223,3,403,1,0,Good
260807001,CR2_MRM,2026-08-07 09:14:05,2026-08-07 09:14:06,1,3,402,1,0,Good
260807001,CR2_MRM,2026-08-07 09:14:06,2026-08-07 09:14:12,6,3,401,2,0,Good
260807001,CR2_MRM,2026-08-07 09:14:12,2026-08-07 09:14:13,1,3,400,2,0,Good
260807001,CR2_MRM,2026-08-07 09:14:13,2026-08-07 09:15:51,98,3,399,1,0,Good
260807001,CR2_MRM,2026-08-07 09:15:51,2026-08-07 09:15:52,1,3,398,1,0,Good
260807001,CR2_MRM,2026-08-07 09:15:52,2026-08-07 09:16:28,36,3,397,0,0,Hang
260807001,CR2_MRM,2026-08-07 09:16:28,2026-08-07 09:16:29,1,3,396,0,0,Hang
260807001,CR2_MRM,2026-08-07 09:16:29,2026-08-07 09:18:00,91,3,395,1,0,Good
260807001,CR2_MRM,2026-08-07 09:18:00,2026-08-07 09:18:01,1,3,394,1,0,Good
260807001,CR2_MRM,2026-08-07 09:18:01,2026-08-07 09:18:44,43,3,393,2,0,Good
260807001,CR2_MRM,2026-08-07 09:18:44,2026-08-07 09:18:45,1,3,392,2,0,Good
260807001,CR2_MRM,2026-08-07 09:18:45,2026-08-07 09:19:04,19,3,391,3,1,Queue
260807001,CR2_MRM,2026-08-07 09:19:04,2026-08-07 09:19:05,1,3,390,3,1,Queue
260807001,CR2_MRM,2026-08-07 09:19:05,2026-08-07 09:19:35,30,3,389,2,0,Good
260807001,CR2_MRM,2026-08-07 09:19:35,2026-08-07 09:19:36,1,3,388,2,0,Good
260807001,CR2_MRM,2026-08-07 09:19:36,2026-08-07 09:21:15,99,3,387,1,0,Good
260807001,CR2_MRM,2026-08-07 09:21:15,2026-08-07 09:21:16,1,3,386,1,0,Good
260807001,CR2_MRM,2026-08-07 09:21:16,2026-08-07 09:24:06,170,3,385,2,0,Queue
260807001,CR2_MRM,2026-08-07 09:24:06,2026-08-07 09:24:07,1,3,384,2,0,Good
260807001,CR2_MRM,2026-08-07 09:24:07,2026-08-07 09:24:22,15,3,383,1,0,Good
260807001,CR2_MRM,2026-08-07 09:24:22,2026-08-07 09:24:23,1,3,382,1,0,Good
260807001,CR2_MRM,2026-08-07 09:24:23,2026-08-07 09:26:38,135,3,381,0,0,Hang
260807001,CR2_MRM,2026-08-07 09:26:38,2026-08-07 09:26:39,1,3,380,0,0,Hang
260807001,CR2_MRM,2026-08-07 09:26:39,2026-08-07 09:29:21,162,3,379,1,0,Good
260807001,CR2_MRM,2026-08-07 09:29:21,2026-08-07 09:29:22,1,3,378,1,0,Good
260807001,CR2_MRM,2026-08-07 09:29:22,2026-08-07 09:29:36,14,3,377,0,0,Hang
260807001,CR2_MRM,2026-08-07 09:29:36,2026-08-07 09:29:37,1,3,376,0,0,Hang
260807001,CR2_MRM,2026-08-07 09:29:37,2026-08-07 09:30:03,26,3,375,1,0,Good
260807001,CR2_MRM,2026-08-07 09:30:03,2026-08-07 09:30:04,1,3,374,1,0,Good
260807001,CR2_MRM,2026-08-07 09:30:04,2026-08-07 09:32:59,175,3,373,0,0,Hang
260807001,CR2_MRM,2026-08-07 09:32:59,2026-08-07 09:33:00,1,3,372,0,0,Hang
260807001,CR2_MRM,2026-08-07 09:33:00,2026-08-07 09:33:19,19,3,371,1,0,Good
260807001,CR2_MRM,2026-08-07 09:33:19,2026-08-07 09:33:20,1,3,370,1,0,Good
260807001,CR2_MRM,2026-08-07 09:33:20,2026-08-07 09:34:26,66,3,369,0,0,Hang
260807001,CR2_MRM,2026-08-07 09:34:26,2026-08-07 09:34:27,1,3,368,0,0,Hang
260807001,CR2_MRM,2026-08-07 09:34:27,2026-08-07 09:35:47,80,3,367,1,0,Good
260807001,CR2_MRM,2026-08-07 09:35:47,2026-08-07 09:35:48,1,3,366,1,0,Good
260807001,CR2_MRM,2026-08-07 09:35:48,2026-08-07 09:38:01,133,3,365,0,0,Hang
260807001,CR2_MRM,2026-08-07 09:38:01,2026-08-07 09:38:02,1,3,364,0,0,Hang
260807001,CR2_MRM,2026-08-07 09:38:02,2026-08-07 09:38:50,48,3,363,1,0,Good
260807001,CR2_MRM,2026-08-07 09:38:50,2026-08-07 09:38:51,1,3,362,1,0,Good
260807001,CR2_MRM,2026-08-07 09:38:51,2026-08-07 09:40:04,73,3,361,0,0,Hang
260807001,CR2_MRM,2026-08-07 09:40:04,2026-08-07 09:40:05,1,3,360,0,0,Hang
260807001,CR2_MRM,2026-08-07 09:40:05,2026-08-07 09:40:25,20,3,359,1,0,Good
260807001,CR2_MRM,2026-08-07 09:40:25,2026-08-07 09:40:26,1,3,358,1,0,Good
260807001,CR2_MRM,2026-08-07 09:40:26,2026-08-07 09:41:04,38,3,357,2,0,Good
260807001,CR2_MRM,2026-08-07 09:41:04,2026-08-07 09:41:05,1,3,356,2,0,Good
260807001,CR2_MRM,2026-08-07 09:41:05,2026-08-07 09:41:14,9,3,355,3,1,Queue
260807001,CR2_MRM,2026-08-07 09:41:14,2026-08-07 09:41:15,1,3,354,3,1,Queue
260807001,CR2_MRM,2026-08-07 09:41:15,2026-08-07 09:41:49,34,3,353,2,0,Good
260807001,CR2_MRM,2026-08-07 09:41:49,2026-08-07 09:41:50,1,3,352,2,0,Good
260807001,CR2_MRM,2026-08-07 09:41:50,2026-08-07 09:42:06,16,3,351,1,0,Good
260807001,CR2_MRM,2026-08-07 09:42:06,2026-08-07 09:42:07,1,3,350,1,0,Good
260807001,CR2_MRM,2026-08-07 09:42:07,2026-08-07 09:42:46,39,3,349,0,0,Hang
260807001,CR2_MRM,2026-08-07 09:42:46,2026-08-07 09:42:47,1,3,348,0,0,Hang
260807001,CR2_MRM,2026-08-07 09:42:47,2026-08-07 09:43:09,22,3,347,1,0,Good
260807001,CR2_MRM,2026-08-07 09:43:09,2026-08-07 09:43:10,1,3,346,1,0,Good
260807001,CR2_MRM,2026-08-07 09:43:10,2026-08-07 09:44:21,71,3,345,2,0,Good
260807001,CR2_MRM,2026-08-07 09:44:21,2026-08-07 09:44:22,1,3,344,2,0,Good
260807001,CR2_MRM,2026-08-07 09:44:22,2026-08-07 09:45:04,42,3,343,1,0,Good
260807001,CR2_MRM,2026-08-07 09:45:04,2026-08-07 09:45:05,1,3,342,1,0,Good
260807001,CR2_MRM,2026-08-07 09:45:05,2026-08-07 09:45:33,28,3,341,0,0,Hang
260807001,CR2_MRM,2026-08-07 09:45:33,2026-08-07 09:45:34,1,3,340,0,0,Hang
260807001,CR2_MRM,2026-08-07 09:45:34,2026-08-07 09:47:35,121,3,339,1,0,Good
260807001,CR2_MRM,2026-08-07 09:47:35,2026-08-07 09:47:36,1,3,338,1,0,Good
260807001,CR2_MRM,2026-08-07 09:47:36,2026-08-07 09:48:00,24,3,337,2,0,Good
260807001,CR2_MRM,2026-08-07 09:48:00,2026-08-07 09:48:01,1,3,336,2,0,Good
260807001,CR2_MRM,2026-08-07 09:48:01,2026-08-07 09:48:10,9,3,335,3,1,Queue
260807001,CR2_MRM,2026-08-07 09:48:10,2026-08-07 09:48:11,1,3,334,3,1,Queue
260807001,CR2_MRM,2026-08-07 09:48:11,2026-08-07 09:49:26,75,3,333,2,0,Good
260807001,CR2_MRM,2026-08-07 09:49:26,2026-08-07 09:49:27,1,3,332,2,0,Good
260807001,CR2_MRM,2026-08-07 09:49:27,2026-08-07 09:49:54,27,3,331,1,0,Good
260807001,CR2_MRM,2026-08-07 09:49:54,2026-08-07 09:49:55,1,3,330,1,0,Good
260807001,CR2_MRM,2026-08-07 09:49:55,2026-08-07 09:51:01,66,3,329,0,0,Hang
260807001,CR2_MRM,2026-08-07 09:51:01,2026-08-07 09:51:02,1,3,328,0,0,Hang
260807001,CR2_MRM,2026-08-07 09:51:02,2026-08-07 09:52:35,93,3,327,1,0,Good
260807001,CR2_MRM,2026-08-07 09:52:35,2026-08-07 09:52:36,1,3,326,1,0,Good
260807001,CR2_MRM,2026-08-07 09:52:36,2026-08-07 09:52:42,6,3,325,2,0,Good
260807001,CR2_MRM,2026-08-07 09:52:42,2026-08-07 09:52:43,1,3,324,2,0,Good
260807001,CR2_MRM,2026-08-07 09:52:43,2026-08-07 09:53:15,32,3,323,1,0,Good
260807001,CR2_MRM,2026-08-07 09:53:15,2026-08-07 09:53:16,1,3,322,1,0,Good
260807001,CR2_MRM,2026-08-07 09:53:16,2026-08-07 09:53:49,33,3,321,2,0,Good
260807001,CR2_MRM,2026-08-07 09:53:49,2026-08-07 09:53:50,1,3,320,2,0,Good
260807001,CR2_MRM,2026-08-07 09:53:50,2026-08-07 09:54:27,37,3,319,1,0,Good
260807001,CR2_MRM,2026-08-07 09:54:27,2026-08-07 09:54:28,1,3,318,1,0,Good
260807001,CR2_MRM,2026-08-07 09:54:28,2026-08-07 09:55:29,61,3,317,2,0,Good
260807001,CR2_MRM,2026-08-07 09:55:29,2026-08-07 09:55:30,1,3,316,2,0,Good
260807001,CR2_MRM,2026-08-07 09:55:30,2026-08-07 09:55:47,17,3,315,3,1,Queue
260807001,CR2_MRM,2026-08-07 09:55:47,2026-08-07 09:55:48,1,3,314,3,1,Queue
260807001,CR2_MRM,2026-08-07 09:55:48,2026-08-07 09:56:44,56,3,313,2,0,Good
260807001,CR2_MRM,2026-08-07 09:56:44,2026-08-07 09:56:45,1,3,312,2,0,Good
260807001,CR2_MRM,2026-08-07 09:56:45,2026-08-07 09:56:56,11,3,311,1,0,Good
260807001,CR2_MRM,2026-08-07 09:56:56,2026-08-07 09:56:57,1,3,310,1,0,Good
260807001,CR2_MRM,2026-08-07 09:56:57,2026-08-07 09:57:54,57,3,309,2,0,Good
260807001,CR2_MRM,2026-08-07 09:57:54,2026-08-07 09:57:55,1,3,308,2,0,Good
260807001,CR2_MRM,2026-08-07 09:57:55,2026-08-07 10:00:23,148,3,307,1,0,Good
260807001,CR2_MRM,2026-08-07 10:00:23,2026-08-07 10:00:24,1,4,306,1,0,Good
260807001,CR2_MRM,2026-08-07 10:00:24,2026-08-07 10:01:40,76,4,305,2,0,Good
260807001,CR2_MRM,2026-08-07 10:01:40,2026-08-07 10:01:41,1,4,304,2,0,Good
260807001,CR2_MRM,2026-08-07 10:01:41,2026-08-07 10:01:44,3,4,303,3,1,Queue
260807001,CR2_MRM,2026-08-07 10:01:44,2026-08-07 10:01:45,1,4,302,3,1,Queue
260807001,CR2_MRM,2026-08-07 10:01:45,2026-08-07 10:03:45,120,4,301,2,0,Good
260807001,CR2_MRM,2026-08-07 10:03:45,2026-08-07 10:03:46,1,4,300,2,0,Good
260807001,CR2_MRM,2026-08-07 10:03:46,2026-08-07 10:05:28,102,4,299,1,0,Good
260807001,CR2_MRM,2026-08-07 10:05:28,2026-08-07 10:05:29,1,4,298,1,0,Good
260807001,CR2_MRM,2026-08-07 10:05:29,2026-08-07 10:07:29,120,4,297,0,0,Hang
260807001,CR2_MRM,2026-08-07 10:07:29,2026-08-07 10:07:30,1,4,296,0,0,Hang
260807001,CR2_MRM,2026-08-07 10:07:30,2026-08-07 10:09:42,132,4,295,1,0,Good
260807001,CR2_MRM,2026-08-07 10:09:42,2026-08-07 10:09:43,1,4,294,1,0,Good
260807001,CR2_MRM,2026-08-07 10:09:43,2026-08-07 10:14:51,308,4,293,0,0,Hang
260807001,CR2_MRM,2026-08-07 10:14:51,2026-08-07 10:14:52,1,4,292,0,0,Hang
260807001,CR2_MRM,2026-08-07 10:14:52,2026-08-07 10:14:56,4,4,291,1,0,Good
260807001,CR2_MRM,2026-08-07 10:14:56,2026-08-07 10:14:57,1,4,289,1,0,Good
260807001,CR2_MRM,2026-08-07 10:14:56,2026-08-07 10:14:56,0,4,290,2,0,Good
260807001,CR2_MRM,2026-08-07 10:14:57,2026-08-07 10:15:06,9,4,287,1,0,Good
260807001,CR2_MRM,2026-08-07 10:14:57,2026-08-07 10:14:57,0,4,288,2,0,Good
260807001,CR2_MRM,2026-08-07 10:15:06,2026-08-07 10:15:07,1,4,286,1,0,Good
260807001,CR2_MRM,2026-08-07 10:15:07,2026-08-07 10:16:00,53,4,285,2,0,Good
260807001,CR2_MRM,2026-08-07 10:16:00,2026-08-07 10:16:01,1,4,284,2,0,Good
260807001,CR2_MRM,2026-08-07 10:16:01,2026-08-07 10:18:27,146,4,283,1,0,Good
260807001,CR2_MRM,2026-08-07 10:18:27,2026-08-07 10:18:28,1,4,282,1,0,Good
260807001,CR2_MRM,2026-08-07 10:18:28,2026-08-07 10:18:42,14,4,281,0,0,Hang
260807001,CR2_MRM,2026-08-07 10:18:42,2026-08-07 10:18:43,1,4,280,0,0,Hang
260807001,CR2_MRM,2026-08-07 10:18:43,2026-08-07 10:19:10,27,4,279,1,0,Good
260807001,CR2_MRM,2026-08-07 10:19:10,2026-08-07 10:19:11,1,4,278,1,0,Good
260807001,CR2_MRM,2026-08-07 10:19:11,2026-08-07 10:22:13,182,4,277,2,0,Queue
260807001,CR2_MRM,2026-08-07 10:22:13,2026-08-07 10:22:14,1,4,276,2,0,Good
260807001,CR2_MRM,2026-08-07 10:22:14,2026-08-07 10:22:54,40,4,275,3,1,Queue
260807001,CR2_MRM,2026-08-07 10:22:54,2026-08-07 10:22:55,1,4,274,3,1,Queue
260807001,CR2_MRM,2026-08-07 10:22:55,2026-08-07 10:23:24,29,4,273,2,0,Good
260807001,CR2_MRM,2026-08-07 10:23:24,2026-08-07 10:23:25,1,4,272,2,0,Good
260807001,CR2_MRM,2026-08-07 10:23:25,2026-08-07 10:25:09,104,4,271,1,0,Good
260807001,CR2_MRM,2026-08-07 10:25:09,2026-08-07 10:25:10,1,4,270,1,0,Good
260807001,CR2_MRM,2026-08-07 10:25:10,2026-08-07 10:25:11,1,4,269,2,0,Good
260807001,CR2_MRM,2026-08-07 10:25:11,2026-08-07 10:25:12,1,4,268,2,0,Good
260807001,CR2_MRM,2026-08-07 10:25:12,2026-08-07 10:25:27,15,4,267,3,1,Queue
260807001,CR2_MRM,2026-08-07 10:25:27,2026-08-07 10:25:28,1,4,266,3,1,Queue
260807001,CR2_MRM,2026-08-07 10:25:28,2026-08-07 10:28:41,193,4,265,2,0,Queue
260807001,CR2_MRM,2026-08-07 10:28:41,2026-08-07 10:28:42,1,4,264,2,0,Good
260807001,CR2_MRM,2026-08-07 10:28:42,2026-08-07 10:29:32,50,4,263,1,0,Good
260807001,CR2_MRM,2026-08-07 10:29:32,2026-08-07 10:29:33,1,4,262,1,0,Good
260807001,CR2_MRM,2026-08-07 10:29:33,2026-08-07 10:31:11,98,4,261,2,0,Good
260807001,CR2_MRM,2026-08-07 10:31:11,2026-08-07 10:31:12,1,4,260,2,0,Good
260807001,CR2_MRM,2026-08-07 10:31:12,2026-08-07 10:32:35,83,4,259,1,0,Good
260807001,CR2_MRM,2026-08-07 10:32:35,2026-08-07 10:32:36,1,4,258,1,0,Good
260807001,CR2_MRM,2026-08-07 10:32:36,2026-08-07 10:37:54,318,4,257,0,0,Hang
260807001,CR2_MRM,2026-08-07 10:37:54,2026-08-07 10:37:55,1,4,256,0,0,Hang
260807001,CR2_MRM,2026-08-07 10:37:55,2026-08-07 10:37:59,4,4,255,1,0,Good
260807001,CR2_MRM,2026-08-07 10:37:59,2026-08-07 10:38:00,1,4,254,1,0,Good
260807001,CR2_MRM,2026-08-07 10:38:00,2026-08-07 10:38:03,3,4,253,2,0,Good
260807001,CR2_MRM,2026-08-07 10:38:03,2026-08-07 10:38:04,1,4,252,2,0,Good
260807001,CR2_MRM,2026-08-07 10:38:04,2026-08-07 10:38:04,0,4,251,1,0,Good
260807001,CR2_MRM,2026-08-07 10:38:04,2026-08-07 10:38:05,1,4,250,1,0,Good
260807001,CR2_MRM,2026-08-07 10:38:05,2026-08-07 10:39:17,72,4,249,0,0,Hang
260807001,CR2_MRM,2026-08-07 10:39:17,2026-08-07 10:39:18,1,4,248,0,0,Hang
260807001,CR2_MRM,2026-08-07 10:39:18,2026-08-07 10:43:24,246,4,247,1,0,Good
260807001,CR2_MRM,2026-08-07 10:43:24,2026-08-07 10:43:25,1,4,246,1,0,Good
260807001,CR2_MRM,2026-08-07 10:43:25,2026-08-07 10:43:43,18,4,245,2,0,Good
260807001,CR2_MRM,2026-08-07 10:43:43,2026-08-07 10:43:44,1,4,244,2,0,Good
260807001,CR2_MRM,2026-08-07 10:43:44,2026-08-07 10:44:49,65,4,243,3,1,Queue
260807001,CR2_MRM,2026-08-07 10:44:49,2026-08-07 10:44:50,1,4,242,3,1,Queue
260807001,CR2_MRM,2026-08-07 10:44:50,2026-08-07 10:45:27,37,4,241,2,0,Good
260807001,CR2_MRM,2026-08-07 10:45:27,2026-08-07 10:45:28,1,4,240,2,0,Good
260807001,CR2_MRM,2026-08-07 10:45:28,2026-08-07 10:46:35,67,4,239,3,1,Queue
260807001,CR2_MRM,2026-08-07 10:46:35,2026-08-07 10:46:36,1,4,238,3,1,Queue
260807001,CR2_MRM,2026-08-07 10:46:36,2026-08-07 10:48:28,112,4,237,2,0,Good
260807001,CR2_MRM,2026-08-07 10:48:28,2026-08-07 10:48:29,1,4,236,2,0,Good
260807001,CR2_MRM,2026-08-07 10:48:29,2026-08-07 10:48:37,8,4,235,3,1,Queue
260807001,CR2_MRM,2026-08-07 10:48:37,2026-08-07 10:48:38,1,4,234,3,1,Queue
260807001,CR2_MRM,2026-08-07 10:48:38,2026-08-07 10:49:38,60,4,233,2,0,Good
260807001,CR2_MRM,2026-08-07 10:49:38,2026-08-07 10:49:39,1,4,232,2,0,Good
260807001,CR2_MRM,2026-08-07 10:49:39,2026-08-07 10:49:55,16,4,231,3,1,Queue
260807001,CR2_MRM,2026-08-07 10:49:55,2026-08-07 10:49:56,1,4,230,3,1,Queue
260807001,CR2_MRM,2026-08-07 10:49:56,2026-08-07 10:50:20,24,4,229,2,0,Good
260807001,CR2_MRM,2026-08-07 10:50:20,2026-08-07 10:50:21,1,4,228,2,0,Good
260807001,CR2_MRM,2026-08-07 10:50:21,2026-08-07 10:52:33,132,4,227,1,0,Good
260807001,CR2_MRM,2026-08-07 10:52:33,2026-08-07 10:52:34,1,4,226,1,0,Good
260807001,CR2_MRM,2026-08-07 10:52:34,2026-08-07 10:54:19,105,4,225,0,0,Hang
260807001,CR2_MRM,2026-08-07 10:54:19,2026-08-07 10:54:20,1,4,224,0,0,Hang
260807001,CR2_MRM,2026-08-07 10:54:20,2026-08-07 10:56:14,114,4,223,1,0,Good
260807001,CR2_MRM,2026-08-07 10:56:14,2026-08-07 10:56:15,1,4,222,1,0,Good
260807001,CR2_MRM,2026-08-07 10:56:15,2026-08-07 10:57:04,49,4,221,2,0,Good
260807001,CR2_MRM,2026-08-07 10:57:04,2026-08-07 10:57:05,1,4,220,2,0,Good
260807001,CR2_MRM,2026-08-07 10:57:05,2026-08-07 10:57:46,41,4,219,1,0,Good
260807001,CR2_MRM,2026-08-07 10:57:46,2026-08-07 10:57:47,1,4,218,1,0,Good
260807001,CR2_MRM,2026-08-07 10:57:47,2026-08-07 10:59:20,93,4,217,0,0,Hang
260807001,CR2_MRM,2026-08-07 10:59:20,2026-08-07 10:59:21,1,4,216,0,0,Hang
260807001,CR2_MRM,2026-08-07 10:59:21,2026-08-07 10:59:58,37,4,215,1,0,Good
260807001,CR2_MRM,2026-08-07 10:59:58,2026-08-07 10:59:59,1,4,214,1,0,Good
260807001,CR2_MRM,2026-08-07 10:59:59,2026-08-07 11:04:50,291,4,213,0,0,Hang
260807001,CR2_MRM,2026-08-07 11:04:50,2026-08-07 11:04:51,1,5,212,0,0,Hang
260807001,CR2_MRM,2026-08-07 11:04:51,2026-08-07 11:05:08,17,5,211,1,0,Good
260807001,CR2_MRM,2026-08-07 11:05:08,2026-08-07 11:05:09,1,5,210,1,0,Good
260807001,CR2_MRM,2026-08-07 11:05:09,2026-08-07 11:06:59,110,5,209,0,0,Hang
260807001,CR2_MRM,2026-08-07 11:06:59,2026-08-07 11:07:00,1,5,208,0,0,Hang
260807001,CR2_MRM,2026-08-07 11:07:00,2026-08-07 11:08:55,115,5,207,1,0,Good
260807001,CR2_MRM,2026-08-07 11:08:55,2026-08-07 11:08:56,1,5,206,1,0,Good
260807001,CR2_MRM,2026-08-07 11:08:56,2026-08-07 11:09:12,16,5,205,0,0,Hang
260807001,CR2_MRM,2026-08-07 11:09:12,2026-08-07 11:09:13,1,5,204,0,0,Hang
260807001,CR2_MRM,2026-08-07 11:09:13,2026-08-07 11:09:46,33,5,203,1,0,Good
260807001,CR2_MRM,2026-08-07 11:09:46,2026-08-07 11:09:47,1,5,202,1,0,Good
260807001,CR2_MRM,2026-08-07 11:09:47,2026-08-07 11:10:19,32,5,201,2,0,Good
260807001,CR2_MRM,2026-08-07 11:10:19,2026-08-07 11:10:20,1,5,200,2,0,Good
260807001,CR2_MRM,2026-08-07 11:10:20,2026-08-07 11:10:48,28,5,199,1,0,Good
