Pit,Scheme,ShiftID,Year,Month,Date,Shift,YM,POre,PWst,NPOre,NPWst,NPReclaim,TypeMat,TotRej,CruRej,NOH495,NOH8000,NOH2530,NOH797,PA797,UA797,OE797,PA495,UA495,PA8000,UA8000,HD,TPNOH797,TPNOHCable,TPNOHHydro,Grade,Fines,D50,D90,Units797,UnitsCable,UnitsHydro,GOH495,GOH8000,GOH2530,GOH797,GOH785,TypeTon,OPEXTon,CAPEXTon,OreTon,WstTon,NOHO495,NOHO8000,NOHO747,NOHW495,NOHW8000,NOHW797,GOHO495,GOHO8000,GOHO797,GOHW495,GOHW8000,GOHW797,OreDist,WstDist,DykeDist,DumpDist,TPNOHO495,TPNOH8000,TPNOHO797,TPNOHW495,TPNOHW8000,TPNOHW797,PlantRec,Barrels
JPM,Budget,260725002,2026,7,25,2,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260726001,2026,7,26,1,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260726002,2026,7,26,2,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260727001,2026,7,27,1,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260727002,2026,7,27,2,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260728001,2026,7,28,1,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260728002,2026,7,28,2,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260729001,2026,7,29,1,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260729002,2026,7,29,2,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260730001,2026,7,30,1,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260730002,2026,7,30,2,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260731001,2026,7,31,1,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260731002,2026,7,31,2,2026-7,108964.8,22973.64,6674.094,4285.32,0,14497.439,5301.941,3181.165,27.273,3.957,7.719,154.413,0.835,0.98,0.925,0.87656682,0.955,0.797978495,0.95,2.855,817.624,4191.708,3014.717,11.68987782,11.07100879,260.3438623,0,17,3,0.5,30.136,4.548,8.945,166.933,47.487,14497.439,142635.392,262.462,115638.894,27258.961,22.728,2.928,130.258,4.546,1.029,24.155,25.114,3.366,140.82,5.023,1.183,26.114,3.052,2.124,1.83,2.697,4180.513,3394.194,805.734,4247.683,2816.895,881.744,0.901,2334.412
JPM,Budget,260801001,2026,8,1,1,2026-8,80844.852,53108.594,4951.747,5893.033,0,34857.615,5050.65,3030.39,32.488,3.957,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.797978495,0.95,2.855,838.442,3618.684,3007.786,12.0343199,9.683429871,275,0,17,3.5,0.5,35.898,4.548,8.915,166.933,44.061,34857.615,144535.764,262.462,85796.599,59001.627,18.565,2.374,94.129,13.923,1.583,60.284,20.513,2.729,101.761,15.385,1.819,65.172,3.152,2.442,2.426,2.478,3778.305,3001.409,820.885,3405.857,3522.06,865.856,0.901,1783.016
JPM,Budget,260801002,2026,8,1,2,2026-8,80844.852,53108.594,4951.747,5893.033,0,34857.615,5050.65,3030.39,32.488,3.957,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.797978495,0.95,2.855,838.442,3618.684,3007.786,12.0343199,9.683429871,275,0,17,3.5,0.5,35.898,4.548,8.915,166.933,44.061,34857.615,144535.764,262.462,85796.599,59001.627,18.565,2.374,94.129,13.923,1.583,60.284,20.513,2.729,101.761,15.385,1.819,65.172,3.152,2.442,2.426,2.478,3778.305,3001.409,820.885,3405.857,3522.06,865.856,0.901,1783.016
JPM,Budget,260802001,2026,8,2,1,2026-8,80844.852,53108.594,4951.747,5893.033,0,34857.615,5050.65,3030.39,32.488,3.957,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.797978495,0.95,2.855,838.442,3618.684,3007.786,12.0343199,9.683429871,275,0,17,3.5,0.5,35.898,4.548,8.915,166.933,44.061,34857.615,144535.764,262.462,85796.599,59001.627,18.565,2.374,94.129,13.923,1.583,60.284,20.513,2.729,101.761,15.385,1.819,65.172,3.152,2.442,2.426,2.478,3778.305,3001.409,820.885,3405.857,3522.06,865.856,0.901,1783.016
JPM,Budget,260802002,2026,8,2,2,2026-8,80844.852,53108.594,4951.747,5893.033,0,34857.615,5050.65,3030.39,32.488,3.957,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.797978495,0.95,2.855,838.442,3618.684,3007.786,12.0343199,9.683429871,275,0,17,3.5,0.5,35.898,4.548,8.915,166.933,44.061,34857.615,144535.764,262.462,85796.599,59001.627,18.565,2.374,94.129,13.923,1.583,60.284,20.513,2.729,101.761,15.385,1.819,65.172,3.152,2.442,2.426,2.478,3778.305,3001.409,820.885,3405.857,3522.06,865.856,0.901,1783.016
JPM,Budget,260803001,2026,8,3,1,2026-8,80844.852,53108.594,4951.747,5893.033,0,34857.615,5050.65,3030.39,32.488,3.957,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.797978495,0.95,2.855,838.442,3618.684,3007.786,12.0343199,9.683429871,275,0,17,3.5,0.5,35.898,4.548,8.915,166.933,44.061,34857.615,144535.764,262.462,85796.599,59001.627,18.565,2.374,94.129,13.923,1.583,60.284,20.513,2.729,101.761,15.385,1.819,65.172,3.152,2.442,2.426,2.478,3778.305,3001.409,820.885,3405.857,3522.06,865.856,0.901,1783.016
JPM,Budget,260803002,2026,8,3,2,2026-8,80844.852,53108.594,4951.747,5893.033,0,34857.615,5050.65,3030.39,32.488,3.957,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.797978495,0.95,2.855,838.442,3618.684,3007.786,12.0343199,9.683429871,275,0,17,3.5,0.5,35.898,4.548,8.915,166.933,44.061,34857.615,144535.764,262.462,85796.599,59001.627,18.565,2.374,94.129,13.923,1.583,60.284,20.513,2.729,101.761,15.385,1.819,65.172,3.152,2.442,2.426,2.478,3778.305,3001.409,820.885,3405.857,3522.06,865.856,0.901,1783.016
JPM,Budget,260804001,2026,8,4,1,2026-8,80844.852,53108.594,4951.747,5893.033,0,34857.615,5050.65,3030.39,32.488,3.957,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.797978495,0.95,2.855,838.442,3618.684,3007.786,12.0343199,9.683429871,275,0,17,3.5,0.5,35.898,4.548,8.915,166.933,44.061,34857.615,144535.764,262.462,85796.599,59001.627,18.565,2.374,94.129,13.923,1.583,60.284,20.513,2.729,101.761,15.385,1.819,65.172,3.152,2.442,2.426,2.478,3778.305,3001.409,820.885,3405.857,3522.06,865.856,0.901,1783.016
JPM,Budget,260804002,2026,8,4,2,2026-8,80844.852,53108.594,4951.747,5893.033,0,34857.615,5050.65,3030.39,32.488,3.957,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.797978495,0.95,2.855,838.442,3618.684,3007.786,12.0343199,9.683429871,275,0,17,3.5,0.5,35.898,4.548,8.915,166.933,44.061,34857.615,144535.764,262.462,85796.599,59001.627,18.565,2.374,94.129,13.923,1.583,60.284,20.513,2.729,101.761,15.385,1.819,65.172,3.152,2.442,2.426,2.478,3778.305,3001.409,820.885,3405.857,3522.06,865.856,0.901,1783.016
JPM,Budget,260805001,2026,8,5,1,2026-8,80844.852,53108.594,4951.747,5893.033,0,34857.615,5050.65,3030.39,32.488,3.957,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.797978495,0.95,2.855,838.442,3618.684,3007.786,12.0343199,9.683429871,275,0,17,3.5,0.5,35.898,4.548,8.915,166.933,44.061,34857.615,144535.764,262.462,85796.599,59001.627,18.565,2.374,94.129,13.923,1.583,60.284,20.513,2.729,101.761,15.385,1.819,65.172,3.152,2.442,2.426,2.478,3778.305,3001.409,820.885,3405.857,3522.06,865.856,0.901,1783.016
JPM,Budget,260805002,2026,8,5,2,2026-8,80844.852,53108.594,4951.747,5893.033,0,34857.615,5050.65,3030.39,32.488,3.957,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.797978495,0.95,2.855,838.442,3618.684,3007.786,12.0343199,9.683429871,275,0,17,3.5,0.5,35.898,4.548,8.915,166.933,44.061,34857.615,144535.764,262.462,85796.599,59001.627,18.565,2.374,94.129,13.923,1.583,60.284,20.513,2.729,101.761,15.385,1.819,65.172,3.152,2.442,2.426,2.478,3778.305,3001.409,820.885,3405.857,3522.06,865.856,0.901,1783.016
JPM,Budget,260806001,2026,8,6,1,2026-8,80844.852,53108.594,4951.747,5893.033,0,34857.615,5050.65,3030.39,32.488,3.957,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.797978495,0.95,2.855,838.442,3618.684,3007.786,12.0343199,9.683429871,275,0,17,3.5,0.5,35.898,4.548,8.915,166.933,44.061,34857.615,144535.764,262.462,85796.599,59001.627,18.565,2.374,94.129,13.923,1.583,60.284,20.513,2.729,101.761,15.385,1.819,65.172,3.152,2.442,2.426,2.478,3778.305,3001.409,820.885,3405.857,3522.06,865.856,0.901,1783.016
JPM,Budget,260806002,2026,8,6,2,2026-8,80844.852,53108.594,4951.747,5893.033,0,34857.615,5050.65,3030.39,32.488,3.957,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.797978495,0.95,2.855,838.442,3618.684,3007.786,12.0343199,9.683429871,275,0,17,3.5,0.5,35.898,4.548,8.915,166.933,44.061,34857.615,144535.764,262.462,85796.599,59001.627,18.565,2.374,94.129,13.923,1.583,60.284,20.513,2.729,101.761,15.385,1.819,65.172,3.152,2.442,2.426,2.478,3778.305,3001.409,820.885,3405.857,3522.06,865.856,0.901,1783.016
JPM,Budget,260807001,2026,8,7,1,2026-8,80844.852,53108.594,4951.747,5893.033,0,34857.615,5050.65,3030.39,32.488,3.957,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.797978495,0.95,2.855,838.442,3618.684,3007.786,12.0343199,9.683429871,275,0,17,3.5,0.5,35.898,4.548,8.915,166.933,44.061,34857.615,144535.764,262.462,85796.599,59001.627,18.565,2.374,94.129,13.923,1.583,60.284,20.513,2.729,101.761,15.385,1.819,65.172,3.152,2.442,2.426,2.478,3778.305,3001.409,820.885,3405.857,3522.06,865.856,0.901,1783.016
JPM,Budget,260807002,2026,8,7,2,2026-8,80844.852,53108.594,4951.747,5893.033,0,34857.615,5050.65,3030.39,32.488,3.957,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.797978495,0.95,2.855,838.442,3618.684,3007.786,12.0343199,9.683429871,275,0,17,3.5,0.5,35.898,4.548,8.915,166.933,44.061,34857.615,144535.764,262.462,85796.599,59001.627,18.565,2.374,94.129,13.923,1.583,60.284,20.513,2.729,101.761,15.385,1.819,65.172,3.152,2.442,2.426,2.478,3778.305,3001.409,820.885,3405.857,3522.06,865.856,0.901,1783.016
JPM,Budget,260808001,2026,8,8,1,2026-8,80844.852,53108.594,4951.747,5893.033,0,34857.615,5050.65,3030.39,32.488,3.957,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.797978495,0.95,2.855,838.442,3618.684,3007.786,12.0343199,9.683429871,275,0,17,3.5,0.5,35.898,4.548,8.915,166.933,44.061,34857.615,144535.764,262.462,85796.599,59001.627,18.565,2.374,94.129,13.923,1.583,60.284,20.513,2.729,101.761,15.385,1.819,65.172,3.152,2.442,2.426,2.478,3778.305,3001.409,820.885,3405.857,3522.06,865.856,0.901,1783.016
JPM,Budget,260808002,2026,8,8,2,2026-8,80844.852,53108.594,4951.747,5893.033,0,34857.615,5050.65,3030.39,32.488,3.957,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.797978495,0.95,2.855,838.442,3618.684,3007.786,12.0343199,9.683429871,275,0,17,3.5,0.5,35.898,4.548,8.915,166.933,44.061,34857.615,144535.764,262.462,85796.599,59001.627,18.565,2.374,94.129,13.923,1.583,60.284,20.513,2.729,101.761,15.385,1.819,65.172,3.152,2.442,2.426,2.478,3778.305,3001.409,820.885,3405.857,3522.06,865.856,0.901,1783.016
JPM,Budget,260809001,2026,8,9,1,2026-8,80844.852,53108.594,4951.747,5893.033,0,34857.615,5050.65,3030.39,32.488,3.957,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.797978495,0.95,2.855,838.442,3618.684,3007.786,12.0343199,9.683429871,275,0,17,3.5,0.5,35.898,4.548,8.915,166.933,44.061,34857.615,144535.764,262.462,85796.599,59001.627,18.565,2.374,94.129,13.923,1.583,60.284,20.513,2.729,101.761,15.385,1.819,65.172,3.152,2.442,2.426,2.478,3778.305,3001.409,820.885,3405.857,3522.06,865.856,0.901,1783.016
JPM,Budget,260809002,2026,8,9,2,2026-8,80844.852,53108.594,4951.747,5893.033,0,34857.615,5050.65,3030.39,32.488,3.957,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.797978495,0.95,2.855,838.442,3618.684,3007.786,12.0343199,9.683429871,275,0,17,3.5,0.5,35.898,4.548,8.915,166.933,44.061,34857.615,144535.764,262.462,85796.599,59001.627,18.565,2.374,94.129,13.923,1.583,60.284,20.513,2.729,101.761,15.385,1.819,65.172,3.152,2.442,2.426,2.478,3778.305,3001.409,820.885,3405.857,3522.06,865.856,0.901,1783.016
JPM,Budget,260810001,2026,8,10,1,2026-8,80844.852,53108.594,4951.747,5893.033,0,34857.615,5050.65,3030.39,32.488,3.957,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.797978495,0.95,2.855,838.442,3618.684,3007.786,12.0343199,9.683429871,275,0,17,3.5,0.5,35.898,4.548,8.915,166.933,44.061,34857.615,144535.764,262.462,85796.599,59001.627,18.565,2.374,94.129,13.923,1.583,60.284,20.513,2.729,101.761,15.385,1.819,65.172,3.152,2.442,2.426,2.478,3778.305,3001.409,820.885,3405.857,3522.06,865.856,0.901,1783.016
JPM,Budget,260810002,2026,8,10,2,2026-8,80844.852,53108.594,4951.747,5893.033,0,34857.615,5050.65,3030.39,32.488,3.957,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.797978495,0.95,2.855,838.442,3618.684,3007.786,12.0343199,9.683429871,275,0,17,3.5,0.5,35.898,4.548,8.915,166.933,44.061,34857.615,144535.764,262.462,85796.599,59001.627,18.565,2.374,94.129,13.923,1.583,60.284,20.513,2.729,101.761,15.385,1.819,65.172,3.152,2.442,2.426,2.478,3778.305,3001.409,820.885,3405.857,3522.06,865.856,0.901,1783.016
JPM,Budget,260811001,2026,8,11,1,2026-8,80844.852,53108.594,4951.747,5893.033,0,34857.615,5050.65,3030.39,32.488,3.957,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.797978495,0.95,2.855,838.442,3618.684,3007.786,12.0343199,9.683429871,275,0,17,3.5,0.5,35.898,4.548,8.915,166.933,44.061,34857.615,144535.764,262.462,85796.599,59001.627,18.565,2.374,94.129,13.923,1.583,60.284,20.513,2.729,101.761,15.385,1.819,65.172,3.152,2.442,2.426,2.478,3778.305,3001.409,820.885,3405.857,3522.06,865.856,0.901,1783.016
JPM,Budget,260811002,2026,8,11,2,2026-8,80844.852,53108.594,4951.747,5893.033,0,34857.615,5050.65,3030.39,32.488,3.957,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.797978495,0.95,2.855,838.442,3618.684,3007.786,12.0343199,9.683429871,275,0,17,3.5,0.5,35.898,4.548,8.915,166.933,44.061,34857.615,144535.764,262.462,85796.599,59001.627,18.565,2.374,94.129,13.923,1.583,60.284,20.513,2.729,101.761,15.385,1.819,65.172,3.152,2.442,2.426,2.478,3778.305,3001.409,820.885,3405.857,3522.06,865.856,0.901,1783.016
JPM,Budget,260812001,2026,8,12,1,2026-8,80844.852,53108.594,4951.747,5893.033,0,34857.615,5050.65,3030.39,32.488,3.957,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.797978495,0.95,2.855,838.442,3618.684,3007.786,12.0343199,9.683429871,275,0,17,3.5,0.5,35.898,4.548,8.915,166.933,44.061,34857.615,144535.764,262.462,85796.599,59001.627,18.565,2.374,94.129,13.923,1.583,60.284,20.513,2.729,101.761,15.385,1.819,65.172,3.152,2.442,2.426,2.478,3778.305,3001.409,820.885,3405.857,3522.06,865.856,0.901,1783.016
JPM,Budget,260812002,2026,8,12,2,2026-8,80844.852,53108.594,4951.747,5893.033,0,34857.615,5050.65,3030.39,32.488,3.957,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.797978495,0.95,2.855,838.442,3618.684,3007.786,12.0343199,9.683429871,275,0,17,3.5,0.5,35.898,4.548,8.915,166.933,44.061,34857.615,144535.764,262.462,85796.599,59001.627,18.565,2.374,94.129,13.923,1.583,60.284,20.513,2.729,101.761,15.385,1.819,65.172,3.152,2.442,2.426,2.478,3778.305,3001.409,820.885,3405.857,3522.06,865.856,0.901,1783.016
JPM,Budget,260813001,2026,8,13,1,2026-8,80844.852,53108.594,4951.747,5893.033,0,34857.615,5050.65,3030.39,32.488,3.957,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.797978495,0.95,2.855,838.442,3618.684,3007.786,12.0343199,9.683429871,275,0,17,3.5,0.5,35.898,4.548,8.915,166.933,44.061,34857.615,144535.764,262.462,85796.599,59001.627,18.565,2.374,94.129,13.923,1.583,60.284,20.513,2.729,101.761,15.385,1.819,65.172,3.152,2.442,2.426,2.478,3778.305,3001.409,820.885,3405.857,3522.06,865.856,0.901,1783.016
JPM,Budget,260813002,2026,8,13,2,2026-8,80844.852,53108.594,4951.747,5893.033,0,34857.615,5050.65,3030.39,32.488,3.957,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.797978495,0.95,2.855,838.442,3618.684,3007.786,12.0343199,9.683429871,275,0,17,3.5,0.5,35.898,4.548,8.915,166.933,44.061,34857.615,144535.764,262.462,85796.599,59001.627,18.565,2.374,94.129,13.923,1.583,60.284,20.513,2.729,101.761,15.385,1.819,65.172,3.152,2.442,2.426,2.478,3778.305,3001.409,820.885,3405.857,3522.06,865.856,0.901,1783.016
JPM,Budget,260814001,2026,8,14,1,2026-8,80844.852,53108.594,4951.747,5893.033,0,34857.615,5050.65,3030.39,32.488,3.957,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.797978495,0.95,2.855,838.442,3618.684,3007.786,12.0343199,9.683429871,275,0,17,3.5,0.5,35.898,4.548,8.915,166.933,44.061,34857.615,144535.764,262.462,85796.599,59001.627,18.565,2.374,94.129,13.923,1.583,60.284,20.513,2.729,101.761,15.385,1.819,65.172,3.152,2.442,2.426,2.478,3778.305,3001.409,820.885,3405.857,3522.06,865.856,0.901,1783.016
JPM,Budget,260814002,2026,8,14,2,2026-8,80844.852,53108.594,4951.747,5893.033,0,34857.615,5050.65,3030.39,32.488,3.957,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.797978495,0.95,2.855,838.442,3618.684,3007.786,12.0343199,9.683429871,275,0,17,3.5,0.5,35.898,4.548,8.915,166.933,44.061,34857.615,144535.764,262.462,85796.599,59001.627,18.565,2.374,94.129,13.923,1.583,60.284,20.513,2.729,101.761,15.385,1.819,65.172,3.152,2.442,2.426,2.478,3778.305,3001.409,820.885,3405.857,3522.06,865.856,0.901,1783.016
JPM,Budget,260815001,2026,8,15,1,2026-8,80844.852,53108.594,4951.747,5893.033,0,34857.615,5050.65,3030.39,32.488,3.957,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.797978495,0.95,2.855,838.442,3618.684,3007.786,12.0343199,9.683429871,275,0,17,3.5,0.5,35.898,4.548,8.915,166.933,44.061,34857.615,144535.764,262.462,85796.599,59001.627,18.565,2.374,94.129,13.923,1.583,60.284,20.513,2.729,101.761,15.385,1.819,65.172,3.152,2.442,2.426,2.478,3778.305,3001.409,820.885,3405.857,3522.06,865.856,0.901,1783.016
JPM,Budget,260815002,2026,8,15,2,2026-8,80844.852,53108.594,4951.747,5893.033,0,34857.615,5050.65,3030.39,32.488,3.957,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.797978495,0.95,2.855,838.442,3618.684,3007.786,12.0343199,9.683429871,275,0,17,3.5,0.5,35.898,4.548,8.915,166.933,44.061,34857.615,144535.764,262.462,85796.599,59001.627,18.565,2.374,94.129,13.923,1.583,60.284,20.513,2.729,101.761,15.385,1.819,65.172,3.152,2.442,2.426,2.478,3778.305,3001.409,820.885,3405.857,3522.06,865.856,0.901,1783.016
JPM,Budget,260816001,2026,8,16,1,2026-8,80844.852,53108.594,4951.747,5893.033,0,34857.615,5050.65,3030.39,32.488,3.957,7.719,154.413,0.835,0.98,0.925,0.895,0.955,0.797978495,0.95,2.855,838.442,3618.684,3007.786,12.0343199,9.683429871,275,0,17,3.5,0.5,35.898,4.548,8.915,166.933,44.061,34857.615,144535.764,262.462,85796.599,59001.627,18.565,2.374,94.129,13.923,1.583,60.284,20.513,2.729,101.761,15.385,1.819,65.172,3.152,2.442,2.426,2.478,3778.305,3001.409,820.885,3405.857,3522.06,865.856,0.901,1783.016
