Dtl_ShiftID_1,Dtl_TimeStamp_2,Dtl_Eqmt_3,Dtl_Eqmttype_4,Dtl_Duration_5,Dtl_ExpectedDuration_6,Dtl_Pit_7,Dtl_Reason_8,Dtl_FuelLevel_9
260714001,7/14/2026 10:37:14 AM,T147,Cat 797,787,780,JPM,FUEL&LUBE,
260714001,7/14/2026 10:52:27 AM,T137,Cat 797,923,780,MRM,FUEL&LUBE,14.675
260714001,7/14/2026 10:53:42 AM,T129,Cat 797,766,780,MRM,FUEL&LUBE,16.68
260714001,7/14/2026 10:56:15 AM,T169,Cat 797,733,780,JPM,FUEL&LUBE,
260714001,7/14/2026 11:13:11 AM,T144,Cat 797,614,780,JPM,FUEL&LUBE,
260714001,7/14/2026 11:14:59 AM,T120,Cat 797,5,780,MRM,FUEL&LUBE,19.295
260714001,7/14/2026 11:15:04 AM,T120,Cat 797,56,300,MRM,WAIT FOR FUEL BAY,19.295
260714001,7/14/2026 11:16:00 AM,T120,Cat 797,797,780,MRM,FUEL&LUBE,19.295
260714001,7/14/2026 11:21:29 AM,T111,Cat 797,257,780,MRM,FUEL&LUBE,22.025
260714001,7/14/2026 11:41:01 AM,T469,Cat 785,547,780,MRM,FUEL&LUBE,31.83
260714001,7/14/2026 12:01:53 PM,T458,Cat 785,361,780,JPM,FUEL&LUBE,43.44
260714001,7/14/2026 12:02:06 PM,T112,Cat 797,351,300,MRM,WAIT FOR FUEL BAY,163.85
260714001,7/14/2026 12:02:46 PM,T454,Cat 789,777,780,MRM,FUEL&LUBE,41.445
260714001,7/14/2026 12:07:57 PM,T112,Cat 797,867,780,MRM,FUEL&LUBE,163.85
260714001,7/14/2026 12:22:26 PM,T112,Cat 797,1,780,MRM,FUEL&LUBE,76.9
260714001,7/14/2026 12:41:24 PM,T114,Cat 797,1208,780,MRM,FUEL&LUBE,14.845
260714001,7/14/2026 12:43:56 PM,T104,Cat 797,897,780,MRM,FUEL&LUBE,14.8
260714001,7/14/2026 12:51:21 PM,T133,Cat 797,1173,780,MRM,FUEL&LUBE,14.295
260714001,7/14/2026 1:30:18 PM,T106,Cat 797,770,780,MRM,FUEL&LUBE,16.205
260714001,7/14/2026 1:43:31 PM,T463,Cat 785,778,780,JPM,FUEL&LUBE,163.855
260714001,7/14/2026 1:46:30 PM,T123,Cat 797,1337,780,MRM,FUEL&LUBE,23.005
260714001,7/14/2026 2:14:19 PM,T109,Cat 797,964,780,MRM,FUEL&LUBE,19.055
260714001,7/14/2026 2:21:35 PM,T101,Cat 797,814,780,MRM,FUEL&LUBE,16.09
260714001,7/14/2026 2:34:18 PM,T122,Cat 797,772,780,MRM,FUEL&LUBE,3.315
260714001,7/14/2026 2:42:11 PM,T158,Cat 797,859,780,JPM,FUEL&LUBE,29.335
260714001,7/14/2026 2:50:31 PM,T124,Cat 797,1235,780,MRM,FUEL&LUBE,14.35
260714001,7/14/2026 3:00:13 PM,T108,Cat 797,947,780,MRM,FUEL&LUBE,18.225
260714001,7/14/2026 3:15:22 PM,T126,Cat 797,85,780,MRM,FUEL&LUBE,14.195
260714001,7/14/2026 3:16:17 PM,T156,Cat 797,557,780,JPM,FUEL&LUBE,56.415
260714001,7/14/2026 3:20:36 PM,T126,Cat 797,507,780,MRM,FUEL&LUBE,14.085
260714001,7/14/2026 3:40:09 PM,T465,Cat 785,471,780,MRM,FUEL&LUBE,29.62
260714001,7/14/2026 3:51:20 PM,T107,Cat 797,782,780,MRM,FUEL&LUBE,17.395
260714001,7/14/2026 4:01:46 PM,T110,Cat 797,1152,780,MRM,FUEL&LUBE,14.83
260714001,7/14/2026 4:37:56 PM,T115,Cat 797,751,780,MRM,FUEL&LUBE,22.5
260714001,7/14/2026 4:39:37 PM,T154,Cat 797,730,780,JPM,FUEL&LUBE,33.52
260714001,7/14/2026 4:52:34 PM,T149,Cat 797,1064,780,JPM,FUEL&LUBE,
260714001,7/14/2026 5:08:13 PM,T460,Cat 785,34,780,MRM,FUEL&LUBE,21.5
260714001,7/14/2026 5:14:20 PM,T102,Cat 797,703,780,MRM,FUEL&LUBE,47.82
260714001,7/14/2026 5:39:19 PM,T117,Cat 797,3,780,MRM,FUEL&LUBE,15.02
260714001,7/14/2026 5:39:22 PM,T117,Cat 797,52,300,MRM,WAIT FOR FUEL BAY,15.02
260714001,7/14/2026 5:40:14 PM,T117,Cat 797,775,780,MRM,FUEL&LUBE,15.02
260714001,7/14/2026 5:40:43 PM,T162,Cat 797,1130,780,MRM,FUEL&LUBE,17.515
260714002,7/14/2026 6:12:04 PM,T151,Cat 797,16,780,MRM,FUEL&LUBE,18.345
260714002,7/14/2026 6:12:20 PM,T151,Cat 797,905,780,MRM,FUEL&LUBE,18.345
260714002,7/14/2026 6:19:28 PM,T118,Cat 797,912,780,MRM,FUEL&LUBE,18.105
260714002,7/14/2026 6:20:36 PM,T116,Cat 797,41,780,MRM,FUEL&LUBE,18.82
260714002,7/14/2026 6:21:17 PM,T116,Cat 797,339,300,MRM,WAIT FOR FUEL BAY,18.82
260714002,7/14/2026 6:26:52 PM,T467,Cat 785,1014,780,MRM,FUEL&LUBE,24.105
260714002,7/14/2026 6:27:01 PM,T116,Cat 797,901,780,MRM,FUEL&LUBE,18.225
260714002,7/14/2026 6:48:19 PM,T132,Cat 797,60,300,MRM,WAIT FOR FUEL BAY,163.85
260714002,7/14/2026 6:49:19 PM,T132,Cat 797,647,780,MRM,FUEL&LUBE,163.85
260714002,7/14/2026 6:49:21 PM,T150,Cat 797,748,780,JPM,FUEL&LUBE,22.88
260714002,7/14/2026 7:00:09 PM,T132,Cat 797,1,780,MRM,FUEL&LUBE,163.85
260714002,7/14/2026 7:09:22 PM,T157,Cat 797,907,780,MRM,FUEL&LUBE,19.89
260714002,7/14/2026 7:15:23 PM,T136,Cat 797,957,780,MRM,FUEL&LUBE,23.005
260714002,7/14/2026 7:36:14 PM,T134,Cat 797,866,780,JPM,FUEL&LUBE,27.055
260714002,7/14/2026 7:39:12 PM,T128,Cat 797,728,780,MRM,FUEL&LUBE,35.38
260714002,7/14/2026 8:17:17 PM,T164,Cat 797,766,780,MRM,FUEL&LUBE,23.765
260714002,7/14/2026 8:18:09 PM,T152,Cat 797,294,300,JPM,WAIT FOR FUEL BAY,17.75
260714002,7/14/2026 8:23:42 PM,T152,Cat 797,722,780,JPM,FUEL&LUBE,16.205
260714002,7/14/2026 8:37:48 PM,T119,Cat 797,929,780,MRM,FUEL&LUBE,23.765
260714002,7/14/2026 8:46:28 PM,T163,Cat 797,821,780,MRM,FUEL&LUBE,27.69
260714002,7/14/2026 8:50:08 PM,T139,Cat 797,781,780,JPM,FUEL&LUBE,17.515
260714002,7/14/2026 9:05:36 PM,T170,Cat 797,935,780,JPM,FUEL&LUBE,
260714002,7/14/2026 9:15:33 PM,T129,Cat 797,728,780,MRM,FUEL&LUBE,15.255
260714002,7/14/2026 9:21:43 PM,T144,Cat 797,746,780,JPM,FUEL&LUBE,
260714002,7/14/2026 9:33:28 PM,T166,Cat 797,2,780,MRM,FUEL&LUBE,26.295
260714002,7/14/2026 9:33:30 PM,T166,Cat 797,93,300,MRM,WAIT FOR FUEL BAY,26.295
260714002,7/14/2026 9:34:35 PM,T141,Cat 797,859,780,JPM,FUEL&LUBE,16.445
260714002,7/14/2026 9:35:03 PM,T166,Cat 797,783,780,MRM,FUEL&LUBE,26.295
260714002,7/14/2026 9:58:25 PM,T161,Cat 797,721,780,JPM,FUEL&LUBE,21.79
260714002,7/14/2026 10:07:41 PM,T160,Cat 797,789,780,MRM,FUEL&LUBE,22.88
260714002,7/14/2026 10:12:10 PM,T103,Cat 797,859,780,MRM,FUEL&LUBE,19.415
260714002,7/14/2026 10:24:26 PM,T130,Cat 797,846,780,MRM,FUEL&LUBE,16.445
260714002,7/14/2026 10:27:47 PM,T104,Cat 797,782,780,MRM,FUEL&LUBE,20.005
260714002,7/14/2026 10:29:34 PM,T461,Cat 785,788,780,JPM,FUEL&LUBE,32.15
260714002,7/14/2026 10:31:39 PM,T169,Cat 797,588,300,JPM,WAIT FOR FUEL BAY,
260714002,7/14/2026 10:41:43 PM,T169,Cat 797,899,780,JPM,FUEL&LUBE,
260714002,7/14/2026 10:48:21 PM,T133,Cat 797,816,780,MRM,FUEL&LUBE,16.325
260714002,7/14/2026 10:52:58 PM,T456,Cat 785,636,780,MRM,FUEL&LUBE,44.275
260714002,7/14/2026 11:05:34 PM,T131,Cat 797,840,780,MRM,FUEL&LUBE,20.955
260714002,7/14/2026 11:18:48 PM,T458,Cat 785,547,780,JPM,FUEL&LUBE,33.74
260714002,7/14/2026 11:27:25 PM,T451,Cat 789,680,780,MRM,FUEL&LUBE,
260714002,7/14/2026 11:32:20 PM,T140,Cat 797,902,780,MRM,FUEL&LUBE,18.345
260714002,7/14/2026 11:33:53 PM,T167,Cat 797,1145,780,MRM,FUEL&LUBE,16.205
260714002,7/14/2026 11:54:03 PM,T474,Cat 785,1,780,JPM,FUEL&LUBE,86.82
260714002,7/14/2026 11:58:52 PM,T112,Cat 797,3,780,MRM,FUEL&LUBE,23.385
260714002,7/14/2026 11:58:55 PM,T112,Cat 797,59,300,MRM,WAIT FOR FUEL BAY,23.385
260714002,7/14/2026 11:59:54 PM,T112,Cat 797,767,780,MRM,FUEL&LUBE,23.385
260714002,7/15/2026 12:10:04 AM,T147,Cat 797,932,780,JPM,FUEL&LUBE,
260714002,7/15/2026 12:18:19 AM,T120,Cat 797,832,780,MRM,FUEL&LUBE,23.515
260714002,7/15/2026 12:25:27 AM,T122,Cat 797,795,780,MRM,FUEL&LUBE,25.41
260714002,7/15/2026 12:31:13 AM,T463,Cat 785,1133,780,JPM,FUEL&LUBE,163.855
260714002,7/15/2026 12:36:56 AM,T101,Cat 797,693,780,MRM,FUEL&LUBE,17.515
260714002,7/15/2026 12:47:20 AM,T123,Cat 797,783,780,MRM,FUEL&LUBE,16.68
260714002,7/15/2026 12:54:11 AM,T112,Cat 797,445,780,MRM,FUEL&LUBE,163.85
260714002,7/15/2026 12:58:52 AM,T459,Cat 785,580,780,JPM,FUEL&LUBE,32.625
260714002,7/15/2026 1:08:38 AM,T108,Cat 797,769,780,MRM,FUEL&LUBE,18.58
260714002,7/15/2026 1:15:43 AM,T135,Cat 797,873,780,MRM,FUEL&LUBE,16.205
260714002,7/15/2026 1:17:57 AM,T127,Cat 797,281,300,MRM,WAIT FOR FUEL BAY,19.295
260714002,7/15/2026 1:22:38 AM,T127,Cat 797,812,780,MRM,FUEL&LUBE,19.055
260714002,7/15/2026 1:35:23 AM,T466,Cat 785,591,780,MRM,FUEL&LUBE,85.68
260714002,7/15/2026 1:36:12 AM,T127,Cat 797,8,780,MRM,FUEL&LUBE,64.5
260714002,7/15/2026 1:36:25 AM,T127,Cat 797,2,780,MRM,FUEL&LUBE,64.5
260714002,7/15/2026 1:48:23 AM,T114,Cat 797,962,780,MRM,FUEL&LUBE,18.82
260714002,7/15/2026 1:51:33 AM,T137,Cat 797,937,780,MRM,FUEL&LUBE,17.155
260714002,7/15/2026 2:11:25 AM,T106,Cat 797,805,780,MRM,FUEL&LUBE,17.155
260714002,7/15/2026 2:13:34 AM,T158,Cat 797,879,780,JPM,FUEL&LUBE,26.045
260714002,7/15/2026 2:29:36 AM,T111,Cat 797,880,780,MRM,FUEL&LUBE,22.755
260714002,7/15/2026 2:56:18 AM,T472,Cat 785,952,780,MRM,FUEL&LUBE,19.695
260714002,7/15/2026 3:02:12 AM,T126,Cat 797,757,780,MRM,FUEL&LUBE,15.02
260714002,7/15/2026 3:04:25 AM,T156,Cat 797,851,780,JPM,FUEL&LUBE,23.385
260714002,7/15/2026 3:10:18 AM,T101,Cat 797,5,300,MRM,WAIT FOR FUEL BAY,88.5
260714002,7/15/2026 3:13:34 AM,T471,Cat 785,27,780,MRM,FUEL&LUBE,38.68
260714002,7/15/2026 3:14:01 AM,T471,Cat 785,512,780,MRM,FUEL&LUBE,38.68
260714002,7/15/2026 3:33:49 AM,T102,Cat 797,871,780,MRM,FUEL&LUBE,19.055
260714002,7/15/2026 3:41:29 AM,T107,Cat 797,46,780,MRM,FUEL&LUBE,24.27
260714002,7/15/2026 3:50:06 AM,T107,Cat 797,269,780,MRM,FUEL&LUBE,25.54
260714002,7/15/2026 3:52:21 AM,T149,Cat 797,756,780,JPM,FUEL&LUBE,
260714002,7/15/2026 4:06:08 AM,T117,Cat 797,686,780,MRM,FUEL&LUBE,22.025
260714002,7/15/2026 4:16:07 AM,T154,Cat 797,764,780,JPM,FUEL&LUBE,22.025
260714002,7/15/2026 4:16:29 AM,T113,Cat 797,726,780,MRM,FUEL&LUBE,17.04
260714002,7/15/2026 4:25:06 AM,T109,Cat 797,925,780,MRM,FUEL&LUBE,20.6
260714002,7/15/2026 4:59:44 AM,T115,Cat 797,3,780,MRM,FUEL&LUBE,23.515
260714002,7/15/2026 4:59:47 AM,T115,Cat 797,139,300,MRM,WAIT FOR FUEL BAY,23.515
260714002,7/15/2026 5:02:06 AM,T115,Cat 797,782,780,MRM,FUEL&LUBE,23.64
260714002,7/15/2026 5:51:40 AM,T118,Cat 797,500,780,MRM,FUEL&LUBE,14.8
260715001,7/15/2026 6:00:00 AM,T118,Cat 797,252,780,MRM,FUEL&LUBE,14.675
260715001,7/15/2026 6:41:29 AM,T152,Cat 797,763,780,JPM,FUEL&LUBE,17.395
260715001,7/15/2026 6:45:59 AM,T124,Cat 797,809,780,MRM,FUEL&LUBE,25.03
260715001,7/15/2026 7:03:04 AM,T150,Cat 797,961,780,JPM,FUEL&LUBE,18.465
260715001,7/15/2026 7:18:40 AM,T151,Cat 797,843,780,MRM,FUEL&LUBE,21.075
260715001,7/15/2026 7:24:07 AM,T129,Cat 797,708,780,MRM,FUEL&LUBE,17.04
260715001,7/15/2026 7:24:21 AM,T144,Cat 797,771,780,JPM,FUEL&LUBE,
260715001,7/15/2026 7:44:00 AM,T116,Cat 797,335,780,MRM,FUEL&LUBE,19.175
260715001,7/15/2026 7:46:28 AM,T139,Cat 797,776,780,JPM,FUEL&LUBE,29.59
260715001,7/15/2026 7:46:57 AM,T454,Cat 789,687,780,MRM,FUEL&LUBE,30.15
260715001,7/15/2026 7:49:35 AM,T116,Cat 797,941,780,MRM,FUEL&LUBE,17.87
260715001,7/15/2026 8:09:25 AM,T169,Cat 797,709,780,JPM,FUEL&LUBE,
260715001,7/15/2026 8:12:28 AM,T128,Cat 797,3,780,MRM,FUEL&LUBE,25.54
260715001,7/15/2026 8:12:31 AM,T128,Cat 797,88,300,MRM,WAIT FOR FUEL BAY,25.54
260715001,7/15/2026 8:13:59 AM,T128,Cat 797,680,780,MRM,FUEL&LUBE,25.54
260715001,7/15/2026 8:14:06 AM,T453,Cat 789,532,780,MRM,FUEL&LUBE,32.405
260715001,7/15/2026 8:42:39 AM,T110,Cat 797,966,780,MRM,FUEL&LUBE,14.9
260715001,7/15/2026 8:48:16 AM,T141,Cat 797,765,780,JPM,FUEL&LUBE,28.7
260715001,7/15/2026 8:50:11 AM,T157,Cat 797,809,780,MRM,FUEL&LUBE,16.445
260715001,7/15/2026 8:58:07 AM,T163,Cat 797,74,300,MRM,WAIT FOR FUEL BAY,62.25
260715001,7/15/2026 8:59:30 AM,T163,Cat 797,587,780,MRM,FUEL&LUBE,62.55
260715001,7/15/2026 9:00:48 AM,T133,Cat 797,7,780,MRM,FUEL&LUBE,14.675
260715001,7/15/2026 9:00:55 AM,T133,Cat 797,182,300,MRM,WAIT FOR FUEL BAY,14.675
260715001,7/15/2026 9:03:57 AM,T133,Cat 797,746,780,MRM,FUEL&LUBE,14.465
260715001,7/15/2026 9:19:13 AM,T161,Cat 797,689,780,JPM,FUEL&LUBE,31.13
260715001,7/15/2026 9:23:08 AM,T104,Cat 797,782,780,MRM,FUEL&LUBE,16.325
260715001,7/15/2026 9:33:26 AM,T458,Cat 785,512,780,JPM,FUEL&LUBE,42.605
260715001,7/15/2026 9:36:12 AM,T136,Cat 797,885,780,MRM,FUEL&LUBE,14.86
260715001,7/15/2026 9:36:50 AM,T103,Cat 797,676,780,MRM,FUEL&LUBE,33.79
260715001,7/15/2026 9:45:20 AM,T470,Cat 785,36,780,MRM,FUEL&LUBE,24.875
260715001,7/15/2026 9:45:56 AM,T470,Cat 785,193,300,MRM,WAIT FOR FUEL BAY,24.415
260715001,7/15/2026 9:49:09 AM,T470,Cat 785,534,780,MRM,FUEL&LUBE,24.415
260715001,7/15/2026 10:00:21 AM,T170,Cat 797,902,780,JPM,FUEL&LUBE,
260715001,7/15/2026 10:06:36 AM,T130,Cat 797,869,780,MRM,FUEL&LUBE,22.145
260715001,7/15/2026 10:20:52 AM,T165,Cat 797,711,780,JPM,FUEL&LUBE,23.385
260715001,7/15/2026 10:30:37 AM,T456,Cat 785,501,780,MRM,FUEL&LUBE,52.16
260715001,7/15/2026 10:35:20 AM,T468,Cat 785,712,780,MRM,FUEL&LUBE,24.565
260715001,7/15/2026 10:42:29 AM,T462,Cat 785,393,780,JPM,FUEL&LUBE,42.775
260715001,7/15/2026 10:54:07 AM,T123,Cat 797,669,780,MRM,FUEL&LUBE,16.205
260715001,7/15/2026 10:54:08 AM,T463,Cat 785,712,780,JPM,FUEL&LUBE,163.855
260715001,7/15/2026 11:01:25 AM,T164,Cat 797,1068,780,MRM,FUEL&LUBE,16.205
260715001,7/15/2026 11:19:22 AM,T454,Cat 789,617,780,MRM,FUEL&LUBE,92.335
260715001,7/15/2026 11:21:09 AM,T101,Cat 797,718,780,MRM,FUEL&LUBE,16.92
260715001,7/15/2026 11:26:01 AM,T108,Cat 797,1314,780,MRM,FUEL&LUBE,14.575
260715001,7/15/2026 11:32:29 AM,T122,Cat 797,682,780,MRM,FUEL&LUBE,16.325
260715001,7/15/2026 11:34:44 AM,T112,Cat 797,8,780,MRM,FUEL&LUBE,163.85
260715001,7/15/2026 11:34:52 AM,T112,Cat 797,307,300,MRM,WAIT FOR FUEL BAY,163.85
260715001,7/15/2026 11:39:51 AM,T133,Cat 797,6,780,MRM,FUEL&LUBE,88.595
260715001,7/15/2026 11:39:57 AM,T133,Cat 797,475,300,MRM,WAIT FOR FUEL BAY,88.595
260715001,7/15/2026 11:39:59 AM,T112,Cat 797,282,300,MRM,WAIT FOR FUEL BAY,163.85
260715001,7/15/2026 11:44:41 AM,T112,Cat 797,705,780,MRM,FUEL&LUBE,163.85
260715001,7/15/2026 11:47:52 AM,T133,Cat 797,463,780,MRM,FUEL&LUBE,88.025
260715001,7/15/2026 11:51:40 AM,T119,Cat 797,2,780,MRM,FUEL&LUBE,17.155
260715001,7/15/2026 11:51:42 AM,T119,Cat 797,302,300,MRM,WAIT FOR FUEL BAY,17.155
260715001,7/15/2026 11:51:57 AM,T147,Cat 797,39,780,JPM,FUEL&LUBE,
260715001,7/15/2026 11:52:36 AM,T147,Cat 797,783,780,JPM,FUEL&LUBE,
260715001,7/15/2026 11:56:44 AM,T119,Cat 797,759,780,MRM,FUEL&LUBE,16.565
260715001,7/15/2026 12:14:59 PM,T171,Cat 797,827,780,JPM,FUEL&LUBE,
260715001,7/15/2026 12:22:09 PM,T160,Cat 797,1027,780,MRM,FUEL&LUBE,14.9
260715001,7/15/2026 12:36:52 PM,T166,Cat 797,882,780,MRM,FUEL&LUBE,14.87
260715001,7/15/2026 12:38:54 PM,T467,Cat 785,398,780,MRM,FUEL&LUBE,42.105
260715001,7/15/2026 12:54:41 PM,T167,Cat 797,877,780,MRM,FUEL&LUBE,16.325
260715001,7/15/2026 12:56:40 PM,T471,Cat 785,514,780,MRM,FUEL&LUBE,62.005
260715001,7/15/2026 1:24:01 PM,T461,Cat 785,1230,780,JPM,FUEL&LUBE,36.29
260715001,7/15/2026 1:42:33 PM,T131,Cat 797,843,780,MRM,FUEL&LUBE,14.705
260715001,7/15/2026 1:45:31 PM,T469,Cat 785,574,780,MRM,FUEL&LUBE,23.035
260715001,7/15/2026 1:51:12 PM,T166,Cat 797,377,780,MRM,FUEL&LUBE,98.38
260715001,7/15/2026 2:01:48 PM,T134,Cat 797,875,780,JPM,FUEL&LUBE,16.09
260715001,7/15/2026 2:29:24 PM,T135,Cat 797,876,780,MRM,FUEL&LUBE,16.92
260715001,7/15/2026 2:30:15 PM,T126,Cat 797,696,780,MRM,FUEL&LUBE,14.86
260715001,7/15/2026 2:31:23 PM,T127,Cat 797,65,780,MRM,FUEL&LUBE,19.175
260715001,7/15/2026 2:32:28 PM,T127,Cat 797,679,300,MRM,WAIT FOR FUEL BAY,19.175
260715001,7/15/2026 2:32:51 PM,T158,Cat 797,758,780,JPM,FUEL&LUBE,16.205
260715001,7/15/2026 2:34:48 PM,T166,Cat 797,728,780,MRM,FUEL&LUBE,96.07
260715001,7/15/2026 2:44:04 PM,T152,Cat 797,759,780,JPM,FUEL&LUBE,26.55
260715001,7/15/2026 2:44:39 PM,T127,Cat 797,760,780,MRM,FUEL&LUBE,19.055
260715001,7/15/2026 2:54:32 PM,T140,Cat 797,984,780,MRM,FUEL&LUBE,14.59
260715001,7/15/2026 2:55:38 PM,T102,Cat 797,19,780,MRM,FUEL&LUBE,15.02
260715001,7/15/2026 2:55:57 PM,T102,Cat 797,305,300,MRM,WAIT FOR FUEL BAY,14.815
260715001,7/15/2026 3:01:09 PM,T102,Cat 797,726,780,MRM,FUEL&LUBE,14.745
260715001,7/15/2026 3:02:52 PM,T114,Cat 797,6,780,MRM,FUEL&LUBE,15.85
260715001,7/15/2026 3:02:56 PM,T149,Cat 797,996,780,JPM,FUEL&LUBE,
260715001,7/15/2026 3:02:58 PM,T114,Cat 797,425,300,MRM,WAIT FOR FUEL BAY,15.85
260715001,7/15/2026 3:10:03 PM,T114,Cat 797,742,780,MRM,FUEL&LUBE,16.68
260715001,7/15/2026 3:12:00 PM,T118,Cat 797,107,300,MRM,WAIT FOR FUEL BAY,14.07
260715001,7/15/2026 3:14:24 PM,T118,Cat 797,687,780,MRM,FUEL&LUBE,14.07
260715001,7/15/2026 3:16:11 PM,T156,Cat 797,277,300,JPM,WAIT FOR FUEL BAY,20.245
260715001,7/15/2026 3:20:49 PM,T156,Cat 797,838,780,JPM,FUEL&LUBE,18.94
260715001,7/15/2026 3:32:42 PM,T113,Cat 797,838,780,MRM,FUEL&LUBE,16.09
260715001,7/15/2026 3:38:05 PM,T117,Cat 797,879,780,MRM,FUEL&LUBE,15.85
260715001,7/15/2026 3:39:02 PM,T106,Cat 797,433,300,MRM,WAIT FOR FUEL BAY,17.63
260715001,7/15/2026 3:46:16 PM,T106,Cat 797,798,780,MRM,FUEL&LUBE,16.205
260715001,7/15/2026 3:59:51 PM,T154,Cat 797,854,780,JPM,FUEL&LUBE,15.02
260715001,7/15/2026 4:22:13 PM,T150,Cat 797,865,780,JPM,FUEL&LUBE,29.08
260715001,7/15/2026 4:25:23 PM,T144,Cat 797,667,300,JPM,WAIT FOR FUEL BAY,
260715001,7/15/2026 4:31:05 PM,T137,Cat 797,1033,780,MRM,FUEL&LUBE,14.605
260715001,7/15/2026 4:32:54 PM,T120,Cat 797,879,780,MRM,FUEL&LUBE,18.225
260715001,7/15/2026 4:36:33 PM,T144,Cat 797,649,780,JPM,FUEL&LUBE,
260715001,7/15/2026 4:47:11 PM,T139,Cat 797,93,780,JPM,FUEL&LUBE,39.665
260715001,7/15/2026 4:48:44 PM,T139,Cat 797,550,780,JPM,FUEL&LUBE,39.665
260715001,7/15/2026 4:58:29 PM,T107,Cat 797,5,780,MRM,FUEL&LUBE,14.8
260715001,7/15/2026 4:58:34 PM,T107,Cat 797,838,300,MRM,WAIT FOR FUEL BAY,14.8
260715002,7/15/2026 7:05:18 PM,T109,Cat 797,33,780,MRM,FUEL&LUBE,15.615
260715002,7/15/2026 7:05:51 PM,T109,Cat 797,109,300,MRM,WAIT FOR FUEL BAY,15.615
260715002,7/15/2026 7:07:40 PM,T109,Cat 797,874,780,MRM,FUEL&LUBE,15.615
260715002,7/15/2026 7:26:20 PM,T465,Cat 785,672,780,MRM,FUEL&LUBE,20.43
260715002,7/15/2026 7:28:58 PM,T129,Cat 797,14,780,MRM,FUEL&LUBE,19.89
260715002,7/15/2026 7:29:12 PM,T129,Cat 797,703,780,MRM,FUEL&LUBE,19.89
260715002,7/15/2026 7:44:35 PM,T466,Cat 785,620,780,MRM,FUEL&LUBE,31.83
260715002,7/15/2026 7:56:23 PM,T104,Cat 797,840,780,MRM,FUEL&LUBE,17.275
260715002,7/15/2026 8:04:49 PM,T459,Cat 785,1027,780,JPM,FUEL&LUBE,23.495
260715002,7/15/2026 8:05:27 PM,T460,Cat 785,27,780,MRM,FUEL&LUBE,26.405
260715002,7/15/2026 8:05:57 PM,T460,Cat 785,35,780,MRM,FUEL&LUBE,26.405
260715002,7/15/2026 8:08:18 PM,T474,Cat 785,827,300,JPM,WAIT FOR FUEL BAY,23.19
260715002,7/15/2026 8:13:03 PM,T124,Cat 797,1076,780,MRM,FUEL&LUBE,15.73
260715002,7/15/2026 8:19:00 PM,T163,Cat 797,905,780,MRM,FUEL&LUBE,39.805
260715002,7/15/2026 8:39:50 PM,T459,Cat 785,565,780,JPM,FUEL&LUBE,23.035
260715002,7/15/2026 8:48:47 PM,T474,Cat 785,508,780,JPM,FUEL&LUBE,22.73
260715002,7/15/2026 8:54:35 PM,T123,Cat 797,961,780,MRM,FUEL&LUBE,39.805
260715002,7/15/2026 9:10:31 PM,T458,Cat 785,1041,780,JPM,FUEL&LUBE,29.775
260715002,7/15/2026 9:26:37 PM,T108,Cat 797,783,780,MRM,FUEL&LUBE,22.38
260715002,7/15/2026 9:28:35 PM,T122,Cat 797,589,300,MRM,WAIT FOR FUEL BAY,22.625
260715002,7/15/2026 9:38:50 PM,T122,Cat 797,622,780,MRM,FUEL&LUBE,22.265
260715002,7/15/2026 9:44:11 PM,T128,Cat 797,41,780,MRM,FUEL&LUBE,31.265
260715002,7/15/2026 9:44:52 PM,T128,Cat 797,44,300,MRM,WAIT FOR FUEL BAY,31.265
260715002,7/15/2026 9:45:36 PM,T128,Cat 797,881,780,MRM,FUEL&LUBE,32.06
260715002,7/15/2026 9:48:50 PM,T141,Cat 797,878,780,JPM,FUEL&LUBE,25.665
260715002,7/15/2026 9:51:30 PM,T112,Cat 797,600,780,MRM,FUEL&LUBE,163.85
260715002,7/15/2026 10:11:43 PM,T116,Cat 797,815,780,MRM,FUEL&LUBE,21.905
260715002,7/15/2026 10:20:56 PM,T451,Cat 789,1015,780,MRM,FUEL&LUBE,
260715002,7/15/2026 10:47:58 PM,T151,Cat 797,4,780,MRM,FUEL&LUBE,19.055
260715002,7/15/2026 10:48:02 PM,T151,Cat 797,45,300,MRM,WAIT FOR FUEL BAY,19.055
260715002,7/15/2026 10:48:47 PM,T151,Cat 797,741,780,MRM,FUEL&LUBE,19.055
260715002,7/15/2026 11:15:00 PM,T115,Cat 797,1394,780,MRM,FUEL&LUBE,16.445
260715002,7/15/2026 11:19:18 PM,T472,Cat 785,751,780,MRM,FUEL&LUBE,26.56
260715002,7/15/2026 11:49:58 PM,T165,Cat 797,818,780,JPM,FUEL&LUBE,31.265
260715002,7/16/2026 12:03:01 AM,T133,Cat 797,681,780,MRM,FUEL&LUBE,20.48
260715002,7/16/2026 12:21:43 AM,T103,Cat 797,897,780,MRM,FUEL&LUBE,21.315
260715002,7/16/2026 12:37:45 AM,T111,Cat 797,785,780,MRM,FUEL&LUBE,23.005
260715002,7/16/2026 12:50:55 AM,T111,Cat 797,7,780,MRM,FUEL&LUBE,76.595
260715002,7/16/2026 1:11:03 AM,T456,Cat 785,493,780,MRM,FUEL&LUBE,39.32
260715002,7/16/2026 1:39:19 AM,T157,Cat 797,843,780,MRM,FUEL&LUBE,24.02
