Dtl_Pit_1,Dtl_TotalRequired_2,Dtl_LPActual_3,Dtl_Short_4,Dtl_Timestamp_5
JPM,24.4334288981562,16.3465909090909,-8.08683798906528,7/13/2026 12:00:00 AM
JPM,23.7431690998806,16.3465909090909,-7.3965781907897,7/13/2026 12:15:00 AM
JPM,23.4869289550499,16.3465909090909,-7.14033804595901,7/13/2026 12:30:00 AM
JPM,23.6831419631074,16.3751623376623,-7.30797962544506,7/13/2026 12:45:00 AM
JPM,23.4519333708246,17.3465909090909,-6.10534246173373,7/13/2026 1:00:00 AM
JPM,23.1817863030376,17.3465909090909,-5.83519539394663,7/13/2026 1:15:00 AM
JPM,23.8142116713679,17.3465909090909,-6.46762076227704,7/13/2026 1:30:00 AM
JPM,24.5148281805222,17.3465909090909,-7.16823727143127,7/13/2026 1:45:00 AM
JPM,25.9405384351039,17.3465909090909,-8.59394752601301,7/13/2026 2:00:00 AM
JPM,23.4250440185989,17.3465909090909,-6.07845310950795,7/13/2026 2:15:00 AM
JPM,23.2932717318322,17.3465909090909,-5.94668082274132,7/13/2026 2:30:00 AM
JPM,23.7337484524686,17.3465909090909,-6.38715754337773,7/13/2026 2:45:00 AM
JPM,26.1377591770386,17.2167832167832,-8.92097596025534,7/13/2026 3:00:00 AM
JPM,26.3440256778699,16.6931818181818,-9.65084385968804,7/13/2026 3:15:00 AM
JPM,25.011881866842,17.4144932935917,-7.59738857325036,7/13/2026 3:30:00 AM
JPM,25.5935082182969,17.6415618955513,-7.95194632274559,7/13/2026 3:45:00 AM
JPM,25.9592332057874,17.3465909090909,-8.61264229669645,7/13/2026 4:00:00 AM
JPM,23.5386416008501,17.3465909090909,-6.1920506917592,7/13/2026 4:15:00 AM
JPM,20.3977628910027,17.3465909090909,-3.05117198191179,7/13/2026 4:30:00 AM
JPM,18.1708981535831,16.3638322884012,-1.80706586518183,7/13/2026 4:45:00 AM
JPM,18.0639869162,16.3224101479915,-1.74157676820848,7/13/2026 5:00:00 AM
JPM,18.1780208080296,15.3777680652681,-2.80025274276151,7/13/2026 5:15:00 AM
JPM,15.5208983675059,15.5416666666667,0.0207682991607641,7/13/2026 5:30:00 AM
JPM,14.1144277473979,16,1.88557225260205,7/13/2026 5:45:00 AM
MRM,47.331232809626,39.7105823863636,-7.62065042326238,7/12/2026 6:00:00 PM
MRM,48.6568283216518,39.6988636363636,-8.95796468528821,7/12/2026 6:15:00 PM
MRM,54.5950452401424,40.3863636363636,-14.2086816037788,7/12/2026 6:30:00 PM
MRM,51.7759777571626,40.6290584415585,-11.1469193156042,7/12/2026 6:45:00 PM
MRM,48.901776338797,41.0024621212121,-7.89931421758483,7/12/2026 7:00:00 PM
MRM,50.7761359728076,41.1107954545455,-9.6653405182621,7/12/2026 7:15:00 PM
MRM,54.4282308916457,40.0541267942584,-14.3741040973873,7/12/2026 7:30:00 PM
MRM,54.358738980389,40.4529220779221,-13.905816902467,7/12/2026 7:45:00 PM
MRM,54.0064999910104,41.3271943573668,-12.6793056336436,7/12/2026 8:00:00 PM
MRM,45.8942204171687,39.4177295918367,-6.47649082533198,7/12/2026 8:15:00 PM
MRM,43.9014079401191,39.661673553719,-4.23973438640008,7/12/2026 8:30:00 PM
MRM,44.340155546222,39.4227881493506,-4.9173673968714,7/12/2026 8:45:00 PM
MRM,60.1572677879403,41.5633646245059,-18.5939031634344,7/12/2026 9:00:00 PM
MRM,49.5332172602956,39.7824197860962,-9.75079747419935,7/12/2026 9:15:00 PM
MRM,53.7070065434539,40.0232771260997,-13.6837294173542,7/12/2026 9:30:00 PM
MRM,56.0195411606962,42.0539772727273,-13.9655638879689,7/12/2026 9:45:00 PM
MRM,48.4401993929322,41.9289772727273,-6.51122212020491,7/12/2026 10:00:00 PM
MRM,43.3103220513605,40.7414772727273,-2.56884477863321,7/12/2026 10:15:00 PM
MRM,44.4605482353308,37.6414772727273,-6.81907096260353,7/12/2026 10:30:00 PM
MRM,36.1079504445993,35.8129058441558,-0.295044600443475,7/12/2026 10:45:00 PM
MRM,42.0179260988858,34.7932014106583,-7.22472468822755,7/12/2026 11:00:00 PM
MRM,44.7004131444053,37.9525883838384,-6.74782476056694,7/12/2026 11:15:00 PM
MRM,49.296225883395,41.2414772727273,-8.05474861066772,7/12/2026 11:30:00 PM
MRM,42.7184656752836,38.8866385630498,-3.83182711223373,7/12/2026 11:45:00 PM
MRM,45.3422145149183,36.1758578431372,-9.16635667178109,7/13/2026 12:00:00 AM
MRM,50.991653763929,35.8617835968379,-15.129870167091,7/13/2026 12:15:00 AM
MRM,55.1098950392658,34.8948863636364,-20.2150086756295,7/13/2026 12:30:00 AM
MRM,45.304297628431,37.2206168831169,-8.08368074531409,7/13/2026 12:45:00 AM
MRM,53.5558415130922,39.2616106719368,-14.2942308411554,7/13/2026 1:00:00 AM
MRM,52.2045875142893,39.5843531468532,-12.6202343674362,7/13/2026 1:15:00 AM
MRM,57.2403589260575,37.6136363636363,-19.6267225624212,7/13/2026 1:30:00 AM
MRM,50.1777005861666,40.430944055944,-9.74675653022263,7/13/2026 1:45:00 AM
MRM,54.1122065511887,42.7386363636364,-11.3735701875523,7/13/2026 2:00:00 AM
MRM,55.7426015529481,42.7386363636363,-13.0039651893118,7/13/2026 2:15:00 AM
MRM,49.7799726634691,42.7386363636364,-7.04133629983276,7/13/2026 2:30:00 AM
MRM,53.5725485642062,42.7386363636363,-10.8339122005699,7/13/2026 2:45:00 AM
MRM,51.1151878792383,42.0135489510489,-9.1016389281894,7/13/2026 3:00:00 AM
MRM,52.4819513843466,42.5713569518716,-9.910594432475,7/13/2026 3:15:00 AM
MRM,48.5324459351185,42.8784929210134,-5.65395301410509,7/13/2026 3:30:00 AM
MRM,50.6637385316192,41.2778650870406,-9.38587344457858,7/13/2026 3:45:00 AM
MRM,59.9685686387947,41.3204182785299,-18.6481503602647,7/13/2026 4:00:00 AM
MRM,63.6394559001543,42.4172692837465,-21.2221866164078,7/13/2026 4:15:00 AM
MRM,60.6773426990761,42.2414772727273,-18.4358654263489,7/13/2026 4:30:00 AM
MRM,56.2476511104918,42.2414772727273,-14.0061738377645,7/13/2026 4:45:00 AM
MRM,59.774435431143,41.8062235729387,-17.9682118582044,7/13/2026 5:00:00 AM
MRM,65.6070973288111,40.9598630536131,-24.6472342751981,7/13/2026 5:15:00 AM
MRM,43.1416279015809,39.0144412878788,-4.12718661370207,7/13/2026 5:30:00 AM
MRM,48.8654753720968,39.8905573593074,-8.9749180127894,7/13/2026 5:45:00 AM
JPM,14.8200468781927,16,1.17995312180727,7/13/2026 6:00:00 AM
JPM,14.4912586689067,15.9066558441558,1.41539717524915,7/13/2026 6:15:00 AM
JPM,14.5522284200823,16.2215909090909,1.66936248900862,7/13/2026 6:30:00 AM
JPM,15.3720683766868,16.3465909090909,0.97452253240411,7/13/2026 6:45:00 AM
JPM,15.2114290242957,16.3465909090909,1.13516188479526,7/13/2026 7:00:00 AM
JPM,15.2467431516086,16.3465909090909,1.09984775748227,7/13/2026 7:15:00 AM
JPM,14.1642409211997,16.3465909090909,2.18234998789117,7/13/2026 7:30:00 AM
JPM,16.1841670256346,16.3465909090909,0.162423883456281,7/13/2026 7:45:00 AM
JPM,15.8002303824337,16.3465909090909,0.546360526657212,7/13/2026 8:00:00 AM
JPM,14.3208846901636,16.3465909090909,2.02570621892731,7/13/2026 8:15:00 AM
JPM,14.6069803576618,16.3465909090909,1.73961055142914,7/13/2026 8:30:00 AM
JPM,16.6692450500528,16.0132575757576,-0.655987474295252,7/13/2026 8:45:00 AM
JPM,16.6900319489597,15.3465909090909,-1.34344103986878,7/13/2026 9:00:00 AM
JPM,14.1395829340918,15.1260330578512,0.986450123759415,7/13/2026 9:15:00 AM
JPM,12.3758327299725,15,2.62416727002748,7/13/2026 9:30:00 AM
JPM,12.4813324448248,15,2.51866755517521,7/13/2026 9:45:00 AM
JPM,14.422785766346,15.1260330578512,0.703247291505265,7/13/2026 10:00:00 AM
JPM,17.1056657492825,15.3465909090909,-1.75907484019157,7/13/2026 10:15:00 AM
JPM,17.4331427588052,15.3465909090909,-2.08655184971431,7/13/2026 10:30:00 AM
JPM,15.8603319365408,15.3315217391304,-0.528810197410325,7/13/2026 10:45:00 AM
JPM,14.8752538554006,15.7272727272727,0.852018871872133,7/13/2026 11:00:00 AM
JPM,16.4330513610467,16,-0.433051361046683,7/13/2026 11:15:00 AM
JPM,14.6136794409037,16,1.38632055909629,7/13/2026 11:30:00 AM
JPM,15.6540764385849,16,0.345923561415077,7/13/2026 11:45:00 AM
JPM,15.736747426201,16,0.263252573798971,7/13/2026 12:00:00 PM
JPM,15.3597446045388,16,0.64025539546123,7/13/2026 12:15:00 PM
JPM,10.9431268764638,14.3965909090909,3.4534640326271,7/13/2026 12:30:00 PM
JPM,12.9747654335878,12.9465909090909,-0.0281745244968938,7/13/2026 12:45:00 PM
JPM,16.5441567212881,14.3465909090909,-2.19756581219719,7/13/2026 1:00:00 PM
JPM,20.0689200808521,15.6761363636364,-4.39278371721577,7/13/2026 1:15:00 PM
JPM,17.3764179219392,16,-1.3764179219392,7/13/2026 1:30:00 PM
JPM,18.1848279572752,16,-2.1848279572752,7/13/2026 1:45:00 PM
JPM,15.0816654976572,16,0.918334502342782,7/13/2026 2:00:00 PM
JPM,14.4344959239385,16,1.56550407606148,7/13/2026 2:15:00 PM
JPM,16.9144484012983,16.1808300395257,-0.733618361772596,7/13/2026 2:30:00 PM
JPM,17.055384632433,16.3465909090909,-0.708793723342129,7/13/2026 2:45:00 PM
JPM,16.2168772066045,16.1824162679426,-0.0344609386619297,7/13/2026 3:00:00 PM
JPM,14.6131670097411,16,1.38683299025891,7/13/2026 3:15:00 PM
JPM,16.2137730302783,15.4,-0.813773030278297,7/13/2026 3:30:00 PM
JPM,14.5691325293392,13.8484848484848,-0.720647680854309,7/13/2026 3:45:00 PM
JPM,7.73599391127793,11.3333333333333,3.5973394220554,7/13/2026 4:00:00 PM
JPM,5.90331152786875,7.1,1.19668847213125,7/13/2026 4:15:00 PM
JPM,6.03209582808354,7.16666666666667,1.13457083858312,7/13/2026 4:30:00 PM
JPM,6.45496237568292,6.25,-0.204962375682923,7/13/2026 4:45:00 PM
JPM,7.01650231842295,6.5,-0.516502318422948,7/13/2026 5:00:00 PM
JPM,6.5193776524049,5.27272727272727,-1.24665037967763,7/13/2026 5:15:00 PM
JPM,6.72351093530623,4.19148936170213,-2.53202157360411,7/13/2026 5:30:00 PM
JPM,6.71007974973737,1,-5.71007974973737,7/13/2026 5:45:00 PM
MRM,52.7486563012894,41.0003873966942,-11.7482689045952,7/13/2026 6:00:00 AM
MRM,62.4860679678113,39.3465909090909,-23.1394770587204,7/13/2026 6:15:00 AM
MRM,69.0264322727734,40.8039772727273,-28.2224550000462,7/13/2026 6:30:00 AM
MRM,66.7821267482218,40.0738636363636,-26.7082631118582,7/13/2026 6:45:00 AM
MRM,64.9149237123913,39.3357954545454,-25.5791282578459,7/13/2026 7:00:00 AM
MRM,65.8616036469165,38.1217532467533,-27.7398504001632,7/13/2026 7:15:00 AM
MRM,61.7543180494773,38.1090909090909,-23.6452271403864,7/13/2026 7:30:00 AM
MRM,61.631734924335,40.2530303030303,-21.3787046213047,7/13/2026 7:45:00 AM
MRM,48.6443989695032,38.3961038961039,-10.2482950733993,7/13/2026 8:00:00 AM
MRM,45.6865494494313,38,-7.68654944943125,7/13/2026 8:15:00 AM
MRM,42.797030962724,36.7692307692308,-6.02780019349323,7/13/2026 8:30:00 AM
MRM,42.2653446602294,36.3333333333333,-5.93201132689603,7/13/2026 8:45:00 AM
MRM,38.0070484561384,36.4444444444444,-1.56260401169398,7/13/2026 9:00:00 AM
MRM,39.1264228045819,36.0315082644628,-3.09491454011909,7/13/2026 9:15:00 AM
MRM,42.7544180600132,35.7333333333333,-7.02108472667982,7/13/2026 9:30:00 AM
MRM,44.9701168673615,36.1428571428571,-8.82725972450434,7/13/2026 9:45:00 AM
MRM,44.7877409525783,36.1363636363636,-8.65137731621465,7/13/2026 10:00:00 AM
MRM,44.7743205228228,36.5625,-8.21182052282279,7/13/2026 10:15:00 AM
MRM,43.3785542819832,36.5294117647059,-6.84914251727735,7/13/2026 10:30:00 AM
MRM,44.6648997317001,37,-7.6648997317001,7/13/2026 10:45:00 AM
MRM,44.8231464511437,37,-7.82314645114366,7/13/2026 11:00:00 AM
MRM,41.7095639516425,37,-4.7095639516425,7/13/2026 11:15:00 AM
MRM,43.315429495517,37.85,-5.46542949551696,7/13/2026 11:30:00 AM
MRM,43.8329604682624,37.625,-6.20796046826243,7/13/2026 11:45:00 AM
MRM,41.727972591835,37,-4.72797259183498,7/13/2026 12:00:00 PM
MRM,43.743892685502,36.0714285714286,-7.67246411407345,7/13/2026 12:15:00 PM
MRM,41.7414019911741,36.25,-5.49140199117414,7/13/2026 12:30:00 PM
MRM,44.0045985713471,35.2666666666667,-8.73793190468047,7/13/2026 12:45:00 PM
MRM,44.3973965909182,35,-9.39739659091818,7/13/2026 1:00:00 PM
MRM,40.4062563568247,35,-5.40625635682466,7/13/2026 1:15:00 PM
MRM,38.3025830398091,35.3,-3.00258303980909,7/13/2026 1:30:00 PM
MRM,33.4971627116861,32.9444444444444,-0.552718267241616,7/13/2026 1:45:00 PM
MRM,37.7232815638168,33.4117647058824,-4.31151685793448,7/13/2026 2:00:00 PM
MRM,38.5152120522867,33.4444444444444,-5.07076760784228,7/13/2026 2:15:00 PM
MRM,37.5478247135798,32.8369565217391,-4.7108681918406,7/13/2026 2:30:00 PM
MRM,36.3686221318083,36.5503246753247,0.181702543516415,7/13/2026 2:45:00 PM
MRM,37.5055620009892,35,-2.50556200098924,7/13/2026 3:00:00 PM
MRM,36.6532742240516,34.1111111111111,-2.54216311294053,7/13/2026 3:15:00 PM
MRM,24.1126376974303,35.0034090909091,10.8907713934788,7/13/2026 3:30:00 PM
MRM,23.3826146233088,30.6859504132232,7.30333578991435,7/13/2026 3:45:00 PM
MRM,24.1600017127864,24.9245580808081,0.764556368021662,7/13/2026 4:00:00 PM
MRM,20.1974210661172,24.5960227272727,4.39860166115549,7/13/2026 4:15:00 PM
MRM,15.5395803387089,22.1931818181818,6.65360147947291,7/13/2026 4:30:00 PM
MRM,15.3821675367374,20.125,4.74283246326263,7/13/2026 4:45:00 PM
MRM,22.8985529446061,21,-1.89855294460613,7/13/2026 5:00:00 PM
MRM,15.9599743064498,27.1212121212121,11.1612378147623,7/13/2026 5:15:00 PM
MRM,6.37339235981612,13.2272727272727,6.85388036745661,7/13/2026 5:30:00 PM
MRM,7.96762046048211,4.41524621212121,-3.55237424836089,7/13/2026 5:45:00 PM
JPM,6.73122702057734,1,-5.73122702057734,7/13/2026 6:00:00 PM
JPM,6.77049430850253,1,-5.77049430850253,7/13/2026 6:30:00 PM
JPM,6.69776713484299,2.99380165289256,-3.70396548195043,7/13/2026 7:45:00 PM
JPM,6.85370516173286,1,-5.85370516173286,7/13/2026 8:00:00 PM
JPM,6.81152946129471,1.27272727272727,-5.53880218856744,7/13/2026 8:15:00 PM
JPM,7.88645258414206,3.52840909090909,-4.35804349323297,7/13/2026 8:30:00 PM
JPM,7.25100879763631,2.15789473684211,-5.09311406079421,7/13/2026 8:45:00 PM
JPM,7.38761249626979,3.77166193181818,-3.61595056445161,7/13/2026 9:00:00 PM
JPM,7.7510195434821,4,-3.7510195434821,7/13/2026 9:15:00 PM
JPM,7.08840117001296,4.28571428571429,-2.80268688429868,7/13/2026 9:30:00 PM
JPM,6.84809501305144,3.73684210526316,-3.11125290778828,7/13/2026 9:45:00 PM
JPM,6.9612262632607,4.55555555555556,-2.40567070770514,7/13/2026 10:00:00 PM
JPM,7.38577776709183,6.83333333333333,-0.552444433758495,7/13/2026 10:15:00 PM
JPM,5.45584744554397,7,1.54415255445603,7/13/2026 10:30:00 PM
JPM,5.40515057917468,7.38888888888889,1.98373830971421,7/13/2026 10:45:00 PM
JPM,5.27147514585643,7.52941176470588,2.25793661884945,7/13/2026 11:00:00 PM
JPM,5.31603292797654,7,1.68396707202346,7/13/2026 11:15:00 PM
JPM,5.03288021273113,7,1.96711978726887,7/13/2026 11:30:00 PM
JPM,5.27476145705429,7,1.72523854294571,7/13/2026 11:45:00 PM
JPM,9.51031422625729,7,-2.51031422625729,7/14/2026 12:00:00 AM
JPM,12.7694338446836,7,-5.76943384468365,7/14/2026 12:15:00 AM
JPM,13.007945165424,7.9375,-5.07044516542405,7/14/2026 12:30:00 AM
JPM,12.1097515807741,8,-4.1097515807741,7/14/2026 12:45:00 AM
JPM,12.5330021164017,8,-4.53300211640168,7/14/2026 1:00:00 AM
JPM,12.831562972119,9.91666666666667,-2.91489630545232,7/14/2026 1:15:00 AM
JPM,12.6267259226981,11,-1.6267259226981,7/14/2026 1:30:00 AM
JPM,13.1447994383054,11.2058823529412,-1.93891708536418,7/14/2026 1:45:00 AM
JPM,14.1181914963336,12,-2.11819149633365,7/14/2026 2:00:00 AM
JPM,15.2575427300646,12,-3.25754273006457,7/14/2026 2:15:00 AM
JPM,18.2901817378364,12,-6.29018173783637,7/14/2026 2:30:00 AM
JPM,19.3420926058528,12,-7.34209260585284,7/14/2026 2:45:00 AM
JPM,17.5697053382421,12,-5.56970533824208,7/14/2026 3:00:00 AM
JPM,19.5277804406591,12,-7.52778044065912,7/14/2026 3:15:00 AM
JPM,20.4775991564324,12,-8.47759915643244,7/14/2026 3:30:00 AM
JPM,22.1115935463439,12,-10.1115935463439,7/14/2026 3:45:00 AM
JPM,21.7919118699685,12,-9.79191186996854,7/14/2026 4:00:00 AM
JPM,22.6529949818918,12,-10.6529949818918,7/14/2026 4:15:00 AM
JPM,22.1954500239158,12,-10.1954500239158,7/14/2026 4:30:00 AM
JPM,20.5036536341225,12,-8.50365363412254,7/14/2026 4:45:00 AM
JPM,19.445892725589,12,-7.44589272558896,7/14/2026 5:00:00 AM
JPM,20.2238043755235,12.1764705882353,-8.04733378728821,7/14/2026 5:15:00 AM
JPM,13.2444416517053,11.5454545454545,-1.69898710625078,7/14/2026 5:30:00 AM
JPM,9.90779799165102,11,1.09220200834898,7/14/2026 5:45:00 AM
MRM,8.35862813235198,4.02918388429752,-4.32944424805446,7/13/2026 6:00:00 PM
MRM,12.4677232227814,5.3342803030303,-7.13344291975106,7/13/2026 6:15:00 PM
MRM,15.8728798548029,8.17840909090909,-7.69447076389382,7/13/2026 6:30:00 PM
MRM,14.9831218991068,7.9363038277512,-7.04681807135557,7/13/2026 6:45:00 PM
MRM,23.1878297547386,15.5384090909091,-7.64942066382949,7/13/2026 7:00:00 PM
MRM,26.1611499721835,16.8784090909091,-9.28274088127445,7/13/2026 7:15:00 PM
MRM,21.1205390282351,16.2059659090909,-4.91457311914419,7/13/2026 7:30:00 PM
MRM,22.5549216790371,17.3106060606061,-5.24431561843102,7/13/2026 7:45:00 PM
MRM,22.0010313764016,18.0200534759358,-3.98097790046581,7/13/2026 8:00:00 PM
MRM,22.027907989382,17.4318181818182,-4.59608980756379,7/13/2026 8:15:00 PM
MRM,28.7410639302828,23.1892045454545,-5.55185938482832,7/13/2026 8:30:00 PM
MRM,28.8218745882096,24.190490430622,-4.63138415758761,7/13/2026 8:45:00 PM
MRM,28.0594926166442,22.0852272727273,-5.97426534391693,7/13/2026 9:00:00 PM
MRM,21.7686778017884,20.7386363636364,-1.030041438152,7/13/2026 9:15:00 PM
MRM,28.1834100294682,21.5957792207792,-6.58763080868897,7/13/2026 9:30:00 PM
MRM,23.4492543991539,21.5281100478469,-1.921144351307,7/13/2026 9:45:00 PM
MRM,30.1250881835736,21.8497474747475,-8.27534070882612,7/13/2026 10:00:00 PM
MRM,31.5243196204679,21.9886363636364,-9.53568325683153,7/13/2026 10:15:00 PM
MRM,29.7202716846752,24.1969696969697,-5.52330198770547,7/13/2026 10:30:00 PM
MRM,30.6964490244586,25.3497474747475,-5.34670154971107,7/13/2026 10:45:00 PM
MRM,30.0021063377992,25.5621657754011,-4.43994056239811,7/13/2026 11:00:00 PM
MRM,29.1025097907702,24.7386363636364,-4.36387342713384,7/13/2026 11:15:00 PM
MRM,27.4406006615196,24.7386363636364,-2.70196429788327,7/13/2026 11:30:00 PM
MRM,27.7033587957619,26.0386363636364,-1.66472243212557,7/13/2026 11:45:00 PM
MRM,27.8746594938995,26.0719696969697,-1.80268979692977,7/14/2026 12:00:00 AM
MRM,26.7347366046128,26.5386363636364,-0.196100240976392,7/14/2026 12:15:00 AM
MRM,25.8412365910643,27.8636363636364,2.02239977257208,7/14/2026 12:30:00 AM
MRM,29.4191623330551,29.030303030303,-0.388859302752106,7/14/2026 12:45:00 AM
MRM,29.7184876852725,32.9608585858586,3.24237090058609,7/14/2026 1:00:00 AM
MRM,29.0200097699279,32.3219696969697,3.30195992704179,7/14/2026 1:15:00 AM
MRM,27.1536778227809,29.5113636363636,2.35768581358269,7/14/2026 1:30:00 AM
MRM,31.7879232217926,31.5621657754011,-0.22575744639154,7/14/2026 1:45:00 AM
MRM,33.1486521896561,32.6931818181818,-0.455470371474235,7/14/2026 2:00:00 AM
MRM,36.1743139790409,30.205303030303,-5.96901094873785,7/14/2026 2:15:00 AM
MRM,34.5964568545356,29.7386363636364,-4.85782049089926,7/14/2026 2:30:00 AM
MRM,37.61431110342,29.7386363636364,-7.87567473978363,7/14/2026 2:45:00 AM
MRM,37.536840504724,29.8852982954545,-7.65154220926949,7/14/2026 3:00:00 AM
MRM,37.2035894559387,29.7386363636364,-7.46495309230231,7/14/2026 3:15:00 AM
MRM,44.9231701579313,29.7386363636364,-15.1845337942949,7/14/2026 3:30:00 AM
MRM,43.1413259522652,29.605303030303,-13.5360229219621,7/14/2026 3:45:00 AM
MRM,50.0821440320183,30.2732438016529,-19.8089002303654,7/14/2026 4:00:00 AM
MRM,47.9003578242496,33.3920454545455,-14.5083123697042,7/14/2026 4:15:00 AM
MRM,44.0273973433944,34.6454545454546,-9.38194279793987,7/14/2026 4:30:00 AM
MRM,46.7096042141375,35.0454545454546,-11.6641496686829,7/14/2026 4:45:00 AM
MRM,44.9143812662247,34.8071732954545,-10.1072079707702,7/14/2026 5:00:00 AM
MRM,43.3610932929539,34.6988636363636,-8.66222965659031,7/14/2026 5:15:00 AM
MRM,43.2515796741473,34.0686983471074,-9.18288132703984,7/14/2026 5:30:00 AM
MRM,40.4804386612289,33.2688397129187,-7.21159894831025,7/14/2026 5:45:00 AM
JPM,10.0777908076126,11,0.922209192387445,7/14/2026 6:00:00 AM
JPM,10.5679981463786,11,0.432001853621381,7/14/2026 6:15:00 AM
JPM,11.3165099976606,11.1578947368421,-0.158615260818516,7/14/2026 6:30:00 AM
JPM,11.6477044623863,13.4638157894737,1.81611132708742,7/14/2026 6:45:00 AM
JPM,11.8127723773097,11.2857142857143,-0.527058091595396,7/14/2026 7:00:00 AM
JPM,11.8644008597423,10.6303661616162,-1.23403469812612,7/14/2026 7:15:00 AM
JPM,12.6853766803929,12.0216619318182,-0.66371474857471,7/14/2026 7:30:00 AM
JPM,11.3579688597687,12,0.642031140231296,7/14/2026 7:45:00 AM
JPM,10.9421750418331,12.6875,1.74532495816688,7/14/2026 8:00:00 AM
JPM,11.360457453565,13.2857142857143,1.92525683214926,7/14/2026 8:15:00 AM
JPM,10.9093047274303,12,1.09069527256969,7/14/2026 8:30:00 AM
JPM,11.0095388550855,12,0.990461144914491,7/14/2026 8:45:00 AM
JPM,10.7133744205915,14.3076923076923,3.59431788710084,7/14/2026 9:00:00 AM
JPM,9.87668859068089,13.2666666666667,3.38997807598578,7/14/2026 9:15:00 AM
JPM,8.48789087829319,13,4.51210912170681,7/14/2026 9:30:00 AM
JPM,13.2826162222079,13.6666666666667,0.384050444458754,7/14/2026 9:45:00 AM
JPM,8.29511466541469,12.6666666666667,4.37155200125197,7/14/2026 10:00:00 AM
JPM,8.96724907164682,10.9444444444444,1.97719537279763,7/14/2026 10:15:00 AM
JPM,8.02312153214823,10.1333333333333,2.1102118011851,7/14/2026 10:30:00 AM
JPM,8.15845904198583,9.33333333333333,1.1748742913475,7/14/2026 10:45:00 AM
JPM,7.96233090168779,9.69230769230769,1.7299767906199,7/14/2026 11:00:00 AM
JPM,7.70562255476867,9.5,1.79437744523133,7/14/2026 11:15:00 AM
JPM,8.42627236506543,11.5714285714286,3.14515620636314,7/14/2026 11:30:00 AM
JPM,10.0464317563168,12,1.95356824368319,7/14/2026 11:45:00 AM
JPM,9.9215039859125,13.2173913043478,3.29588731843533,7/14/2026 12:00:00 PM
JPM,10.2704352810055,14.5,4.22956471899445,7/14/2026 12:15:00 PM
