Dtl_shiftId_1,Dtl_Excav_2,Dtl_LogTime_3,Dtl_NextLogTime_4,Dtl_DurationSecond_5,Dtl_Hos_6,Dtl_RN_7,Dtl_TrucksAtShovel_8,Dtl_TrucksInQueue_9,Dtl_QStatus_10
260706002,S010,7/6/2026 6:27:26 PM,7/6/2026 6:34:20 PM,414,0,161,0,0,Hang
260706002,S010,7/6/2026 6:23:55 PM,7/6/2026 6:27:26 PM,211,0,162,0,0,Hang
260706002,S010,7/6/2026 6:21:37 PM,7/6/2026 6:23:55 PM,138,0,163,1,0,Good
260706002,S010,7/6/2026 6:11:16 PM,7/6/2026 6:21:37 PM,621,0,164,0,0,Hang
260706002,S010,7/6/2026 6:08:43 PM,7/6/2026 6:11:16 PM,153,0,165,1,0,Good
260706002,S010,7/6/2026 6:01:09 PM,7/6/2026 6:08:43 PM,454,0,166,0,0,Hang
260706002,S010,7/6/2026 6:00:00 PM,7/6/2026 6:01:09 PM,69,0,167,1,0,Good
260706002,S010,7/6/2026 5:46:28 PM,7/6/2026 6:00:00 PM,812,-1,168,0,0,Hang
260706002,S010,7/6/2026 5:43:42 PM,7/6/2026 5:46:28 PM,166,-1,169,1,0,Good
260706002,S011,7/7/2026 5:55:53 AM,,,11,1,0,0,Hang
260706002,S011,7/7/2026 5:52:38 AM,7/7/2026 5:55:53 AM,195,11,2,1,0,Good
260706002,S011,7/7/2026 5:50:36 AM,7/7/2026 5:52:38 AM,122,11,3,2,1,Good
260706002,S011,7/7/2026 5:49:56 AM,7/7/2026 5:50:36 AM,40,11,4,1,0,Good
260706002,S011,7/7/2026 5:49:05 AM,7/7/2026 5:49:56 AM,51,11,5,0,0,Hang
260706002,S011,7/7/2026 5:46:47 AM,7/7/2026 5:49:05 AM,138,11,6,1,0,Good
260706002,S011,7/7/2026 5:38:43 AM,7/7/2026 5:46:47 AM,484,11,7,0,0,Hang
260706002,S011,7/7/2026 5:35:38 AM,7/7/2026 5:38:43 AM,185,11,8,1,0,Good
260706002,S011,7/7/2026 5:31:27 AM,7/7/2026 5:35:38 AM,251,11,9,0,0,Hang
260706002,S011,7/7/2026 5:28:43 AM,7/7/2026 5:31:27 AM,164,11,10,0,0,Hang
260706002,S011,7/7/2026 5:27:43 AM,7/7/2026 5:28:43 AM,60,11,11,0,0,Hang
260706002,S011,7/7/2026 5:24:44 AM,7/7/2026 5:27:43 AM,179,11,12,1,0,Good
260706002,S011,7/7/2026 5:23:11 AM,7/7/2026 5:24:44 AM,93,11,13,2,1,Good
260706002,S011,7/7/2026 5:22:03 AM,7/7/2026 5:23:11 AM,68,11,14,1,0,Good
260706002,S011,7/7/2026 5:21:49 AM,7/7/2026 5:22:03 AM,14,11,15,2,1,Good
260706002,S011,7/7/2026 5:18:47 AM,7/7/2026 5:21:49 AM,182,11,16,1,0,Good
260706002,S011,7/7/2026 5:16:13 AM,7/7/2026 5:18:47 AM,154,11,17,2,1,Queue
260706002,S011,7/7/2026 5:16:07 AM,7/7/2026 5:16:13 AM,6,11,18,1,0,Good
260706002,S011,7/7/2026 5:15:36 AM,7/7/2026 5:16:07 AM,31,11,19,0,0,Hang
260706002,S011,7/7/2026 5:13:35 AM,7/7/2026 5:15:36 AM,121,11,20,1,0,Good
260706002,S011,7/7/2026 5:10:20 AM,7/7/2026 5:13:35 AM,195,11,21,0,0,Hang
260706002,S011,7/7/2026 5:08:26 AM,7/7/2026 5:10:20 AM,114,11,22,1,0,Good
260706002,S011,7/7/2026 5:04:09 AM,7/7/2026 5:08:26 AM,257,11,23,0,0,Hang
260706002,S011,7/7/2026 5:01:36 AM,7/7/2026 5:04:09 AM,153,11,24,1,0,Good
260706002,S011,7/7/2026 4:45:48 AM,7/7/2026 5:01:36 AM,948,10,25,0,0,Hang
260706002,S011,7/7/2026 4:43:42 AM,7/7/2026 4:45:48 AM,126,10,26,1,0,Good
260706002,S011,7/7/2026 4:40:55 AM,7/7/2026 4:43:42 AM,167,10,27,0,0,Hang
260706002,S011,7/7/2026 4:38:33 AM,7/7/2026 4:40:55 AM,142,10,28,1,0,Good
260706002,S011,7/7/2026 4:32:25 AM,7/7/2026 4:38:33 AM,368,10,29,0,0,Hang
260706002,S011,7/7/2026 4:29:58 AM,7/7/2026 4:32:25 AM,147,10,30,1,0,Good
260706002,S011,7/7/2026 4:10:15 AM,7/7/2026 4:29:58 AM,1183,10,31,0,0,Hang
260706002,S011,7/7/2026 4:07:08 AM,7/7/2026 4:10:15 AM,187,10,32,1,0,Good
260706002,S011,7/7/2026 4:05:47 AM,7/7/2026 4:07:08 AM,81,10,33,2,1,Good
260706002,S011,7/7/2026 4:04:36 AM,7/7/2026 4:05:47 AM,71,10,34,1,0,Good
260706002,S011,7/7/2026 4:01:15 AM,7/7/2026 4:04:36 AM,201,10,35,0,0,Hang
260706002,S011,7/7/2026 3:58:57 AM,7/7/2026 4:01:15 AM,138,9,36,1,0,Good
260706002,S011,7/7/2026 3:56:25 AM,7/7/2026 3:58:57 AM,152,9,37,0,0,Hang
260706002,S011,7/7/2026 3:54:46 AM,7/7/2026 3:56:25 AM,99,9,38,1,0,Good
260706002,S011,7/7/2026 3:32:59 AM,7/7/2026 3:54:46 AM,1307,9,39,0,0,Hang
260706002,S011,7/7/2026 3:30:19 AM,7/7/2026 3:32:59 AM,160,9,40,1,0,Good
260706002,S011,7/7/2026 3:05:40 AM,7/7/2026 3:30:19 AM,1479,9,41,0,0,Hang
260706002,S011,7/7/2026 3:03:11 AM,7/7/2026 3:05:40 AM,149,9,42,1,0,Good
260706002,S011,7/7/2026 2:45:54 AM,7/7/2026 3:03:11 AM,1037,8,43,0,0,Hang
260706002,S011,7/7/2026 2:42:37 AM,7/7/2026 2:45:54 AM,197,8,44,1,0,Good
260706002,S011,7/7/2026 2:42:26 AM,7/7/2026 2:42:37 AM,11,8,45,2,1,Good
260706002,S011,7/7/2026 2:40:18 AM,7/7/2026 2:42:26 AM,128,8,46,1,0,Good
260706002,S011,7/7/2026 2:17:54 AM,7/7/2026 2:40:18 AM,1344,8,47,0,0,Hang
260706002,S011,7/7/2026 2:15:25 AM,7/7/2026 2:17:54 AM,149,8,48,1,0,Good
260706002,S011,7/7/2026 2:05:57 AM,7/7/2026 2:15:25 AM,568,8,49,0,0,Hang
260706002,S011,7/7/2026 2:02:34 AM,7/7/2026 2:05:57 AM,203,8,50,1,0,Good
260706002,S011,7/7/2026 2:02:21 AM,7/7/2026 2:02:34 AM,13,8,51,2,1,Good
260706002,S011,7/7/2026 1:59:39 AM,7/7/2026 2:02:21 AM,162,7,52,1,0,Good
260706002,S011,7/7/2026 1:45:40 AM,7/7/2026 1:59:39 AM,839,7,53,0,0,Hang
260706002,S011,7/7/2026 1:43:13 AM,7/7/2026 1:45:40 AM,147,7,54,1,0,Good
260706002,S011,7/7/2026 1:39:35 AM,7/7/2026 1:43:13 AM,218,7,55,0,0,Hang
260706002,S011,7/7/2026 1:36:49 AM,7/7/2026 1:39:35 AM,166,7,56,1,0,Good
260706002,S011,7/7/2026 1:32:04 AM,7/7/2026 1:36:49 AM,285,7,57,0,0,Hang
260706002,S011,7/7/2026 1:29:33 AM,7/7/2026 1:32:04 AM,151,7,58,1,0,Good
260706002,S011,7/7/2026 1:26:31 AM,7/7/2026 1:29:33 AM,182,7,59,0,0,Hang
260706002,S011,7/7/2026 1:23:39 AM,7/7/2026 1:26:31 AM,172,7,60,1,0,Good
260706002,S011,7/7/2026 1:14:34 AM,7/7/2026 1:23:39 AM,545,7,61,0,0,Hang
260706002,S011,7/7/2026 1:11:08 AM,7/7/2026 1:14:34 AM,206,7,62,1,0,Good
260706002,S011,7/7/2026 1:10:05 AM,7/7/2026 1:11:08 AM,63,7,63,2,1,Good
260706002,S011,7/7/2026 1:08:47 AM,7/7/2026 1:10:05 AM,78,7,64,1,0,Good
260706002,S011,7/7/2026 1:01:46 AM,7/7/2026 1:08:47 AM,421,7,65,0,0,Hang
260706002,S011,7/7/2026 12:59:15 AM,7/7/2026 1:01:46 AM,151,6,66,1,0,Good
260706002,S011,7/7/2026 12:57:05 AM,7/7/2026 12:59:15 AM,130,6,67,0,0,Hang
260706002,S011,7/7/2026 12:55:04 AM,7/7/2026 12:57:05 AM,121,6,68,1,0,Good
260706002,S011,7/7/2026 12:47:37 AM,7/7/2026 12:55:04 AM,447,6,69,0,0,Hang
260706002,S011,7/7/2026 12:44:59 AM,7/7/2026 12:47:37 AM,158,6,70,1,0,Good
260706002,S011,7/7/2026 12:25:16 AM,7/7/2026 12:44:59 AM,1183,6,71,0,0,Hang
260706002,S011,7/7/2026 12:21:31 AM,7/7/2026 12:25:16 AM,225,6,72,1,0,Good
260706002,S011,7/7/2026 12:21:03 AM,7/7/2026 12:21:31 AM,28,6,73,2,1,Good
260706002,S011,7/7/2026 12:18:47 AM,7/7/2026 12:21:03 AM,136,6,74,1,0,Good
260706002,S011,7/6/2026 11:39:55 PM,7/7/2026 12:18:47 AM,2332,5,75,0,0,Hang
260706002,S011,7/6/2026 11:37:39 PM,7/6/2026 11:39:55 PM,136,5,76,1,0,Good
260706002,S011,7/6/2026 11:26:10 PM,7/6/2026 11:37:39 PM,689,5,77,0,0,Hang
260706002,S011,7/6/2026 11:23:21 PM,7/6/2026 11:26:10 PM,169,5,78,1,0,Good
260706002,S011,7/6/2026 11:14:08 PM,7/6/2026 11:23:21 PM,553,5,79,0,0,Hang
260706002,S011,7/6/2026 11:11:24 PM,7/6/2026 11:14:08 PM,164,5,80,1,0,Good
260706002,S011,7/6/2026 11:06:57 PM,7/6/2026 11:11:24 PM,267,5,81,0,0,Hang
260706002,S011,7/6/2026 11:04:20 PM,7/6/2026 11:06:57 PM,157,5,82,1,0,Good
260706002,S011,7/6/2026 10:59:39 PM,7/6/2026 11:04:20 PM,281,4,83,0,0,Hang
260706002,S011,7/6/2026 10:56:32 PM,7/6/2026 10:59:39 PM,187,4,84,1,0,Good
260706002,S011,7/6/2026 10:52:51 PM,7/6/2026 10:56:32 PM,221,4,85,2,1,Queue
260706002,S011,7/6/2026 10:50:56 PM,7/6/2026 10:52:51 PM,115,4,86,3,2,Queue
260706002,S011,7/6/2026 10:50:23 PM,7/6/2026 10:50:56 PM,33,4,87,2,1,Good
260706002,S011,7/6/2026 10:49:22 PM,7/6/2026 10:50:23 PM,61,4,88,1,0,Good
260706002,S011,7/6/2026 10:48:07 PM,7/6/2026 10:49:22 PM,75,4,89,2,1,Good
260706002,S011,7/6/2026 10:46:50 PM,7/6/2026 10:48:07 PM,77,4,90,1,0,Good
260706002,S011,7/6/2026 10:44:03 PM,7/6/2026 10:46:50 PM,167,4,91,0,0,Hang
260706002,S011,7/6/2026 10:41:33 PM,7/6/2026 10:44:03 PM,150,4,92,1,0,Good
260706002,S011,7/6/2026 10:27:04 PM,7/6/2026 10:41:33 PM,869,4,93,0,0,Hang
260706002,S011,7/6/2026 10:24:31 PM,7/6/2026 10:27:04 PM,153,4,94,1,0,Good
260706002,S011,7/6/2026 10:18:24 PM,7/6/2026 10:24:31 PM,367,4,95,0,0,Hang
260706002,S011,7/6/2026 10:15:57 PM,7/6/2026 10:18:24 PM,147,4,96,1,0,Good
260706002,S011,7/6/2026 10:09:28 PM,7/6/2026 10:15:57 PM,389,4,97,0,0,Hang
260706002,S011,7/6/2026 10:06:15 PM,7/6/2026 10:09:28 PM,193,4,98,1,0,Good
260706002,S011,7/6/2026 10:04:13 PM,7/6/2026 10:06:15 PM,122,4,99,2,1,Good
260706002,S011,7/6/2026 10:03:54 PM,7/6/2026 10:04:13 PM,19,4,100,1,0,Good
260706002,S011,7/6/2026 9:59:54 PM,7/6/2026 10:03:54 PM,240,3,101,0,0,Hang
260706002,S011,7/6/2026 9:57:03 PM,7/6/2026 9:59:54 PM,171,3,102,1,0,Good
260706002,S011,7/6/2026 9:53:56 PM,7/6/2026 9:57:03 PM,187,3,103,0,0,Hang
260706002,S011,7/6/2026 9:51:57 PM,7/6/2026 9:53:56 PM,119,3,104,1,0,Good
260706002,S011,7/6/2026 9:44:49 PM,7/6/2026 9:51:57 PM,428,3,105,0,0,Hang
260706002,S011,7/6/2026 9:42:16 PM,7/6/2026 9:44:49 PM,153,3,106,1,0,Good
260706002,S011,7/6/2026 9:36:21 PM,7/6/2026 9:42:16 PM,355,3,107,0,0,Hang
260706002,S011,7/6/2026 8:38:59 PM,7/6/2026 9:36:21 PM,3442,2,108,0,0,Hang
260706002,S011,7/6/2026 6:00:01 PM,7/6/2026 8:38:59 PM,9538,0,109,0,0,Hang
260706002,S011,7/6/2026 6:00:00 PM,7/6/2026 6:00:01 PM,1,0,110,0,0,Hang
260706002,S012,7/7/2026 5:44:08 AM,,,11,1,0,0,Hang
260706002,S012,7/7/2026 5:41:29 AM,7/7/2026 5:44:08 AM,159,11,2,1,0,Good
260706002,S012,7/7/2026 5:36:02 AM,7/7/2026 5:41:29 AM,327,11,3,0,0,Hang
260706002,S012,7/7/2026 5:32:53 AM,7/7/2026 5:36:02 AM,189,11,4,1,0,Good
260706002,S012,7/7/2026 5:31:36 AM,7/7/2026 5:32:53 AM,77,11,5,1,0,Good
260706002,S012,7/7/2026 5:31:24 AM,7/7/2026 5:31:36 AM,12,11,6,0,0,Hang
260706002,S012,7/7/2026 5:29:38 AM,7/7/2026 5:31:24 AM,106,11,7,0,0,Hang
260706002,S012,7/7/2026 5:27:29 AM,7/7/2026 5:29:38 AM,129,11,8,0,0,Hang
260706002,S012,7/7/2026 5:24:27 AM,7/7/2026 5:27:29 AM,182,11,9,0,0,Hang
260706002,S012,7/7/2026 5:22:11 AM,7/7/2026 5:24:27 AM,136,11,10,1,0,Good
260706002,S012,7/7/2026 5:17:12 AM,7/7/2026 5:22:11 AM,299,11,11,0,0,Hang
260706002,S012,7/7/2026 5:14:05 AM,7/7/2026 5:17:12 AM,187,11,12,1,0,Good
260706002,S012,7/7/2026 5:05:11 AM,7/7/2026 5:14:05 AM,534,11,13,0,0,Hang
260706002,S012,7/7/2026 5:02:12 AM,7/7/2026 5:05:11 AM,179,11,14,1,0,Good
260706002,S012,7/7/2026 5:00:59 AM,7/7/2026 5:02:12 AM,73,11,15,0,0,Hang
260706002,S012,7/7/2026 4:58:06 AM,7/7/2026 5:00:59 AM,173,10,16,1,0,Good
260706002,S012,7/7/2026 4:57:04 AM,7/7/2026 4:58:06 AM,62,10,17,0,0,Hang
260706002,S012,7/7/2026 4:54:18 AM,7/7/2026 4:57:04 AM,166,10,18,1,0,Good
260706002,S012,7/7/2026 4:49:13 AM,7/7/2026 4:54:18 AM,305,10,19,0,0,Hang
260706002,S012,7/7/2026 4:46:50 AM,7/7/2026 4:49:13 AM,143,10,20,1,0,Good
260706002,S012,7/7/2026 4:43:00 AM,7/7/2026 4:46:50 AM,230,10,21,0,0,Hang
260706002,S012,7/7/2026 4:40:46 AM,7/7/2026 4:43:00 AM,134,10,22,1,0,Good
260706002,S012,7/7/2026 4:33:24 AM,7/7/2026 4:40:46 AM,442,10,23,0,0,Hang
260706002,S012,7/7/2026 4:30:52 AM,7/7/2026 4:33:24 AM,152,10,24,1,0,Good
260706002,S012,7/7/2026 4:24:47 AM,7/7/2026 4:30:52 AM,365,10,25,0,0,Hang
260706002,S012,7/7/2026 4:21:29 AM,7/7/2026 4:24:47 AM,198,10,26,1,0,Good
260706002,S012,7/7/2026 4:20:25 AM,7/7/2026 4:21:29 AM,64,10,27,0,0,Hang
260706002,S012,7/7/2026 4:17:09 AM,7/7/2026 4:20:25 AM,196,10,28,1,0,Good
260706002,S012,7/7/2026 4:15:57 AM,7/7/2026 4:17:09 AM,72,10,29,0,0,Hang
260706002,S012,7/7/2026 4:12:00 AM,7/7/2026 4:15:57 AM,237,10,30,1,0,Good
260706002,S012,7/7/2026 4:11:22 AM,7/7/2026 4:12:00 AM,38,10,31,2,1,Good
260706002,S012,7/7/2026 4:09:08 AM,7/7/2026 4:11:22 AM,134,10,32,1,0,Good
260706002,S012,7/7/2026 4:05:48 AM,7/7/2026 4:09:08 AM,200,10,33,0,0,Hang
260706002,S012,7/7/2026 4:03:10 AM,7/7/2026 4:05:48 AM,158,10,34,1,0,Good
260706002,S012,7/7/2026 3:55:18 AM,7/7/2026 4:03:10 AM,472,9,35,0,0,Hang
260706002,S012,7/7/2026 3:52:09 AM,7/7/2026 3:55:18 AM,189,9,36,1,0,Good
260706002,S012,7/7/2026 3:51:08 AM,7/7/2026 3:52:09 AM,61,9,37,0,0,Hang
260706002,S012,7/7/2026 3:47:46 AM,7/7/2026 3:51:08 AM,202,9,38,1,0,Good
260706002,S012,7/7/2026 3:47:17 AM,7/7/2026 3:47:46 AM,29,9,39,0,0,Hang
260706002,S012,7/7/2026 3:44:36 AM,7/7/2026 3:47:17 AM,161,9,40,1,0,Good
260706002,S012,7/7/2026 3:41:20 AM,7/7/2026 3:44:36 AM,196,9,41,0,0,Hang
260706002,S012,7/7/2026 3:38:25 AM,7/7/2026 3:41:20 AM,175,9,42,1,0,Good
260706002,S012,7/7/2026 3:34:18 AM,7/7/2026 3:38:25 AM,247,9,43,0,0,Hang
260706002,S012,7/7/2026 3:31:21 AM,7/7/2026 3:34:18 AM,177,9,44,1,0,Good
260706002,S012,7/7/2026 3:29:24 AM,7/7/2026 3:31:21 AM,117,9,45,0,0,Hang
260706002,S012,7/7/2026 3:25:59 AM,7/7/2026 3:29:24 AM,205,9,46,1,0,Good
260706002,S012,7/7/2026 3:20:51 AM,7/7/2026 3:25:59 AM,308,9,47,2,1,Queue
260706002,S012,7/7/2026 3:17:59 AM,7/7/2026 3:20:51 AM,172,9,48,3,2,Queue
260706002,S012,7/7/2026 3:17:04 AM,7/7/2026 3:17:59 AM,55,9,49,2,1,Good
260706002,S012,7/7/2026 3:13:05 AM,7/7/2026 3:17:04 AM,239,9,50,1,0,Good
260706002,S012,7/7/2026 3:11:41 AM,7/7/2026 3:13:05 AM,84,9,51,0,0,Hang
260706002,S012,7/7/2026 3:08:08 AM,7/7/2026 3:11:41 AM,213,9,52,1,0,Good
260706002,S012,7/7/2026 3:06:40 AM,7/7/2026 3:08:08 AM,88,9,53,0,0,Hang
260706002,S012,7/7/2026 3:03:18 AM,7/7/2026 3:06:40 AM,202,9,54,1,0,Good
260706002,S012,7/7/2026 3:02:07 AM,7/7/2026 3:03:18 AM,71,9,55,0,0,Hang
260706002,S012,7/7/2026 2:59:02 AM,7/7/2026 3:02:07 AM,185,8,56,1,0,Good
260706002,S012,7/7/2026 2:57:53 AM,7/7/2026 2:59:02 AM,69,8,57,0,0,Hang
260706002,S012,7/7/2026 2:54:32 AM,7/7/2026 2:57:53 AM,201,8,58,1,0,Good
260706002,S012,7/7/2026 2:51:27 AM,7/7/2026 2:54:32 AM,185,8,59,0,0,Hang
260706002,S012,7/7/2026 2:48:02 AM,7/7/2026 2:51:27 AM,205,8,60,1,0,Good
260706002,S012,7/7/2026 2:45:51 AM,7/7/2026 2:48:02 AM,131,8,61,0,0,Hang
260706002,S012,7/7/2026 2:41:32 AM,7/7/2026 2:45:51 AM,259,8,62,1,0,Good
260706002,S012,7/7/2026 2:39:33 AM,7/7/2026 2:41:32 AM,119,8,63,2,1,Good
260706002,S012,7/7/2026 2:38:04 AM,7/7/2026 2:39:33 AM,89,8,64,1,0,Good
260706002,S012,7/7/2026 2:33:13 AM,7/7/2026 2:38:04 AM,291,8,65,0,0,Hang
260706002,S012,7/7/2026 2:30:52 AM,7/7/2026 2:33:13 AM,141,8,66,1,0,Good
260706002,S012,7/7/2026 2:25:40 AM,7/7/2026 2:30:52 AM,312,8,67,0,0,Hang
260706002,S012,7/7/2026 2:22:48 AM,7/7/2026 2:25:40 AM,172,8,68,1,0,Good
260706002,S012,7/7/2026 2:15:57 AM,7/7/2026 2:22:48 AM,411,8,69,0,0,Hang
260706002,S012,7/7/2026 2:13:25 AM,7/7/2026 2:15:57 AM,152,8,70,1,0,Good
260706002,S012,7/7/2026 2:11:49 AM,7/7/2026 2:13:25 AM,96,8,71,0,0,Hang
260706002,S012,7/7/2026 2:08:57 AM,7/7/2026 2:11:49 AM,172,8,72,1,0,Good
260706002,S012,7/7/2026 2:07:44 AM,7/7/2026 2:08:57 AM,73,8,73,0,0,Hang
260706002,S012,7/7/2026 2:04:21 AM,7/7/2026 2:07:44 AM,203,8,74,1,0,Good
260706002,S012,7/7/2026 2:02:30 AM,7/7/2026 2:04:21 AM,111,8,75,0,0,Hang
260706002,S012,7/7/2026 1:58:45 AM,7/7/2026 2:02:30 AM,225,7,76,1,0,Good
260706002,S012,7/7/2026 1:58:27 AM,7/7/2026 1:58:45 AM,18,7,77,2,1,Good
260706002,S012,7/7/2026 1:56:04 AM,7/7/2026 1:58:27 AM,143,7,78,1,0,Good
260706002,S012,7/7/2026 1:52:51 AM,7/7/2026 1:56:04 AM,193,7,79,0,0,Hang
260706002,S012,7/7/2026 1:49:48 AM,7/7/2026 1:52:51 AM,183,7,80,1,0,Good
260706002,S012,7/7/2026 1:47:48 AM,7/7/2026 1:49:48 AM,120,7,81,0,0,Hang
260706002,S012,7/7/2026 1:45:04 AM,7/7/2026 1:47:48 AM,164,7,82,1,0,Good
260706002,S012,7/7/2026 1:44:16 AM,7/7/2026 1:45:04 AM,48,7,83,0,0,Hang
260706002,S012,7/7/2026 1:41:33 AM,7/7/2026 1:44:16 AM,163,7,84,1,0,Good
260706002,S012,7/7/2026 1:40:41 AM,7/7/2026 1:41:33 AM,52,7,85,0,0,Hang
260706002,S012,7/7/2026 1:37:56 AM,7/7/2026 1:40:41 AM,165,7,86,1,0,Good
260706002,S012,7/7/2026 1:35:10 AM,7/7/2026 1:37:56 AM,166,7,87,0,0,Hang
260706002,S012,7/7/2026 1:33:04 AM,7/7/2026 1:35:10 AM,126,7,88,1,0,Good
260706002,S012,7/7/2026 1:28:30 AM,7/7/2026 1:33:04 AM,274,7,89,0,0,Hang
260706002,S012,7/7/2026 1:26:20 AM,7/7/2026 1:28:30 AM,130,7,90,1,0,Good
260706002,S012,7/7/2026 1:20:17 AM,7/7/2026 1:26:20 AM,363,7,91,0,0,Hang
260706002,S012,7/7/2026 1:17:05 AM,7/7/2026 1:20:17 AM,192,7,92,1,0,Good
260706002,S012,7/7/2026 1:15:10 AM,7/7/2026 1:17:05 AM,115,7,93,0,0,Hang
260706002,S012,7/7/2026 1:12:35 AM,7/7/2026 1:15:10 AM,155,7,94,1,0,Good
260706002,S012,7/7/2026 1:12:00 AM,7/7/2026 1:12:35 AM,35,7,95,0,0,Hang
260706002,S012,7/7/2026 1:11:25 AM,7/7/2026 1:12:00 AM,35,7,96,0,0,Hang
260706002,S012,7/7/2026 1:10:29 AM,7/7/2026 1:11:25 AM,56,7,97,0,0,Hang
260706002,S012,7/7/2026 1:07:40 AM,7/7/2026 1:10:29 AM,169,7,98,1,0,Good
260706002,S012,7/7/2026 1:06:38 AM,7/7/2026 1:07:40 AM,62,7,99,0,0,Hang
260706002,S012,7/7/2026 1:04:07 AM,7/7/2026 1:06:38 AM,151,7,100,1,0,Good
260706002,S012,7/7/2026 1:04:02 AM,7/7/2026 1:04:07 AM,5,7,101,1,0,Good
260706002,S012,7/7/2026 12:58:25 AM,7/7/2026 1:04:02 AM,337,6,102,0,0,Hang
260706002,S012,7/7/2026 12:50:14 AM,7/7/2026 12:58:25 AM,491,6,103,0,0,Hang
260706002,S012,7/7/2026 12:47:26 AM,7/7/2026 12:50:14 AM,168,6,104,1,0,Good
260706002,S012,7/7/2026 12:45:38 AM,7/7/2026 12:47:26 AM,108,6,105,0,0,Hang
260706002,S012,7/7/2026 12:42:40 AM,7/7/2026 12:45:38 AM,178,6,106,1,0,Good
260706002,S012,7/7/2026 12:39:30 AM,7/7/2026 12:42:40 AM,190,6,107,0,0,Hang
260706002,S012,7/7/2026 12:34:53 AM,7/7/2026 12:39:30 AM,277,6,108,1,0,Good
260706002,S012,7/7/2026 12:32:49 AM,7/7/2026 12:34:53 AM,124,6,109,2,1,Good
260706002,S012,7/7/2026 12:29:45 AM,7/7/2026 12:32:49 AM,184,6,110,1,0,Good
260706002,S012,7/7/2026 12:29:36 AM,7/7/2026 12:29:45 AM,9,6,111,2,1,Good
260706002,S012,7/7/2026 12:27:16 AM,7/7/2026 12:29:36 AM,140,6,112,1,0,Good
260706002,S012,7/7/2026 12:22:35 AM,7/7/2026 12:27:16 AM,281,6,113,0,0,Hang
260706002,S012,7/7/2026 12:18:33 AM,7/7/2026 12:22:35 AM,242,6,114,1,0,Good
260706002,S012,7/7/2026 12:14:02 AM,7/7/2026 12:18:33 AM,271,6,115,2,1,Queue
260706002,S012,7/7/2026 12:11:58 AM,7/7/2026 12:14:02 AM,124,6,116,2,1,Good
260706002,S012,7/7/2026 12:11:44 AM,7/7/2026 12:11:58 AM,14,6,117,1,0,Good
260706002,S012,7/7/2026 12:09:56 AM,7/7/2026 12:11:44 AM,108,6,118,0,0,Hang
260706002,S012,7/7/2026 12:04:08 AM,7/7/2026 12:09:56 AM,348,6,119,0,0,Hang
260706002,S012,7/6/2026 11:59:29 PM,7/7/2026 12:04:08 AM,279,5,120,1,0,Good
260706002,S012,7/6/2026 11:57:20 PM,7/6/2026 11:59:29 PM,129,5,121,2,1,Good
260706002,S012,7/6/2026 11:56:27 PM,7/6/2026 11:57:20 PM,53,5,122,1,0,Good
260706002,S012,7/6/2026 11:54:51 PM,7/6/2026 11:56:27 PM,96,5,123,0,0,Hang
260706002,S012,7/6/2026 11:51:57 PM,7/6/2026 11:54:51 PM,174,5,124,1,0,Good
260706002,S012,7/6/2026 11:50:59 PM,7/6/2026 11:51:57 PM,58,5,125,0,0,Hang
260706002,S012,7/6/2026 11:47:47 PM,7/6/2026 11:50:59 PM,192,5,126,1,0,Good
260706002,S012,7/6/2026 11:45:41 PM,7/6/2026 11:47:47 PM,126,5,127,0,0,Hang
260706002,S012,7/6/2026 11:42:41 PM,7/6/2026 11:45:41 PM,180,5,128,1,0,Good
260706002,S012,7/6/2026 11:40:31 PM,7/6/2026 11:42:41 PM,130,5,129,0,0,Hang
260706002,S012,7/6/2026 11:37:58 PM,7/6/2026 11:40:31 PM,153,5,130,1,0,Good
260706002,S012,7/6/2026 11:34:39 PM,7/6/2026 11:37:58 PM,199,5,131,0,0,Hang
260706002,S012,7/6/2026 11:31:22 PM,7/6/2026 11:34:39 PM,197,5,132,1,0,Good
260706002,S012,7/6/2026 11:30:29 PM,7/6/2026 11:31:22 PM,53,5,133,0,0,Hang
260706002,S012,7/6/2026 11:27:19 PM,7/6/2026 11:30:29 PM,190,5,134,1,0,Good
260706002,S012,7/6/2026 11:25:26 PM,7/6/2026 11:27:19 PM,113,5,135,0,0,Hang
260706002,S012,7/6/2026 11:22:07 PM,7/6/2026 11:25:26 PM,199,5,136,1,0,Good
260706002,S012,7/6/2026 11:17:12 PM,7/6/2026 11:22:07 PM,295,5,137,0,0,Hang
260706002,S012,7/6/2026 11:14:43 PM,7/6/2026 11:17:12 PM,149,5,138,1,0,Good
260706002,S012,7/6/2026 11:08:21 PM,7/6/2026 11:14:43 PM,382,5,139,0,0,Hang
260706002,S012,7/6/2026 11:04:48 PM,7/6/2026 11:08:21 PM,213,5,140,1,0,Good
260706002,S012,7/6/2026 11:03:12 PM,7/6/2026 11:04:48 PM,96,5,141,0,0,Hang
260706002,S012,7/6/2026 11:00:33 PM,7/6/2026 11:03:12 PM,159,5,142,1,0,Good
260706002,S012,7/6/2026 10:55:15 PM,7/6/2026 11:00:33 PM,318,4,143,0,0,Hang
260706002,S012,7/6/2026 10:52:43 PM,7/6/2026 10:55:15 PM,152,4,144,1,0,Good
260706002,S012,7/6/2026 10:49:22 PM,7/6/2026 10:52:43 PM,201,4,145,0,0,Hang
