dShiftId,dDumpLocation,dLogTime,dNextLogTime,dDurationSecond,dHos,dRN,dTrucksAtDump,dTrucksInQueue,dQStatus
260807001,CR2_MRM,2026-08-07 09:14:05,2026-08-07 09:14:06,1,3,186,1,0,Good
260807001,CR2_MRM,2026-08-07 09:14:06,2026-08-07 09:14:12,6,3,185,2,0,Good
260807001,CR2_MRM,2026-08-07 09:14:12,2026-08-07 09:14:13,1,3,184,2,0,Good
260807001,CR2_MRM,2026-08-07 09:14:13,2026-08-07 09:15:51,98,3,183,1,0,Good
260807001,CR2_MRM,2026-08-07 09:15:51,2026-08-07 09:15:52,1,3,182,1,0,Good
260807001,CR2_MRM,2026-08-07 09:15:52,2026-08-07 09:16:28,36,3,181,0,0,Hang
260807001,CR2_MRM,2026-08-07 09:16:28,2026-08-07 09:16:29,1,3,180,0,0,Hang
260807001,CR2_MRM,2026-08-07 09:16:29,2026-08-07 09:18:00,91,3,179,1,0,Good
260807001,CR2_MRM,2026-08-07 09:18:00,2026-08-07 09:18:01,1,3,178,1,0,Good
260807001,CR2_MRM,2026-08-07 09:18:01,2026-08-07 09:18:44,43,3,177,2,0,Good
260807001,CR2_MRM,2026-08-07 09:18:44,2026-08-07 09:18:45,1,3,176,2,0,Good
260807001,CR2_MRM,2026-08-07 09:18:45,2026-08-07 09:19:04,19,3,175,3,1,Queue
260807001,CR2_MRM,2026-08-07 09:19:04,2026-08-07 09:19:05,1,3,174,3,1,Queue
260807001,CR2_MRM,2026-08-07 09:19:05,2026-08-07 09:19:35,30,3,173,2,0,Good
260807001,CR2_MRM,2026-08-07 09:19:35,2026-08-07 09:19:36,1,3,172,2,0,Good
260807001,CR2_MRM,2026-08-07 09:19:36,2026-08-07 09:21:15,99,3,171,1,0,Good
260807001,CR2_MRM,2026-08-07 09:21:15,2026-08-07 09:21:16,1,3,170,1,0,Good
260807001,CR2_MRM,2026-08-07 09:21:16,2026-08-07 09:24:06,170,3,169,2,0,Queue
260807001,CR2_MRM,2026-08-07 09:24:06,2026-08-07 09:24:07,1,3,168,2,0,Good
260807001,CR2_MRM,2026-08-07 09:24:07,2026-08-07 09:24:22,15,3,167,1,0,Good
260807001,CR2_MRM,2026-08-07 09:24:22,2026-08-07 09:24:23,1,3,166,1,0,Good
260807001,CR2_MRM,2026-08-07 09:24:23,2026-08-07 09:26:38,135,3,165,0,0,Hang
260807001,CR2_MRM,2026-08-07 09:26:38,2026-08-07 09:26:39,1,3,164,0,0,Hang
260807001,CR2_MRM,2026-08-07 09:26:39,2026-08-07 09:29:21,162,3,163,1,0,Good
260807001,CR2_MRM,2026-08-07 09:29:21,2026-08-07 09:29:22,1,3,162,1,0,Good
260807001,CR2_MRM,2026-08-07 09:29:22,2026-08-07 09:29:36,14,3,161,0,0,Hang
260807001,CR2_MRM,2026-08-07 09:29:36,2026-08-07 09:29:37,1,3,160,0,0,Hang
260807001,CR2_MRM,2026-08-07 09:29:37,2026-08-07 09:30:03,26,3,159,1,0,Good
260807001,CR2_MRM,2026-08-07 09:30:03,2026-08-07 09:30:04,1,3,158,1,0,Good
260807001,CR2_MRM,2026-08-07 09:30:04,2026-08-07 09:32:59,175,3,157,0,0,Hang
260807001,CR2_MRM,2026-08-07 09:32:59,2026-08-07 09:33:00,1,3,156,0,0,Hang
260807001,CR2_MRM,2026-08-07 09:33:00,2026-08-07 09:33:19,19,3,155,1,0,Good
260807001,CR2_MRM,2026-08-07 09:33:19,2026-08-07 09:33:20,1,3,154,1,0,Good
260807001,CR2_MRM,2026-08-07 09:33:20,2026-08-07 09:34:26,66,3,153,0,0,Hang
260807001,CR2_MRM,2026-08-07 09:34:26,2026-08-07 09:34:27,1,3,152,0,0,Hang
260807001,CR2_MRM,2026-08-07 09:34:27,2026-08-07 09:35:47,80,3,151,1,0,Good
260807001,CR2_MRM,2026-08-07 09:35:47,2026-08-07 09:35:48,1,3,150,1,0,Good
260807001,CR2_MRM,2026-08-07 09:35:48,2026-08-07 09:38:01,133,3,149,0,0,Hang
260807001,CR2_MRM,2026-08-07 09:38:01,2026-08-07 09:38:02,1,3,148,0,0,Hang
260807001,CR2_MRM,2026-08-07 09:38:02,2026-08-07 09:38:50,48,3,147,1,0,Good
260807001,CR2_MRM,2026-08-07 09:38:50,2026-08-07 09:38:51,1,3,146,1,0,Good
260807001,CR2_MRM,2026-08-07 09:38:51,2026-08-07 09:40:04,73,3,145,0,0,Hang
260807001,CR2_MRM,2026-08-07 09:40:04,2026-08-07 09:40:05,1,3,144,0,0,Hang
260807001,CR2_MRM,2026-08-07 09:40:05,2026-08-07 09:40:25,20,3,143,1,0,Good
260807001,CR2_MRM,2026-08-07 09:40:25,2026-08-07 09:40:26,1,3,142,1,0,Good
260807001,CR2_MRM,2026-08-07 09:40:26,2026-08-07 09:41:04,38,3,141,2,0,Good
260807001,CR2_MRM,2026-08-07 09:41:04,2026-08-07 09:41:05,1,3,140,2,0,Good
260807001,CR2_MRM,2026-08-07 09:41:05,2026-08-07 09:41:14,9,3,139,3,1,Queue
260807001,CR2_MRM,2026-08-07 09:41:14,2026-08-07 09:41:15,1,3,138,3,1,Queue
260807001,CR2_MRM,2026-08-07 09:41:15,2026-08-07 09:41:49,34,3,137,2,0,Good
260807001,CR2_MRM,2026-08-07 09:41:49,2026-08-07 09:41:50,1,3,136,2,0,Good
260807001,CR2_MRM,2026-08-07 09:41:50,2026-08-07 09:42:06,16,3,135,1,0,Good
260807001,CR2_MRM,2026-08-07 09:42:06,2026-08-07 09:42:07,1,3,134,1,0,Good
260807001,CR2_MRM,2026-08-07 09:42:07,2026-08-07 09:42:46,39,3,133,0,0,Hang
260807001,CR2_MRM,2026-08-07 09:42:46,2026-08-07 09:42:47,1,3,132,0,0,Hang
260807001,CR2_MRM,2026-08-07 09:42:47,2026-08-07 09:43:09,22,3,131,1,0,Good
260807001,CR2_MRM,2026-08-07 09:43:09,2026-08-07 09:43:10,1,3,130,1,0,Good
260807001,CR2_MRM,2026-08-07 09:43:10,2026-08-07 09:44:21,71,3,129,2,0,Good
260807001,CR2_MRM,2026-08-07 09:44:21,2026-08-07 09:44:22,1,3,128,2,0,Good
260807001,CR2_MRM,2026-08-07 09:44:22,2026-08-07 09:45:04,42,3,127,1,0,Good
260807001,CR2_MRM,2026-08-07 09:45:04,2026-08-07 09:45:05,1,3,126,1,0,Good
260807001,CR2_MRM,2026-08-07 09:45:05,2026-08-07 09:45:33,28,3,125,0,0,Hang
260807001,CR2_MRM,2026-08-07 09:45:33,2026-08-07 09:45:34,1,3,124,0,0,Hang
260807001,CR2_MRM,2026-08-07 09:45:34,2026-08-07 09:47:35,121,3,123,1,0,Good
260807001,CR2_MRM,2026-08-07 09:47:35,2026-08-07 09:47:36,1,3,122,1,0,Good
260807001,CR2_MRM,2026-08-07 09:47:36,2026-08-07 09:48:00,24,3,121,2,0,Good
260807001,CR2_MRM,2026-08-07 09:48:00,2026-08-07 09:48:01,1,3,120,2,0,Good
260807001,CR2_MRM,2026-08-07 09:48:01,2026-08-07 09:48:10,9,3,119,3,1,Queue
260807001,CR2_MRM,2026-08-07 09:48:10,2026-08-07 09:48:11,1,3,118,3,1,Queue
260807001,CR2_MRM,2026-08-07 09:48:11,2026-08-07 09:49:26,75,3,117,2,0,Good
260807001,CR2_MRM,2026-08-07 09:49:26,2026-08-07 09:49:27,1,3,116,2,0,Good
260807001,CR2_MRM,2026-08-07 09:49:27,2026-08-07 09:49:54,27,3,115,1,0,Good
260807001,CR2_MRM,2026-08-07 09:49:54,2026-08-07 09:49:55,1,3,114,1,0,Good
260807001,CR2_MRM,2026-08-07 09:49:55,2026-08-07 09:51:01,66,3,113,0,0,Hang
260807001,CR2_MRM,2026-08-07 09:51:01,2026-08-07 09:51:02,1,3,112,0,0,Hang
260807001,CR2_MRM,2026-08-07 09:51:02,2026-08-07 09:52:35,93,3,111,1,0,Good
260807001,CR2_MRM,2026-08-07 09:52:35,2026-08-07 09:52:36,1,3,110,1,0,Good
260807001,CR2_MRM,2026-08-07 09:52:36,2026-08-07 09:52:42,6,3,109,2,0,Good
260807001,CR2_MRM,2026-08-07 09:52:42,2026-08-07 09:52:43,1,3,108,2,0,Good
260807001,CR2_MRM,2026-08-07 09:52:43,2026-08-07 09:53:15,32,3,107,1,0,Good
260807001,CR2_MRM,2026-08-07 09:53:15,2026-08-07 09:53:16,1,3,106,1,0,Good
260807001,CR2_MRM,2026-08-07 09:53:16,2026-08-07 09:53:49,33,3,105,2,0,Good
260807001,CR2_MRM,2026-08-07 09:53:49,2026-08-07 09:53:50,1,3,104,2,0,Good
260807001,CR2_MRM,2026-08-07 09:53:50,2026-08-07 09:54:27,37,3,103,1,0,Good
260807001,CR2_MRM,2026-08-07 09:54:27,2026-08-07 09:54:28,1,3,102,1,0,Good
260807001,CR2_MRM,2026-08-07 09:54:28,2026-08-07 09:55:29,61,3,101,2,0,Good
260807001,CR2_MRM,2026-08-07 09:55:29,2026-08-07 09:55:30,1,3,100,2,0,Good
260807001,CR2_MRM,2026-08-07 09:55:30,2026-08-07 09:55:47,17,3,99,3,1,Queue
260807001,CR2_MRM,2026-08-07 09:55:47,2026-08-07 09:55:48,1,3,98,3,1,Queue
260807001,CR2_MRM,2026-08-07 09:55:48,2026-08-07 09:56:44,56,3,97,2,0,Good
260807001,CR2_MRM,2026-08-07 09:56:44,2026-08-07 09:56:45,1,3,96,2,0,Good
260807001,CR2_MRM,2026-08-07 09:56:45,2026-08-07 09:56:56,11,3,95,1,0,Good
260807001,CR2_MRM,2026-08-07 09:56:56,2026-08-07 09:56:57,1,3,94,1,0,Good
260807001,CR2_MRM,2026-08-07 09:56:57,2026-08-07 09:57:54,57,3,93,2,0,Good
260807001,CR2_MRM,2026-08-07 09:57:54,2026-08-07 09:57:55,1,3,92,2,0,Good
260807001,CR2_MRM,2026-08-07 09:57:55,2026-08-07 10:00:23,148,3,91,1,0,Good
260807001,CR2_MRM,2026-08-07 10:00:23,2026-08-07 10:00:24,1,4,90,1,0,Good
260807001,CR2_MRM,2026-08-07 10:00:24,2026-08-07 10:01:40,76,4,89,2,0,Good
260807001,CR2_MRM,2026-08-07 10:01:40,2026-08-07 10:01:41,1,4,88,2,0,Good
260807001,CR2_MRM,2026-08-07 10:01:41,2026-08-07 10:01:44,3,4,87,3,1,Queue
260807001,CR2_MRM,2026-08-07 10:01:44,2026-08-07 10:01:45,1,4,86,3,1,Queue
260807001,CR2_MRM,2026-08-07 10:01:45,2026-08-07 10:03:45,120,4,85,2,0,Good
260807001,CR2_MRM,2026-08-07 10:03:45,2026-08-07 10:03:46,1,4,84,2,0,Good
260807001,CR2_MRM,2026-08-07 10:03:46,2026-08-07 10:05:28,102,4,83,1,0,Good
260807001,CR2_MRM,2026-08-07 10:05:28,2026-08-07 10:05:29,1,4,82,1,0,Good
260807001,CR2_MRM,2026-08-07 10:05:29,2026-08-07 10:07:29,120,4,81,0,0,Hang
260807001,CR2_MRM,2026-08-07 10:07:29,2026-08-07 10:07:30,1,4,80,0,0,Hang
260807001,CR2_MRM,2026-08-07 10:07:30,2026-08-07 10:09:42,132,4,79,1,0,Good
260807001,CR2_MRM,2026-08-07 10:09:42,2026-08-07 10:09:43,1,4,78,1,0,Good
260807001,CR2_MRM,2026-08-07 10:09:43,2026-08-07 10:14:51,308,4,77,0,0,Hang
260807001,CR2_MRM,2026-08-07 10:14:51,2026-08-07 10:14:52,1,4,76,0,0,Hang
260807001,CR2_MRM,2026-08-07 10:14:52,2026-08-07 10:14:56,4,4,75,1,0,Good
260807001,CR2_MRM,2026-08-07 10:14:56,2026-08-07 10:14:57,1,4,73,1,0,Good
260807001,CR2_MRM,2026-08-07 10:14:56,2026-08-07 10:14:56,0,4,74,2,0,Good
260807001,CR2_MRM,2026-08-07 10:14:57,2026-08-07 10:15:06,9,4,71,1,0,Good
260807001,CR2_MRM,2026-08-07 10:14:57,2026-08-07 10:14:57,0,4,72,2,0,Good
260807001,CR2_MRM,2026-08-07 10:15:06,2026-08-07 10:15:07,1,4,70,1,0,Good
260807001,CR2_MRM,2026-08-07 10:15:07,2026-08-07 10:16:00,53,4,69,2,0,Good
260807001,CR2_MRM,2026-08-07 10:16:00,2026-08-07 10:16:01,1,4,68,2,0,Good
260807001,CR2_MRM,2026-08-07 10:16:01,2026-08-07 10:18:27,146,4,67,1,0,Good
260807001,CR2_MRM,2026-08-07 10:18:27,2026-08-07 10:18:28,1,4,66,1,0,Good
260807001,CR2_MRM,2026-08-07 10:18:28,2026-08-07 10:18:42,14,4,65,0,0,Hang
260807001,CR2_MRM,2026-08-07 10:18:42,2026-08-07 10:18:43,1,4,64,0,0,Hang
260807001,CR2_MRM,2026-08-07 10:18:43,2026-08-07 10:19:10,27,4,63,1,0,Good
260807001,CR2_MRM,2026-08-07 10:19:10,2026-08-07 10:19:11,1,4,62,1,0,Good
260807001,CR2_MRM,2026-08-07 10:19:11,2026-08-07 10:22:13,182,4,61,2,0,Queue
260807001,CR2_MRM,2026-08-07 10:22:13,2026-08-07 10:22:14,1,4,60,2,0,Good
260807001,CR2_MRM,2026-08-07 10:22:14,2026-08-07 10:22:54,40,4,59,3,1,Queue
260807001,CR2_MRM,2026-08-07 10:22:54,2026-08-07 10:22:55,1,4,58,3,1,Queue
260807001,CR2_MRM,2026-08-07 10:22:55,2026-08-07 10:23:24,29,4,57,2,0,Good
260807001,CR2_MRM,2026-08-07 10:23:24,2026-08-07 10:23:25,1,4,56,2,0,Good
260807001,CR2_MRM,2026-08-07 10:23:25,2026-08-07 10:25:09,104,4,55,1,0,Good
260807001,CR2_MRM,2026-08-07 10:25:09,2026-08-07 10:25:10,1,4,54,1,0,Good
260807001,CR2_MRM,2026-08-07 10:25:10,2026-08-07 10:25:11,1,4,53,2,0,Good
260807001,CR2_MRM,2026-08-07 10:25:11,2026-08-07 10:25:12,1,4,52,2,0,Good
260807001,CR2_MRM,2026-08-07 10:25:12,2026-08-07 10:25:27,15,4,51,3,1,Queue
260807001,CR2_MRM,2026-08-07 10:25:27,2026-08-07 10:25:28,1,4,50,3,1,Queue
260807001,CR2_MRM,2026-08-07 10:25:28,2026-08-07 10:28:41,193,4,49,2,0,Queue
260807001,CR2_MRM,2026-08-07 10:28:41,2026-08-07 10:28:42,1,4,48,2,0,Good
260807001,CR2_MRM,2026-08-07 10:28:42,2026-08-07 10:29:32,50,4,47,1,0,Good
260807001,CR2_MRM,2026-08-07 10:29:32,2026-08-07 10:29:33,1,4,46,1,0,Good
260807001,CR2_MRM,2026-08-07 10:29:33,2026-08-07 10:31:11,98,4,45,2,0,Good
260807001,CR2_MRM,2026-08-07 10:31:11,2026-08-07 10:31:12,1,4,44,2,0,Good
260807001,CR2_MRM,2026-08-07 10:31:12,2026-08-07 10:32:35,83,4,43,1,0,Good
260807001,CR2_MRM,2026-08-07 10:32:35,2026-08-07 10:32:36,1,4,42,1,0,Good
260807001,CR2_MRM,2026-08-07 10:32:36,2026-08-07 10:37:54,318,4,41,0,0,Hang
260807001,CR2_MRM,2026-08-07 10:37:54,2026-08-07 10:37:55,1,4,40,0,0,Hang
260807001,CR2_MRM,2026-08-07 10:37:55,2026-08-07 10:37:59,4,4,39,1,0,Good
260807001,CR2_MRM,2026-08-07 10:37:59,2026-08-07 10:38:00,1,4,38,1,0,Good
260807001,CR2_MRM,2026-08-07 10:38:00,2026-08-07 10:38:03,3,4,37,2,0,Good
260807001,CR2_MRM,2026-08-07 10:38:03,2026-08-07 10:38:04,1,4,36,2,0,Good
260807001,CR2_MRM,2026-08-07 10:38:04,2026-08-07 10:38:04,0,4,35,1,0,Good
260807001,CR2_MRM,2026-08-07 10:38:04,2026-08-07 10:38:05,1,4,34,1,0,Good
260807001,CR2_MRM,2026-08-07 10:38:05,2026-08-07 10:39:17,72,4,33,0,0,Hang
260807001,CR2_MRM,2026-08-07 10:39:17,2026-08-07 10:39:18,1,4,32,0,0,Hang
260807001,CR2_MRM,2026-08-07 10:39:18,2026-08-07 10:43:24,246,4,31,1,0,Good
260807001,CR2_MRM,2026-08-07 10:43:24,2026-08-07 10:43:25,1,4,30,1,0,Good
260807001,CR2_MRM,2026-08-07 10:43:25,2026-08-07 10:43:43,18,4,29,2,0,Good
260807001,CR2_MRM,2026-08-07 10:43:43,2026-08-07 10:43:44,1,4,28,2,0,Good
260807001,CR2_MRM,2026-08-07 10:43:44,2026-08-07 10:44:49,65,4,27,3,1,Queue
260807001,CR2_MRM,2026-08-07 10:44:49,2026-08-07 10:44:50,1,4,26,3,1,Queue
260807001,CR2_MRM,2026-08-07 10:44:50,2026-08-07 10:45:27,37,4,25,2,0,Good
260807001,CR2_MRM,2026-08-07 10:45:27,2026-08-07 10:45:28,1,4,24,2,0,Good
260807001,CR2_MRM,2026-08-07 10:45:28,2026-08-07 10:46:35,67,4,23,3,1,Queue
260807001,CR2_MRM,2026-08-07 10:46:35,2026-08-07 10:46:36,1,4,22,3,1,Queue
260807001,CR2_MRM,2026-08-07 10:46:36,2026-08-07 10:48:28,112,4,21,2,0,Good
260807001,CR2_MRM,2026-08-07 10:48:28,2026-08-07 10:48:29,1,4,20,2,0,Good
260807001,CR2_MRM,2026-08-07 10:48:29,2026-08-07 10:48:37,8,4,19,3,1,Queue
260807001,CR2_MRM,2026-08-07 10:48:37,2026-08-07 10:48:38,1,4,18,3,1,Queue
260807001,CR2_MRM,2026-08-07 10:48:38,2026-08-07 10:49:38,60,4,17,2,0,Good
260807001,CR2_MRM,2026-08-07 10:49:38,2026-08-07 10:49:39,1,4,16,2,0,Good
260807001,CR2_MRM,2026-08-07 10:49:39,2026-08-07 10:49:55,16,4,15,3,1,Queue
260807001,CR2_MRM,2026-08-07 10:49:55,2026-08-07 10:49:56,1,4,14,3,1,Queue
260807001,CR2_MRM,2026-08-07 10:49:56,2026-08-07 10:50:20,24,4,13,2,0,Good
260807001,CR2_MRM,2026-08-07 10:50:20,2026-08-07 10:50:21,1,4,12,2,0,Good
260807001,CR2_MRM,2026-08-07 10:50:21,2026-08-07 10:52:33,132,4,11,1,0,Good
260807001,CR2_MRM,2026-08-07 10:52:33,2026-08-07 10:52:34,1,4,10,1,0,Good
260807001,CR2_MRM,2026-08-07 10:52:34,2026-08-07 10:54:19,105,4,9,0,0,Hang
260807001,CR2_MRM,2026-08-07 10:54:19,2026-08-07 10:54:20,1,4,8,0,0,Hang
260807001,CR2_MRM,2026-08-07 10:54:20,2026-08-07 10:56:14,114,4,7,1,0,Good
260807001,CR2_MRM,2026-08-07 10:56:14,2026-08-07 10:56:15,1,4,6,1,0,Good
260807001,CR2_MRM,2026-08-07 10:56:15,2026-08-07 10:57:04,49,4,5,2,0,Good
260807001,CR2_MRM,2026-08-07 10:57:04,2026-08-07 10:57:05,1,4,4,2,0,Good
260807001,CR2_MRM,2026-08-07 10:57:05,2026-08-07 10:57:46,41,4,3,1,0,Good
260807001,CR2_MRM,2026-08-07 10:57:46,2026-08-07 10:57:47,1,4,2,1,0,Good
260807001,CR2_MRM,2026-08-07 10:57:47,,,4,1,0,0,Hang
260807001,DU_BORROW4_TILL,2026-08-07 06:00:00,,,0,1,0,0,Hang
260807001,DU_CADILLAC_HD_561,2026-08-07 06:00:00,2026-08-07 06:00:11,11,0,161,0,0,Hang
260807001,DU_CADILLAC_HD_561,2026-08-07 06:00:11,2026-08-07 06:00:12,1,0,160,0,0,Hang
260807001,DU_CADILLAC_HD_561,2026-08-07 06:00:12,2026-08-07 06:00:39,27,0,159,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 06:00:39,2026-08-07 06:00:40,1,0,158,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 06:00:40,2026-08-07 06:03:05,145,0,157,0,0,Hang
260807001,DU_CADILLAC_HD_561,2026-08-07 06:03:05,2026-08-07 06:03:06,1,0,156,0,0,Hang
260807001,DU_CADILLAC_HD_561,2026-08-07 06:03:06,2026-08-07 06:03:35,29,0,155,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 06:03:35,2026-08-07 06:03:36,1,0,154,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 06:03:36,2026-08-07 06:27:38,1442,0,153,0,0,Hang
260807001,DU_CADILLAC_HD_561,2026-08-07 06:27:38,2026-08-07 06:27:39,1,0,152,0,0,Hang
260807001,DU_CADILLAC_HD_561,2026-08-07 06:27:39,2026-08-07 06:28:04,25,0,151,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 06:28:04,2026-08-07 06:28:05,1,0,150,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 06:28:05,2026-08-07 06:37:57,592,0,149,0,0,Hang
260807001,DU_CADILLAC_HD_561,2026-08-07 06:37:57,2026-08-07 06:37:58,1,0,148,0,0,Hang
260807001,DU_CADILLAC_HD_561,2026-08-07 06:37:58,2026-08-07 06:38:29,31,0,147,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 06:38:29,2026-08-07 06:38:30,1,0,146,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 06:38:30,2026-08-07 06:50:20,710,0,145,0,0,Hang
260807001,DU_CADILLAC_HD_561,2026-08-07 06:50:20,2026-08-07 06:50:21,1,0,144,0,0,Hang
260807001,DU_CADILLAC_HD_561,2026-08-07 06:50:21,2026-08-07 06:50:21,0,0,143,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 06:50:21,2026-08-07 06:50:22,1,0,142,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 06:50:22,2026-08-07 06:55:10,288,0,141,0,0,Hang
260807001,DU_CADILLAC_HD_561,2026-08-07 06:55:10,2026-08-07 06:55:11,1,0,140,0,0,Hang
260807001,DU_CADILLAC_HD_561,2026-08-07 06:55:11,2026-08-07 06:55:38,27,0,139,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 06:55:38,2026-08-07 06:55:39,1,0,138,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 06:55:39,2026-08-07 06:56:06,27,0,137,2,1,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 06:56:06,2026-08-07 06:56:07,1,0,136,2,1,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 06:56:07,2026-08-07 06:58:16,129,0,135,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 06:58:16,2026-08-07 06:58:17,1,0,134,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 06:58:17,2026-08-07 07:02:55,278,0,133,0,0,Hang
260807001,DU_CADILLAC_HD_561,2026-08-07 07:02:55,2026-08-07 07:02:56,1,1,132,0,0,Hang
260807001,DU_CADILLAC_HD_561,2026-08-07 07:02:56,2026-08-07 07:04:36,100,1,131,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 07:04:36,2026-08-07 07:04:37,1,1,130,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 07:04:37,2026-08-07 07:08:25,228,1,129,0,0,Hang
260807001,DU_CADILLAC_HD_561,2026-08-07 07:08:25,2026-08-07 07:08:26,1,1,128,0,0,Hang
260807001,DU_CADILLAC_HD_561,2026-08-07 07:08:26,2026-08-07 07:08:29,3,1,127,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 07:08:29,2026-08-07 07:08:30,1,1,126,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 07:08:30,2026-08-07 07:12:58,268,1,125,0,0,Hang
260807001,DU_CADILLAC_HD_561,2026-08-07 07:12:58,2026-08-07 07:12:59,1,1,124,0,0,Hang
260807001,DU_CADILLAC_HD_561,2026-08-07 07:12:59,2026-08-07 07:13:40,41,1,123,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 07:13:40,2026-08-07 07:13:41,1,1,122,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 07:13:41,2026-08-07 07:15:55,134,1,121,0,0,Hang
260807001,DU_CADILLAC_HD_561,2026-08-07 07:15:55,2026-08-07 07:15:56,1,1,120,0,0,Hang
260807001,DU_CADILLAC_HD_561,2026-08-07 07:15:56,2026-08-07 07:16:19,23,1,119,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 07:16:19,2026-08-07 07:16:20,1,1,118,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 07:16:20,2026-08-07 07:21:06,286,1,117,0,0,Hang
260807001,DU_CADILLAC_HD_561,2026-08-07 07:21:06,2026-08-07 07:21:07,1,1,116,0,0,Hang
260807001,DU_CADILLAC_HD_561,2026-08-07 07:21:07,2026-08-07 07:21:07,0,1,115,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 07:21:07,2026-08-07 07:21:08,1,1,114,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 07:21:08,2026-08-07 07:38:47,1059,1,113,0,0,Hang
260807001,DU_CADILLAC_HD_561,2026-08-07 07:38:47,2026-08-07 07:38:48,1,1,112,0,0,Hang
260807001,DU_CADILLAC_HD_561,2026-08-07 07:38:48,2026-08-07 07:39:24,36,1,111,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 07:39:24,2026-08-07 07:39:25,1,1,110,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 07:39:25,2026-08-07 07:42:50,205,1,109,0,0,Hang
260807001,DU_CADILLAC_HD_561,2026-08-07 07:42:50,2026-08-07 07:42:51,1,1,108,0,0,Hang
260807001,DU_CADILLAC_HD_561,2026-08-07 07:42:51,2026-08-07 07:43:04,13,1,107,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 07:43:04,2026-08-07 07:43:05,1,1,106,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 07:43:05,2026-08-07 08:05:08,1323,1,105,0,0,Hang
260807001,DU_CADILLAC_HD_561,2026-08-07 08:05:08,2026-08-07 08:05:09,1,2,104,0,0,Hang
260807001,DU_CADILLAC_HD_561,2026-08-07 08:05:09,2026-08-07 08:05:10,1,2,103,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 08:05:10,2026-08-07 08:05:11,1,2,102,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 08:05:11,2026-08-07 08:13:50,519,2,101,0,0,Hang
260807001,DU_CADILLAC_HD_561,2026-08-07 08:13:50,2026-08-07 08:13:51,1,2,100,0,0,Hang
260807001,DU_CADILLAC_HD_561,2026-08-07 08:13:51,2026-08-07 08:14:23,32,2,99,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 08:14:23,2026-08-07 08:14:24,1,2,98,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 08:14:24,2026-08-07 08:18:36,252,2,97,0,0,Hang
260807001,DU_CADILLAC_HD_561,2026-08-07 08:18:36,2026-08-07 08:18:37,1,2,96,0,0,Hang
260807001,DU_CADILLAC_HD_561,2026-08-07 08:18:37,2026-08-07 08:19:04,27,2,95,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 08:19:04,2026-08-07 08:19:05,1,2,94,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 08:19:05,2026-08-07 08:24:42,337,2,93,0,0,Hang
260807001,DU_CADILLAC_HD_561,2026-08-07 08:24:42,2026-08-07 08:24:43,1,2,92,0,0,Hang
260807001,DU_CADILLAC_HD_561,2026-08-07 08:24:43,2026-08-07 08:26:39,116,2,91,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 08:26:39,2026-08-07 08:26:40,1,2,90,1,0,Good
260807001,DU_CADILLAC_HD_561,2026-08-07 08:26:40,2026-08-07 08:32:09,329,2,89,0,0,Hang
260807001,DU_CADILLAC_HD_561,2026-08-07 08:32:09,2026-08-07 08:32:10,1,2,88,0,0,Hang
